network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-03T22:45:00Z,2.269,7.87,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-03T22:45:00Z,0.87,6.5,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-03T23:00:00Z,1.597,6.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-03T23:00:00Z,2.279,7.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-03T23:15:00Z,2.281,7.64,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-03T23:30:00Z,2.081,9.51,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-03T23:30:00Z,1.739,8.95,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-03T23:30:00Z,4.014,6.88,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-03T23:30:00Z,3.268,7.42,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-03T23:30:00Z,1.051,7.61,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-03T23:30:00Z,1.044,7.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-03T23:30:00Z,2.286,7.67,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-03T23:30:00Z,1.0,7.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-03T23:30:00Z,1.0,6.33,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-03T23:30:00Z,1.0,8.07,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-03T23:30:00Z,1.0,8.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-03T23:45:00Z,2.291,7.71,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-03T23:45:00Z,0.97,6.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T00:00:00Z,2.294,7.74,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T00:15:00Z,2.31,8.03,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T00:30:00Z,1.661,5.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T00:30:00Z,2.11,9.0,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T00:30:00Z,1.759,8.14,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T00:30:00Z,4.024,6.23,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T00:30:00Z,3.292,7.64,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T00:30:00Z,1.064,8.3,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-04T00:30:00Z,1.072,7.47,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T00:30:00Z,2.317,8.03,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T00:30:00Z,1.0,7.32,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T00:30:00Z,1.0,6.67,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T00:30:00Z,1.0,7.41,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T00:30:00Z,1.0,7.62,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T00:45:00Z,2.329,8.02,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T00:45:00Z,1.1,6.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T01:00:00Z,2.339,7.88,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T01:15:00Z,2.352,7.71,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T01:30:00Z,1.698,5.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T01:30:00Z,2.146,9.18,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T01:30:00Z,1.795,8.05,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T01:30:00Z,4.044,7.18,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T01:30:00Z,3.34,7.47,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T01:30:00Z,1.098,8.4,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-04T01:30:00Z,1.069,7.47,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T01:30:00Z,2.359,7.29,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T01:30:00Z,1.0,7.63,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T01:30:00Z,1.0,8.74,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T01:30:00Z,1.0,6.92,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T01:30:00Z,1.0,7.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T01:45:00Z,2.36,7.31,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T01:45:00Z,1.25,5.8,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T02:00:00Z,1.703,5.61,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T02:00:00Z,2.362,7.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T02:15:00Z,2.375,6.79,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T02:30:00Z,2.195,9.18,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T02:30:00Z,1.814,7.94,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T02:30:00Z,4.101,7.23,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T02:30:00Z,3.379,7.13,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T02:30:00Z,1.148,8.22,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T02:30:00Z,2.382,6.73,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T02:30:00Z,1.0,7.62,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T02:30:00Z,1.0,7.84,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T02:30:00Z,1.0,6.78,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T02:30:00Z,1.0,7.08,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T02:45:00Z,2.378,6.65,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T02:45:00Z,1.39,5.7,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T03:00:00Z,1.744,5.96,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T03:00:00Z,2.388,6.64,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T03:15:00Z,2.383,6.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T03:30:00Z,2.233,9.07,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T03:30:00Z,1.863,7.92,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T03:30:00Z,4.139,7.23,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T03:30:00Z,3.412,7.38,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T03:30:00Z,1.187,8.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T03:30:00Z,2.395,6.45,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T03:30:00Z,1.0,7.47,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T03:30:00Z,1.0,8.27,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T03:30:00Z,1.0,6.36,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T03:30:00Z,1.0,6.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T03:45:00Z,2.393,6.56,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T03:45:00Z,1.48,5.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T04:00:00Z,2.409,6.67,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-04T04:00:00Z,1.45,5.8,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-04T04:00:00Z,2.481,3.78,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-04T04:00:00Z,1.65,5.56,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-04T04:00:00Z,1.782,5.52,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T04:15:00Z,2.409,6.46,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T04:30:00Z,1.786,6.66,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T04:30:00Z,2.277,8.98,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T04:30:00Z,1.87,7.88,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T04:30:00Z,4.171,7.0,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T04:30:00Z,3.442,8.01,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T04:30:00Z,1.23,7.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T04:30:00Z,2.408,6.84,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T04:30:00Z,1.0,6.81,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T04:30:00Z,1.0,7.8,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T04:30:00Z,1.0,6.53,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T04:30:00Z,1.0,6.64,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T04:45:00Z,2.404,6.85,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T04:45:00Z,1.48,5.5,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T05:00:00Z,1.792,6.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T05:00:00Z,2.406,6.84,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-04T05:00:00Z,1.361,5.69,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-04T05:00:00Z,2.44,3.64,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-04T05:00:00Z,1.71,5.52,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-04T05:00:00Z,1.7,5.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T05:15:00Z,2.403,6.97,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T05:30:00Z,2.275,8.68,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T05:30:00Z,1.872,7.86,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T05:30:00Z,4.145,6.6,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T05:30:00Z,3.458,7.45,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T05:30:00Z,1.25,7.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T05:30:00Z,2.397,6.94,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T05:30:00Z,1.0,7.41,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T05:30:00Z,1.0,6.93,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T05:30:00Z,1.0,6.15,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T05:30:00Z,1.0,6.47,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T05:45:00Z,2.401,7.06,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T05:45:00Z,1.36,5.4,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T06:00:00Z,1.803,6.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T06:00:00Z,2.404,7.08,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-04T06:00:00Z,1.239,5.61,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-04T06:00:00Z,2.35,3.53,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-04T06:00:00Z,1.75,5.4,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-04T06:00:00Z,1.589,5.22,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T06:15:00Z,2.408,6.99,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T06:30:00Z,2.262,8.94,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T06:30:00Z,1.879,7.92,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T06:30:00Z,4.108,6.83,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T06:30:00Z,3.461,7.87,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T06:30:00Z,1.222,7.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T06:30:00Z,2.394,6.77,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T06:30:00Z,1.0,7.24,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T06:30:00Z,1.0,6.88,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T06:30:00Z,1.0,6.06,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T06:30:00Z,1.0,6.39,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T06:45:00Z,2.401,7.01,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T06:45:00Z,1.23,4.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T07:00:00Z,2.4,6.57,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-04T07:00:00Z,1.113,5.25,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-04T07:00:00Z,2.25,3.53,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-04T07:00:00Z,1.77,5.53,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-04T07:00:00Z,1.46,5.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T07:15:00Z,2.398,6.92,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T07:30:00Z,1.236,7.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T07:30:00Z,2.396,6.96,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T07:30:00Z,1.0,7.12,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T07:30:00Z,1.0,6.03,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T07:30:00Z,1.0,5.7,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T07:30:00Z,1.0,6.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T07:45:00Z,2.391,6.27,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T07:45:00Z,1.11,4.6,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T08:00:00Z,1.746,6.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T08:00:00Z,2.394,6.74,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-04T08:00:00Z,1.02,5.11,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-04T08:00:00Z,2.176,3.41,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-04T08:00:00Z,1.73,5.69,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-04T08:00:00Z,1.364,4.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T08:15:00Z,2.385,6.87,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T08:30:00Z,2.197,9.06,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T08:30:00Z,1.869,7.96,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T08:30:00Z,4.074,7.46,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T08:30:00Z,3.411,7.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T08:30:00Z,2.38,6.86,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T08:30:00Z,1.0,7.23,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T08:30:00Z,1.0,5.8,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T08:30:00Z,1.0,5.99,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T08:30:00Z,1.0,6.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T08:45:00Z,2.377,6.91,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T08:45:00Z,0.99,4.4,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T09:00:00Z,1.721,6.79,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T09:00:00Z,1.186,7.77,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T09:00:00Z,2.378,6.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-04T09:00:00Z,0.952,5.0,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-04T09:00:00Z,2.12,3.68,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-04T09:00:00Z,1.66,5.54,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-04T09:00:00Z,1.29,4.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T09:15:00Z,2.374,7.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T09:30:00Z,2.207,8.87,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T09:30:00Z,1.871,7.87,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T09:30:00Z,4.088,7.35,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T09:30:00Z,3.458,8.01,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T09:30:00Z,2.373,6.94,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T09:30:00Z,1.0,7.15,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T09:30:00Z,1.0,5.71,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T09:30:00Z,1.0,6.18,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T09:30:00Z,1.0,6.03,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T09:45:00Z,2.358,6.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T09:45:00Z,0.9,4.2,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T10:00:00Z,1.716,6.15,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T10:00:00Z,1.139,7.77,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T10:00:00Z,2.363,6.98,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-04T10:00:00Z,0.954,4.98,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-04T10:00:00Z,2.1,3.58,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-04T10:00:00Z,1.61,5.3,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-04T10:00:00Z,1.27,3.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T10:15:00Z,2.352,6.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T10:30:00Z,2.228,8.99,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T10:30:00Z,1.866,7.74,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T10:30:00Z,4.109,7.18,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T10:30:00Z,3.384,7.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T10:30:00Z,2.346,6.88,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T10:30:00Z,1.0,7.17,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T10:30:00Z,1.0,5.46,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T10:30:00Z,1.0,5.84,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T10:30:00Z,1.0,5.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T10:45:00Z,2.339,6.83,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T10:45:00Z,0.89,4.2,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T11:00:00Z,1.722,6.43,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T11:00:00Z,1.134,7.95,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T11:00:00Z,2.342,6.88,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-04T11:00:00Z,1.059,5.07,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-04T11:00:00Z,2.16,3.66,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-04T11:00:00Z,1.57,5.27,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-04T11:00:00Z,1.36,3.66,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T11:15:00Z,2.325,6.88,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-04T11:30:00Z,2.23,8.9,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-04T11:30:00Z,1.877,7.76,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-04T11:30:00Z,4.118,6.82,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-04T11:30:00Z,3.374,7.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T11:30:00Z,2.325,6.89,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-04T11:30:00Z,1.0,7.16,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-04T11:30:00Z,1.0,5.44,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-04T11:30:00Z,1.0,5.78,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-04T11:30:00Z,1.0,5.54,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T11:45:00Z,2.328,6.89,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-04T11:45:00Z,0.99,4.4,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-04T12:00:00Z,1.707,5.97,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-04T12:00:00Z,1.087,7.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T12:00:00Z,2.344,6.84,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-04T12:00:00Z,1.192,5.42,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-04T12:00:00Z,2.271,3.63,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-04T12:00:00Z,1.54,5.22,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-04T12:00:00Z,1.491,2.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-04T12:15:00Z,2.351,6.79,1111122 
