network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-07T01:30:00Z,1.913,6.03,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-07T01:30:00Z,2.356,6.7,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-07T01:30:00Z,4.009,6.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T01:30:00Z,1.848,6.66,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T01:30:00Z,1.91,5.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T01:30:00Z,1.92,9.08,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-07T01:30:00Z,1.0,0.39,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-07T01:30:00Z,1.0,1.78,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-07T01:30:00Z,1.0,7.48,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-07T01:30:00Z,1.0,6.02,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T01:45:00Z,1.834,6.64,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T01:45:00Z,1.89,4.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T01:45:00Z,1.912,8.94,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-07T01:45:00Z,1.15,4.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-07T02:00:00Z,2.228,6.78,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-07T02:00:00Z,1.001,5.7,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-07T02:00:00Z,5.032,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T02:00:00Z,1.818,6.8,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T02:00:00Z,1.87,5.29,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T02:00:00Z,1.911,8.92,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T02:15:00Z,1.811,6.36,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T02:15:00Z,1.86,5.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T02:15:00Z,1.904,8.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-07T02:30:00Z,1.855,5.78,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-07T02:30:00Z,2.301,5.27,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-07T02:30:00Z,3.97,6.94,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T02:30:00Z,1.795,6.41,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T02:30:00Z,1.84,5.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T02:30:00Z,1.897,8.64,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-07T02:30:00Z,1.0,1.79,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-07T02:30:00Z,1.0,1.66,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-07T02:30:00Z,1.0,6.71,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-07T02:30:00Z,1.0,5.64,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T02:45:00Z,1.783,6.25,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T02:45:00Z,1.84,5.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T02:45:00Z,1.897,8.52,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-07T02:45:00Z,1.01,4.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-07T03:00:00Z,2.219,7.62,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-07T03:00:00Z,0.922,6.26,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-07T03:00:00Z,4.298,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T03:00:00Z,1.762,6.18,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T03:00:00Z,1.84,5.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T03:00:00Z,1.893,8.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T03:15:00Z,1.756,6.57,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T03:15:00Z,1.83,5.16,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T03:15:00Z,1.882,8.31,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-07T03:30:00Z,1.819,5.58,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-07T03:30:00Z,2.268,4.0,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-07T03:30:00Z,3.948,7.22,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T03:30:00Z,1.745,6.43,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T03:30:00Z,1.82,5.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T03:30:00Z,1.881,8.14,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-07T03:30:00Z,1.0,0.66,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-07T03:30:00Z,1.0,1.43,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-07T03:30:00Z,1.0,5.91,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-07T03:30:00Z,1.0,4.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T03:45:00Z,1.742,6.32,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T03:45:00Z,1.81,4.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T03:45:00Z,1.879,8.02,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-07T03:45:00Z,0.88,3.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-07T04:00:00Z,2.191,6.72,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-07T04:00:00Z,0.855,5.28,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-07T04:00:00Z,3.821,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T04:00:00Z,1.733,6.34,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T04:00:00Z,1.8,4.77,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T04:00:00Z,1.879,7.84,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-07T04:00:00Z,2.037,6.66,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-07T04:00:00Z,1.141,3.94,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-07T04:00:00Z,1.289,2.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T04:15:00Z,1.724,6.24,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T04:15:00Z,1.79,4.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T04:15:00Z,1.866,7.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-07T04:30:00Z,1.778,5.39,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-07T04:30:00Z,2.264,3.19,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-07T04:30:00Z,3.937,7.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T04:30:00Z,1.713,6.06,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T04:30:00Z,1.79,4.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T04:30:00Z,1.857,7.57,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-07T04:30:00Z,1.0,0.78,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-07T04:30:00Z,1.0,1.27,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-07T04:30:00Z,1.0,5.04,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-07T04:30:00Z,1.0,4.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T04:45:00Z,1.7,6.06,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T04:45:00Z,1.78,3.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T04:45:00Z,1.855,7.34,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-07T04:45:00Z,0.84,3.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-07T05:00:00Z,2.174,5.94,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-07T05:00:00Z,0.807,4.86,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-07T05:00:00Z,2.846,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T05:00:00Z,1.691,6.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T05:00:00Z,1.77,4.19,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T05:00:00Z,1.852,7.23,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-07T05:00:00Z,2.06,6.35,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-07T05:00:00Z,1.09,3.64,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-07T05:00:00Z,1.376,2.54,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T05:15:00Z,1.69,5.93,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T05:15:00Z,1.76,4.15,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T05:15:00Z,1.848,7.13,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-07T05:30:00Z,1.781,5.24,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-07T05:30:00Z,2.226,1.99,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-07T05:30:00Z,3.945,7.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T05:30:00Z,1.681,5.91,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T05:30:00Z,1.74,4.19,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T05:30:00Z,1.855,6.99,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-07T05:30:00Z,1.0,0.31,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-07T05:30:00Z,1.0,1.04,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-07T05:30:00Z,1.0,5.47,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-07T05:30:00Z,1.0,4.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T05:45:00Z,1.671,5.89,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T05:45:00Z,1.75,4.55,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T05:45:00Z,1.861,6.71,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-07T05:45:00Z,0.93,3.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-07T06:00:00Z,2.14,5.91,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-07T06:00:00Z,0.772,5.8,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-07T06:00:00Z,2.94,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T06:00:00Z,1.667,5.77,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T06:00:00Z,1.75,3.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T06:00:00Z,1.859,6.23,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-07T06:00:00Z,2.2,6.24,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-07T06:00:00Z,1.02,3.5,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-07T06:00:00Z,1.551,3.85,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T06:15:00Z,1.654,5.7,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T06:15:00Z,1.75,3.72,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T06:15:00Z,1.876,6.63,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-07T06:30:00Z,1.779,4.83,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-07T06:30:00Z,2.23,4.65,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-07T06:30:00Z,3.954,7.19,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T06:30:00Z,1.653,5.71,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T06:30:00Z,1.76,3.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T06:30:00Z,1.879,6.38,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-07T06:30:00Z,1.0,1.08,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-07T06:30:00Z,1.0,5.62,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-07T06:30:00Z,1.0,4.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T06:45:00Z,1.656,5.62,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T06:45:00Z,1.79,3.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T06:45:00Z,1.883,6.48,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-07T06:45:00Z,1.07,3.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-07T07:00:00Z,2.162,6.07,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-07T07:00:00Z,0.781,5.16,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-07T07:00:00Z,3.845,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T07:00:00Z,1.653,5.6,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T07:00:00Z,1.79,3.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T07:00:00Z,1.894,6.48,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-07T07:00:00Z,2.295,5.69,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-07T07:00:00Z,0.962,3.44,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-07T07:00:00Z,1.684,3.28,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T07:15:00Z,1.656,5.57,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T07:15:00Z,1.79,3.55,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T07:15:00Z,1.905,6.02,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-07T07:30:00Z,1.786,5.12,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-07T07:30:00Z,2.252,5.34,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-07T07:30:00Z,4.0,7.23,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T07:30:00Z,1.667,5.6,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T07:30:00Z,1.81,3.27,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T07:30:00Z,1.908,5.89,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-07T07:30:00Z,1.0,0.46,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-07T07:30:00Z,1.0,1.0,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-07T07:30:00Z,1.0,5.76,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-07T07:30:00Z,1.0,4.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T07:45:00Z,1.67,5.44,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T07:45:00Z,1.82,2.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T07:45:00Z,1.914,5.79,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-07T07:45:00Z,1.23,3.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-07T08:00:00Z,2.221,6.29,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-07T08:00:00Z,0.769,5.16,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-07T08:00:00Z,2.868,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T08:00:00Z,1.674,5.58,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T08:00:00Z,1.83,2.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T08:00:00Z,1.936,6.36,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-07T08:00:00Z,2.35,5.65,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-07T08:00:00Z,0.95,3.59,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-07T08:00:00Z,1.801,2.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T08:15:00Z,1.688,5.36,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T08:15:00Z,1.84,3.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T08:15:00Z,1.949,6.07,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-07T08:30:00Z,1.838,5.26,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-07T08:30:00Z,2.309,5.45,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-07T08:30:00Z,4.047,7.06,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T08:30:00Z,1.687,5.05,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T08:30:00Z,1.85,3.73,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T08:30:00Z,1.957,6.44,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-07T08:30:00Z,1.0,0.33,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-07T08:30:00Z,1.0,0.86,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-07T08:30:00Z,1.0,5.75,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-07T08:30:00Z,1.0,4.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T08:45:00Z,1.692,4.93,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T08:45:00Z,1.87,3.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T08:45:00Z,1.97,6.33,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-07T08:45:00Z,1.38,3.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-07T09:00:00Z,2.237,5.95,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-07T09:00:00Z,0.786,4.82,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-07T09:00:00Z,3.749,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T09:00:00Z,1.708,4.58,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T09:00:00Z,1.88,3.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T09:00:00Z,1.981,6.28,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-07T09:00:00Z,2.415,5.76,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-07T09:00:00Z,1.0,3.35,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-07T09:00:00Z,1.892,2.75,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T09:15:00Z,1.713,4.66,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T09:15:00Z,1.9,3.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T09:15:00Z,1.998,6.31,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-07T09:30:00Z,1.903,5.39,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-07T09:30:00Z,2.338,5.48,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-07T09:30:00Z,4.114,6.81,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T09:30:00Z,1.725,4.57,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T09:30:00Z,1.92,3.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T09:30:00Z,2.016,6.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-07T09:30:00Z,1.0,0.17,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-07T09:30:00Z,1.0,0.77,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-07T09:30:00Z,1.0,5.57,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-07T09:30:00Z,1.0,3.93,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T09:45:00Z,1.738,5.15,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T09:45:00Z,1.93,3.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T09:45:00Z,2.023,6.18,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-07T09:45:00Z,1.52,3.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-07T10:00:00Z,2.259,5.93,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-07T10:00:00Z,0.828,4.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-07T10:00:00Z,3.242,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T10:00:00Z,1.753,5.23,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T10:00:00Z,1.95,3.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T10:00:00Z,2.03,5.92,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-07T10:00:00Z,2.469,5.42,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-07T10:00:00Z,1.079,3.45,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-07T10:00:00Z,1.941,3.55,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T10:15:00Z,1.767,5.47,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T10:15:00Z,1.96,3.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T10:15:00Z,2.044,5.97,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-07T10:30:00Z,1.932,5.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-07T10:30:00Z,2.384,5.39,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-07T10:30:00Z,4.162,6.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-07T10:30:00Z,1.78,5.5,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-07T10:30:00Z,1.97,3.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-07T10:30:00Z,2.053,6.42,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-07T10:30:00Z,1.0,0.73,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-07T10:30:00Z,1.0,0.74,11111222 
