network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-11T14:00:00Z,1.55,3.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T14:15:00Z,69.97,5.21,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T14:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T14:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T14:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-11T14:30:00Z,2.21,6.57,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-11T14:30:00Z,2.471,7.09,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-11T14:30:00Z,2.237,2.73,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-11T14:30:00Z,4.28,1.75,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-11T14:30:00Z,1.267,3.84,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-11T14:30:00Z,1.379,0.0,1114422 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T14:30:00Z,68.65,5.12,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T14:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T14:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T14:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-11T14:30:00Z,1.0,4.36,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-11T14:30:00Z,1.0,4.12,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-11T14:30:00Z,1.0,7.6,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-11T14:30:00Z,1.0,4.61,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-11T14:30:00Z,1.0,4.81,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T14:45:00Z,71.36,5.32,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-11T14:45:00Z,3.45,3.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T14:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T14:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T14:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-11T15:00:00Z,2.221,6.62,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-11T15:00:00Z,2.504,7.36,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-11T15:00:00Z,2.27,2.09,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-11T15:00:00Z,4.317,1.77,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-11T15:00:00Z,1.286,4.53,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-11T15:00:00Z,1.396,0.0,1114422 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T15:00:00Z,71.7,5.35,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-11T15:00:00Z,6.15,5.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-11T15:00:00Z,1.86,4.68,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-11T15:00:00Z,2.558,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T15:00:00Z,2.49,6.09,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-07-11T15:00:00Z,1.321,2.48,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T15:00:00Z,2.02,4.66,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T15:00:00Z,2.149,3.75,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-11T15:00:00Z,1.706,5.59,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T15:15:00Z,72.98,5.45,1111122 
NERRS,ioos:station:NOAA.NERRS:apacpwq,29.7021,-84.8802,2017-07-11T15:15:00Z,2.03,4.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T15:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T15:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T15:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-11T15:30:00Z,2.236,6.52,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-11T15:30:00Z,2.537,7.47,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-11T15:30:00Z,2.259,2.29,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-11T15:30:00Z,4.346,1.75,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-11T15:30:00Z,1.334,4.17,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-11T15:30:00Z,1.396,0.0,1114422 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T15:30:00Z,70.78,5.28,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T15:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T15:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T15:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-11T15:30:00Z,1.0,4.81,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-11T15:30:00Z,1.0,4.26,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-11T15:30:00Z,1.0,7.32,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-11T15:30:00Z,1.0,4.96,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-11T15:30:00Z,1.0,3.41,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-11T15:30:00Z,1.0,5.44,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T15:45:00Z,72.22,5.39,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-07-11T15:45:00Z,2.14,2.7,1111122 
NERRS,ioos:station:NOAA.NERRS:apaeswq,29.8580,-84.8752,2017-07-11T15:45:00Z,1.14,2.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-11T15:45:00Z,3.93,3.7,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T15:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T15:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T15:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-11T16:00:00Z,2.26,6.16,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-11T16:00:00Z,2.558,7.44,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-11T16:00:00Z,2.312,3.78,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-11T16:00:00Z,4.366,1.66,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-11T16:00:00Z,1.381,4.19,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-11T16:00:00Z,0.0,5.5,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T16:00:00Z,72.48,5.42,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-11T16:00:00Z,6.12,5.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-11T16:00:00Z,1.94,4.96,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-11T16:00:00Z,2.66,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T16:00:00Z,2.5,6.38,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T16:00:00Z,2.15,4.64,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T16:00:00Z,2.19,2.99,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-11T16:00:00Z,1.84,5.98,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T16:15:00Z,71.27,5.33,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T16:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T16:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T16:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-11T16:30:00Z,2.276,6.46,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-11T16:30:00Z,2.558,7.19,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-11T16:30:00Z,2.297,4.23,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-11T16:30:00Z,4.369,1.63,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-11T16:30:00Z,1.416,4.37,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-11T16:30:00Z,0.0,5.21,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T16:30:00Z,72.32,5.41,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T16:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T16:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T16:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-11T16:30:00Z,1.0,4.86,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-11T16:30:00Z,1.0,4.47,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-11T16:30:00Z,1.0,7.64,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-11T16:30:00Z,1.0,5.09,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-11T16:30:00Z,1.0,3.83,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-11T16:30:00Z,1.0,6.05,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T16:45:00Z,71.51,5.35,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-11T16:45:00Z,4.37,3.9,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T16:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T16:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T16:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-11T17:00:00Z,2.295,6.24,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-11T17:00:00Z,2.562,7.21,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-11T17:00:00Z,2.32,5.4,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-11T17:00:00Z,4.355,1.39,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-11T17:00:00Z,1.457,3.88,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-11T17:00:00Z,0.0,5.79,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T17:00:00Z,67.39,5.04,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-11T17:00:00Z,6.14,5.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-11T17:00:00Z,2.02,4.99,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-11T17:00:00Z,2.72,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T17:00:00Z,2.52,6.85,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T17:00:00Z,2.24,4.86,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T17:00:00Z,2.262,3.48,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-11T17:00:00Z,1.93,6.51,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T17:15:00Z,69.86,5.22,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T17:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T17:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T17:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-11T17:30:00Z,2.293,6.18,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-11T17:30:00Z,2.562,7.6,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-11T17:30:00Z,2.332,5.87,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-11T17:30:00Z,4.338,1.22,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-11T17:30:00Z,1.478,4.01,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-11T17:30:00Z,0.0,5.64,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T17:30:00Z,68.95,5.15,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T17:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T17:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T17:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-11T17:30:00Z,1.0,5.14,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-11T17:30:00Z,1.0,5.35,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-11T17:30:00Z,1.0,7.93,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-11T17:30:00Z,1.0,5.61,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-11T17:30:00Z,1.0,4.41,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-11T17:30:00Z,1.0,6.82,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T17:45:00Z,58.75,4.39,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-11T17:45:00Z,4.73,4.3,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T17:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T17:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T17:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-11T18:00:00Z,2.304,5.07,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-11T18:00:00Z,2.566,7.56,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-11T18:00:00Z,2.301,5.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-11T18:00:00Z,4.326,1.22,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-11T18:00:00Z,1.485,4.15,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-11T18:00:00Z,0.0,6.11,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T18:00:00Z,65.66,4.9,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-11T18:00:00Z,6.15,5.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-11T18:00:00Z,2.11,5.17,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-11T18:00:00Z,2.763,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T18:00:00Z,2.55,6.83,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T18:00:00Z,2.268,5.22,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T18:00:00Z,2.328,3.64,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-11T18:00:00Z,1.97,6.66,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T18:15:00Z,64.42,4.81,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T18:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T18:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T18:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-11T18:30:00Z,2.296,5.75,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-11T18:30:00Z,2.558,7.44,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-11T18:30:00Z,2.302,6.71,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-11T18:30:00Z,4.309,1.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-11T18:30:00Z,1.5,4.58,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-11T18:30:00Z,0.0,6.09,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T18:30:00Z,65.66,4.9,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T18:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T18:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T18:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-11T18:30:00Z,1.0,5.56,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-11T18:30:00Z,1.0,5.84,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-11T18:30:00Z,1.0,8.48,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-11T18:30:00Z,1.0,6.01,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-11T18:30:00Z,1.0,4.9,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-11T18:30:00Z,1.0,7.3,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T18:45:00Z,74.04,5.53,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-11T18:45:00Z,4.96,4.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T18:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T18:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T18:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-11T19:00:00Z,2.282,6.04,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-11T19:00:00Z,2.554,7.24,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-11T19:00:00Z,2.31,7.26,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-11T19:00:00Z,4.286,1.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-11T19:00:00Z,1.486,5.02,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-11T19:00:00Z,0.0,6.28,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T19:00:00Z,77.54,5.78,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-11T19:00:00Z,6.11,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-11T19:00:00Z,2.151,4.74,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-11T19:00:00Z,2.801,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T19:00:00Z,2.57,6.7,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T19:00:00Z,2.24,5.59,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T19:00:00Z,2.39,3.26,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-11T19:00:00Z,1.97,6.97,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T19:15:00Z,75.39,5.62,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T19:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T19:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T19:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-11T19:30:00Z,2.258,5.97,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-11T19:30:00Z,2.53,7.47,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-11T19:30:00Z,2.332,7.5,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-11T19:30:00Z,4.273,1.06,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-11T19:30:00Z,1.484,4.86,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-11T19:30:00Z,0.0,6.18,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T19:30:00Z,78.04,5.8,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T19:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T19:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T19:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-11T19:30:00Z,1.0,5.58,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-11T19:30:00Z,1.0,6.08,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-11T19:30:00Z,1.0,9.09,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-11T19:30:00Z,1.0,6.36,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-11T19:30:00Z,1.0,7.67,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T19:45:00Z,74.53,5.54,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-11T19:45:00Z,6.11,6.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-11T19:45:00Z,5.01,3.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T19:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-11T19:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-11T19:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-11T20:00:00Z,2.239,6.27,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-11T20:00:00Z,2.511,6.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-11T20:00:00Z,2.277,7.55,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-11T20:00:00Z,4.254,1.28,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-11T20:00:00Z,1.474,5.5,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-11T20:00:00Z,0.0,6.17,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-11T20:00:00Z,86.7,6.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-11T20:00:00Z,2.17,4.9,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-11T20:00:00Z,2.77,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-11T20:00:00Z,2.58,6.64,1111122 
