network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T13:30:00Z,2.359,6.78,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-08T13:30:00Z,1.0,5.71,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-08T13:30:00Z,1.0,4.7,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-08T13:30:00Z,1.0,2.6,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-08T13:30:00Z,1.0,3.55,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T13:45:00Z,1.978,6.76,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T13:45:00Z,2.48,2.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T13:45:00Z,2.378,6.78,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T13:45:00Z,1.4,4.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T13:45:00Z,2.43,5.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T14:00:00Z,2.745,5.25,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-08T14:00:00Z,1.195,5.35,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-08T14:00:00Z,1.52,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T14:00:00Z,1.986,6.74,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T14:00:00Z,2.47,2.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T14:00:00Z,2.381,6.2,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T14:00:00Z,1.76,3.39,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T14:00:00Z,2.42,5.29,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T14:00:00Z,1.3,3.69,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T14:00:00Z,1.799,1.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T14:15:00Z,1.999,6.85,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T14:15:00Z,2.48,2.39,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T14:15:00Z,2.399,5.18,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T14:30:00Z,2.606,6.34,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-08T14:30:00Z,2.614,5.55,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-08T14:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T14:30:00Z,2.013,6.94,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T14:30:00Z,2.47,2.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T14:30:00Z,2.409,6.02,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-08T14:30:00Z,1.0,6.03,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-08T14:30:00Z,1.0,3.86,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-08T14:30:00Z,1.0,2.33,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-08T14:30:00Z,1.0,3.65,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T14:45:00Z,2.02,7.05,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T14:45:00Z,2.48,2.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T14:45:00Z,2.409,5.15,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T14:45:00Z,1.3,3.9,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T14:45:00Z,2.5,5.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T15:00:00Z,2.809,5.45,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-08T15:00:00Z,1.303,6.01,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-08T15:00:00Z,1.534,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T15:00:00Z,2.024,7.12,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T15:00:00Z,2.47,2.29,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T15:00:00Z,2.435,6.39,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T15:00:00Z,1.725,3.61,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T15:00:00Z,2.39,5.38,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T15:00:00Z,1.319,3.64,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T15:00:00Z,1.773,2.09,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T15:15:00Z,2.023,6.66,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T15:15:00Z,2.49,2.39,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T15:15:00Z,2.44,5.99,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T15:30:00Z,2.68,6.29,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-08T15:30:00Z,2.678,6.0,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-08T15:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T15:30:00Z,2.028,6.53,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T15:30:00Z,2.47,2.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T15:30:00Z,2.443,5.83,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-08T15:30:00Z,1.0,6.09,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-08T15:30:00Z,1.0,3.84,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-08T15:30:00Z,1.0,2.31,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-08T15:30:00Z,1.0,4.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T15:45:00Z,2.034,6.52,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T15:45:00Z,2.47,2.25,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T15:45:00Z,2.449,5.59,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T15:45:00Z,1.24,4.2,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T15:45:00Z,2.54,5.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T16:00:00Z,2.872,6.48,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-08T16:00:00Z,1.325,5.78,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-08T16:00:00Z,1.572,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T16:00:00Z,2.047,6.53,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T16:00:00Z,2.46,2.08,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T16:00:00Z,2.456,6.38,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T16:00:00Z,1.705,3.83,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T16:00:00Z,2.359,5.73,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T16:00:00Z,1.31,3.93,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T16:00:00Z,1.744,1.96,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T16:15:00Z,2.041,6.07,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T16:15:00Z,2.48,2.08,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T16:15:00Z,2.448,6.18,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T16:30:00Z,2.708,6.22,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-08T16:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T16:30:00Z,2.04,5.68,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T16:30:00Z,2.49,2.17,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T16:30:00Z,2.444,5.63,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-08T16:30:00Z,1.0,6.13,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-08T16:30:00Z,1.0,4.65,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-08T16:30:00Z,1.0,1.74,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-08T16:30:00Z,1.0,5.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T16:45:00Z,2.038,5.9,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T16:45:00Z,2.5,2.19,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T16:45:00Z,2.456,6.23,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T16:45:00Z,1.24,4.5,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T16:45:00Z,2.59,5.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-08T17:00:00Z,2.739,6.48,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T17:00:00Z,2.889,5.93,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-08T17:00:00Z,1.397,5.48,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-08T17:00:00Z,1.595,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T17:00:00Z,2.047,6.13,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T17:00:00Z,2.49,2.07,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T17:00:00Z,2.449,5.11,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T17:00:00Z,1.75,3.76,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T17:00:00Z,2.392,5.72,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T17:00:00Z,1.28,3.95,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T17:00:00Z,1.789,3.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T17:15:00Z,2.06,6.33,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T17:15:00Z,2.49,2.05,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T17:15:00Z,2.447,6.46,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T17:30:00Z,2.761,5.94,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-08T17:30:00Z,2.755,6.68,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-08T17:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T17:30:00Z,2.068,5.93,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T17:30:00Z,2.5,2.05,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T17:30:00Z,2.442,6.38,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-08T17:30:00Z,1.0,6.18,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-08T17:30:00Z,1.0,5.13,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-08T17:30:00Z,1.0,2.49,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-08T17:30:00Z,1.0,4.83,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T17:45:00Z,2.069,6.35,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T17:45:00Z,2.5,2.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T17:45:00Z,2.445,6.32,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T17:45:00Z,1.31,5.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T17:45:00Z,2.68,6.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T18:00:00Z,2.931,6.53,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-08T18:00:00Z,1.434,5.52,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-08T18:00:00Z,1.599,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T18:00:00Z,2.067,6.28,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T18:00:00Z,2.49,2.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T18:00:00Z,2.449,6.99,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T18:00:00Z,1.839,5.57,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T18:00:00Z,2.46,6.25,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T18:00:00Z,1.259,4.53,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T18:00:00Z,1.863,3.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T18:15:00Z,2.071,6.32,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T18:15:00Z,2.49,2.13,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T18:15:00Z,2.447,7.35,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-08T18:30:00Z,2.788,5.88,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-08T18:30:00Z,2.801,6.75,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-08T18:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T18:30:00Z,2.072,6.13,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T18:30:00Z,2.49,2.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T18:30:00Z,2.445,7.53,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-08T18:30:00Z,1.0,5.49,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-08T18:30:00Z,1.0,5.66,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-08T18:30:00Z,1.0,1.84,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-08T18:30:00Z,1.0,6.66,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T18:45:00Z,2.069,6.45,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T18:45:00Z,2.5,2.16,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T18:45:00Z,2.439,6.92,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T18:45:00Z,1.41,5.6,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T18:45:00Z,2.7,5.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-08T19:00:00Z,2.893,8.14,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-08T19:00:00Z,1.563,7.02,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-08T19:00:00Z,1.587,0.0,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-08T19:00:00Z,1.93,5.45,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-08T19:00:00Z,2.528,6.51,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-08T19:00:00Z,1.25,5.08,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-08T19:00:00Z,1.951,5.38,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T22:00:00Z,2.05,10.01,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T22:00:00Z,2.36,2.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T22:00:00Z,2.45,3.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T22:15:00Z,2.046,10.32,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T22:15:00Z,2.36,1.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T22:15:00Z,2.442,3.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T22:30:00Z,2.044,10.64,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T22:30:00Z,2.36,1.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T22:30:00Z,2.421,6.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T22:45:00Z,2.039,10.61,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T22:45:00Z,2.35,1.39,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T22:45:00Z,2.375,7.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T23:00:00Z,2.032,10.79,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T23:00:00Z,2.33,1.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T23:00:00Z,2.341,6.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T23:15:00Z,2.025,10.74,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T23:15:00Z,2.33,1.25,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T23:15:00Z,2.327,7.66,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T23:30:00Z,2.016,10.69,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T23:30:00Z,2.32,1.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T23:30:00Z,2.297,7.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-08T23:45:00Z,2.004,10.32,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-08T23:45:00Z,2.31,1.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-08T23:45:00Z,2.273,7.41,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-08T23:45:00Z,1.56,6.1,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-08T23:45:00Z,2.5,5.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-09T00:00:00Z,2.59,9.22,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-09T00:00:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T00:00:00Z,1.995,10.17,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T00:00:00Z,2.3,1.39,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T00:00:00Z,2.266,6.53,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T00:15:00Z,1.986,9.76,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T00:15:00Z,2.27,2.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T00:15:00Z,2.263,7.13,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-09T00:30:00Z,2.575,7.84,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-09T00:30:00Z,2.726,7.32,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-09T00:30:00Z,1.307,6.47,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-09T00:30:00Z,1.478,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T00:30:00Z,1.979,9.63,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T00:30:00Z,2.25,2.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T00:30:00Z,2.25,7.4,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-09T00:30:00Z,1.0,6.83,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-09T00:30:00Z,1.0,3.12,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-09T00:30:00Z,1.0,2.41,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-09T00:30:00Z,1.0,8.43,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T00:45:00Z,1.968,9.54,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T00:45:00Z,2.23,2.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T00:45:00Z,2.234,7.57,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T01:00:00Z,1.952,9.36,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T01:00:00Z,2.21,2.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T01:00:00Z,2.208,7.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T01:15:00Z,1.935,9.16,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T01:15:00Z,2.19,2.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T01:15:00Z,2.196,7.91,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-09T01:30:00Z,2.485,8.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-09T01:30:00Z,2.484,7.45,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-09T01:30:00Z,2.685,6.68,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-09T01:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T01:30:00Z,1.92,8.94,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T01:30:00Z,2.18,2.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T01:30:00Z,2.176,7.96,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-09T01:30:00Z,1.0,6.35,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-09T01:30:00Z,1.0,3.11,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-09T01:30:00Z,1.0,2.26,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-09T01:30:00Z,1.0,7.24,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T01:45:00Z,1.909,8.7,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T01:45:00Z,2.16,2.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T01:45:00Z,2.168,8.25,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-09T01:45:00Z,1.31,5.4,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-09T01:45:00Z,2.33,5.1,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-09T02:00:00Z,1.224,5.99,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-09T02:00:00Z,1.436,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T02:00:00Z,1.897,8.69,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T02:00:00Z,2.15,2.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T02:00:00Z,2.152,8.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T02:15:00Z,1.883,8.36,11111222 
