network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T21:15:00Z,1.856,9.46,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T21:15:00Z,2.112,8.52,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-04T21:15:00Z,2.41,5.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-04T21:30:00Z,1.782,0.84,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-04T21:30:00Z,0.0,7.73,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-04T21:30:00Z,4.011,3.16,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-04T21:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T21:30:00Z,1.857,9.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T21:30:00Z,2.119,8.49,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-04T21:30:00Z,1.0,20.0,11144222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-04T21:30:00Z,1.0,6.09,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-04T21:30:00Z,1.0,7.74,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-04T21:30:00Z,1.0,6.04,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-04T21:30:00Z,1.0,5.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T21:45:00Z,1.866,9.08,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T21:45:00Z,2.123,8.25,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-04T21:45:00Z,1.38,6.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-04T22:00:00Z,1.905,6.52,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-04T22:00:00Z,0.861,7.8,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-04T22:00:00Z,1.323,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T22:00:00Z,1.859,8.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T22:00:00Z,2.128,8.31,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-04T22:00:00Z,2.007,7.1,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-04T22:00:00Z,2.3,5.59,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-04T22:00:00Z,0.864,3.85,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-04T22:00:00Z,1.761,6.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T22:15:00Z,1.869,6.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T22:15:00Z,2.133,7.89,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-04T22:15:00Z,2.4,5.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-04T22:30:00Z,1.793,1.81,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-04T22:30:00Z,0.0,7.75,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-04T22:30:00Z,4.041,3.22,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-04T22:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T22:30:00Z,1.88,6.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T22:30:00Z,2.137,7.66,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-04T22:30:00Z,1.0,6.34,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-04T22:30:00Z,1.0,7.74,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-04T22:30:00Z,1.0,5.61,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-04T22:30:00Z,1.0,5.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T22:45:00Z,1.887,6.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T22:45:00Z,2.149,8.79,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-04T22:45:00Z,1.43,6.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-04T23:00:00Z,1.914,6.79,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-04T23:00:00Z,0.0,0.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-04T23:00:00Z,0.853,6.56,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-04T23:00:00Z,1.322,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T23:00:00Z,1.908,5.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T23:00:00Z,2.156,9.07,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-04T23:00:00Z,2.02,6.72,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-04T23:00:00Z,2.32,5.77,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-04T23:00:00Z,0.9,3.95,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-04T23:00:00Z,1.764,6.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T23:15:00Z,1.912,6.57,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T23:15:00Z,2.163,8.93,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-04T23:15:00Z,2.4,5.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-04T23:30:00Z,1.832,2.04,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-04T23:30:00Z,0.0,7.52,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-04T23:30:00Z,1.926,6.4,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-04T23:30:00Z,4.09,3.55,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T23:30:00Z,1.927,7.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T23:30:00Z,2.172,9.19,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-04T23:30:00Z,1.0,6.4,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-04T23:30:00Z,1.0,7.61,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-04T23:30:00Z,1.0,5.52,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-04T23:30:00Z,1.0,4.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-04T23:45:00Z,1.935,7.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-04T23:45:00Z,2.178,7.52,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-04T23:45:00Z,1.45,5.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-05T00:00:00Z,0.918,8.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-05T00:00:00Z,1.318,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T00:00:00Z,1.943,6.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T00:00:00Z,2.191,8.11,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T00:15:00Z,1.948,8.25,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T00:15:00Z,2.203,7.34,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-05T00:15:00Z,2.4,5.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-05T00:30:00Z,1.875,0.92,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-05T00:30:00Z,0.0,7.11,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-05T00:30:00Z,4.13,3.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T00:30:00Z,1.959,8.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T00:30:00Z,2.225,7.29,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-05T00:30:00Z,1.0,6.3,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-05T00:30:00Z,1.0,7.55,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-05T00:30:00Z,1.0,5.3,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-05T00:30:00Z,1.0,4.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T00:45:00Z,1.969,8.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T00:45:00Z,2.231,7.79,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-05T00:45:00Z,1.39,6.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-05T01:00:00Z,1.977,7.43,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-05T01:00:00Z,0.95,8.73,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-05T01:00:00Z,1.327,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T01:00:00Z,1.979,8.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T01:00:00Z,2.251,7.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T01:15:00Z,1.986,8.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T01:15:00Z,2.284,6.74,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-05T01:15:00Z,2.4,6.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-05T01:30:00Z,1.891,0.96,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-05T01:30:00Z,0.0,7.63,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-05T01:30:00Z,1.985,6.91,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-05T01:30:00Z,4.158,2.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T01:30:00Z,1.994,8.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T01:30:00Z,2.3,6.96,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-05T01:30:00Z,1.0,10.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-05T01:30:00Z,1.0,6.3,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-05T01:30:00Z,1.0,7.47,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-05T01:30:00Z,1.0,5.07,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-05T01:30:00Z,1.0,4.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T01:45:00Z,1.997,7.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T01:45:00Z,2.327,6.54,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-05T01:45:00Z,1.29,6.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-05T02:00:00Z,0.998,6.43,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-05T02:00:00Z,1.367,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T02:00:00Z,2.005,7.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T02:00:00Z,2.345,5.94,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T02:15:00Z,2.017,7.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T02:15:00Z,2.368,5.87,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-05T02:15:00Z,2.41,6.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-05T02:30:00Z,1.921,0.44,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-05T02:30:00Z,0.0,7.37,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-05T02:30:00Z,4.165,2.56,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T02:30:00Z,2.021,8.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T02:30:00Z,2.382,5.97,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-05T02:30:00Z,1.0,6.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-05T02:30:00Z,1.0,7.44,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-05T02:30:00Z,1.0,5.16,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-05T02:30:00Z,1.0,4.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T02:45:00Z,2.028,7.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T02:45:00Z,2.407,6.1,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-05T02:45:00Z,1.19,5.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-05T03:00:00Z,2.012,5.85,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-05T03:00:00Z,1.069,6.46,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-05T03:00:00Z,1.39,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T03:00:00Z,2.036,7.55,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T03:00:00Z,2.411,5.96,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T03:15:00Z,2.045,6.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T03:15:00Z,2.426,6.07,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-05T03:15:00Z,2.44,6.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-05T03:30:00Z,1.945,0.79,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-05T03:30:00Z,0.0,5.92,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-05T03:30:00Z,2.046,5.32,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-05T03:30:00Z,4.203,1.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T03:30:00Z,2.048,7.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T03:30:00Z,2.437,5.93,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-05T03:30:00Z,1.0,6.07,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-05T03:30:00Z,1.0,7.37,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-05T03:30:00Z,1.0,4.96,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-05T03:30:00Z,1.0,4.35,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T03:45:00Z,2.051,7.38,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T03:45:00Z,2.45,6.16,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-05T03:45:00Z,1.11,5.4,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-05T04:00:00Z,1.094,5.56,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-05T04:00:00Z,1.423,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T04:00:00Z,2.052,7.02,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T04:00:00Z,2.461,6.22,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-05T04:00:00Z,1.841,6.04,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-05T04:00:00Z,2.19,5.49,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-05T04:00:00Z,1.05,4.6,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-05T04:00:00Z,1.607,5.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T04:15:00Z,2.058,7.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T04:15:00Z,2.469,6.33,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-05T04:15:00Z,2.44,5.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-05T04:30:00Z,2.016,0.25,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-05T04:30:00Z,0.0,4.88,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-05T04:30:00Z,2.085,5.18,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-05T04:30:00Z,4.261,3.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T04:30:00Z,2.063,6.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T04:30:00Z,2.479,6.26,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-05T04:30:00Z,1.0,6.05,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-05T04:30:00Z,1.0,7.18,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-05T04:30:00Z,1.0,5.16,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-05T04:30:00Z,1.0,4.18,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T04:45:00Z,2.067,7.17,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T04:45:00Z,2.482,5.69,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-05T05:00:00Z,1.121,6.06,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-05T05:00:00Z,1.461,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T05:00:00Z,2.07,6.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T05:00:00Z,2.489,6.34,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-05T05:00:00Z,1.91,5.87,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-05T05:00:00Z,2.23,5.6,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-05T05:00:00Z,1.02,4.59,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-05T05:00:00Z,1.656,4.67,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T05:15:00Z,2.076,6.49,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T05:15:00Z,2.497,6.48,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-05T05:15:00Z,2.45,5.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-05T05:30:00Z,2.063,0.42,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-05T05:30:00Z,0.0,4.46,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-05T05:30:00Z,2.141,5.89,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-05T05:30:00Z,4.319,2.94,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T05:30:00Z,2.079,6.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T05:30:00Z,2.503,6.33,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-05T05:30:00Z,1.0,6.17,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-05T05:30:00Z,1.0,7.21,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-05T05:30:00Z,1.0,5.13,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-05T05:30:00Z,1.0,3.91,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T05:45:00Z,2.085,6.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T05:45:00Z,2.511,6.55,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-05T05:45:00Z,1.21,5.7,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-05T06:00:00Z,1.16,5.86,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-05T06:00:00Z,1.472,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T06:00:00Z,2.091,6.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T06:00:00Z,2.513,6.03,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-05T06:00:00Z,2.009,5.65,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-05T06:00:00Z,2.31,5.45,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-05T06:00:00Z,0.972,4.48,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-05T06:00:00Z,1.741,4.07,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T06:15:00Z,2.094,6.29,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T06:15:00Z,2.516,6.4,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-05T06:15:00Z,2.48,5.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-05T06:30:00Z,2.089,0.73,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-05T06:30:00Z,0.0,4.64,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-05T06:30:00Z,2.165,6.28,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-05T06:30:00Z,4.329,2.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T06:30:00Z,2.097,5.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T06:30:00Z,2.522,6.17,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-05T06:30:00Z,1.0,5.82,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-05T06:30:00Z,1.0,7.08,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-05T06:30:00Z,1.0,5.08,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-05T06:30:00Z,1.0,3.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T06:45:00Z,2.102,6.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T06:45:00Z,2.517,6.38,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-05T06:45:00Z,1.33,5.6,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-05T07:00:00Z,1.211,5.52,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-05T07:00:00Z,1.472,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T07:00:00Z,2.104,6.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T07:00:00Z,2.522,6.14,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-05T07:00:00Z,2.12,5.41,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-05T07:00:00Z,2.4,5.02,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-05T07:00:00Z,0.95,4.5,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-05T07:00:00Z,1.852,3.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-05T07:15:00Z,2.107,6.09,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-05T07:15:00Z,2.523,5.56,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-05T07:15:00Z,2.5,5.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-05T07:30:00Z,2.102,1.36,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-05T07:30:00Z,0.0,5.15,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-05T07:30:00Z,4.318,2.89,11111222 
