network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T06:00:00Z,1.65,3.59 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T06:15:00Z,1.474,4.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T06:15:00Z,2.411,7.55 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-07T06:15:00Z,1.911,5.74 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T06:15:00Z,0.0,6.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T06:15:00Z,0.0,6.2 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-07T06:30:00Z,2.298,6.1 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-07T06:30:00Z,2.103,3.85 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-07T06:30:00Z,4.041,13.0 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-07T06:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-07T06:30:00Z,18.82,5.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T06:30:00Z,1.487,4.91 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T06:30:00Z,2.418,7.42 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-07T06:30:00Z,1.913,5.53 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T06:30:00Z,1.0,2.71 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T06:30:00Z,1.0,10.37 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T06:30:00Z,1.0,6.01 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T06:30:00Z,1.0,3.83 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-07T06:30:00Z,1.0,3.33 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T06:45:00Z,1.501,5.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T06:45:00Z,2.436,7.08 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-07T06:45:00Z,1.922,5.79 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T06:45:00Z,1.49,4.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T06:45:00Z,2.9,6.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T06:45:00Z,2.23,4.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-07T07:00:00Z,2.021,4.65 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-07T07:00:00Z,-1.993,0.0 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2020-08-07T07:00:00Z,0.5,4.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T07:00:00Z,1.503,5.04 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T07:00:00Z,2.445,7.06 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-07T07:00:00Z,1.923,6.2 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T07:00:00Z,2.09,4.82 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T07:00:00Z,3.16,3.69 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T07:00:00Z,1.647,4.72 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T07:00:00Z,1.73,2.68 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T07:15:00Z,1.51,4.86 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T07:15:00Z,2.457,6.97 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-07T07:15:00Z,1.929,6.29 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T07:15:00Z,0.0,6.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T07:15:00Z,0.0,6.2 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-07T07:30:00Z,2.294,5.93 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-07T07:30:00Z,2.135,3.76 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-07T07:30:00Z,4.014,13.0 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-07T07:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-07T07:30:00Z,-1.903,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-07T07:30:00Z,18.29,5.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T07:30:00Z,1.522,5.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T07:30:00Z,2.45,7.13 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-07T07:30:00Z,1.935,6.11 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T07:30:00Z,1.0,2.72 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T07:30:00Z,1.0,9.32 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T07:30:00Z,1.0,5.92 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T07:30:00Z,1.0,3.17 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T07:45:00Z,1.526,5.15 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T07:45:00Z,2.464,7.09 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-07T07:45:00Z,1.937,6.08 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T07:45:00Z,1.44,4.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T07:45:00Z,2.89,5.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T07:45:00Z,2.24,5.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-07T08:00:00Z,2.041,4.79 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2020-08-07T08:00:00Z,0.5,4.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T08:00:00Z,1.538,5.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T08:00:00Z,2.464,7.05 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-07T08:00:00Z,1.94,6.03 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T08:00:00Z,2.15,4.55 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T08:00:00Z,3.212,3.9 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T08:00:00Z,1.72,4.15 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T08:00:00Z,1.79,2.85 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-07T08:00:00Z,1.0,2.95 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T08:15:00Z,1.54,5.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T08:15:00Z,2.486,6.68 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-07T08:15:00Z,1.952,5.64 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T08:15:00Z,0.0,6.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T08:15:00Z,0.0,6.0 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-07T08:30:00Z,2.317,5.73 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-07T08:30:00Z,2.167,4.24 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-07T08:30:00Z,4.023,13.0 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-07T08:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-07T08:30:00Z,19.52,5.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T08:30:00Z,1.542,5.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T08:30:00Z,2.493,6.59 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-07T08:30:00Z,1.965,5.96 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T08:30:00Z,1.0,9.16 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T08:30:00Z,1.0,5.88 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T08:30:00Z,1.0,2.92 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T08:45:00Z,1.547,5.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T08:45:00Z,2.487,6.39 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-07T08:45:00Z,1.973,5.57 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T08:45:00Z,1.37,4.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T08:45:00Z,2.89,5.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T08:45:00Z,2.23,6.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-07T09:00:00Z,2.039,5.31 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-07T09:00:00Z,-2.202,0.0 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2020-08-07T09:00:00Z,0.5,3.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T09:00:00Z,1.564,5.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T09:00:00Z,2.509,6.03 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-07T09:00:00Z,1.983,5.99 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T09:00:00Z,2.17,4.76 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T09:00:00Z,3.252,3.91 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T09:00:00Z,1.804,4.3 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T09:00:00Z,1.82,3.44 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T09:00:00Z,1.0,2.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T09:15:00Z,1.57,5.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T09:15:00Z,2.507,6.43 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-07T09:15:00Z,2.002,5.82 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T09:15:00Z,0.0,5.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T09:15:00Z,0.0,6.0 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-07T09:30:00Z,2.341,5.02 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-07T09:30:00Z,2.159,4.2 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-07T09:30:00Z,4.075,12.9 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-07T09:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-07T09:30:00Z,18.62,5.13 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T09:30:00Z,1.574,5.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T09:30:00Z,2.522,6.19 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-07T09:30:00Z,2.001,5.83 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T09:30:00Z,1.0,2.77 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T09:30:00Z,1.0,9.21 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T09:30:00Z,1.0,5.82 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T09:30:00Z,1.0,2.85 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-07T09:30:00Z,1.0,2.45 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T09:45:00Z,1.584,5.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T09:45:00Z,2.534,6.42 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-07T09:45:00Z,2.015,5.7 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T09:45:00Z,1.28,4.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T09:45:00Z,2.89,5.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T09:45:00Z,2.25,4.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-07T10:00:00Z,2.064,5.24 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-07T10:00:00Z,-2.1,0.0 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2020-08-07T10:00:00Z,0.5,3.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T10:00:00Z,1.59,5.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T10:00:00Z,2.542,6.49 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-07T10:00:00Z,2.027,5.37 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T10:00:00Z,2.11,4.17 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T10:00:00Z,3.228,4.0 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T10:00:00Z,1.85,4.21 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T10:00:00Z,1.76,4.13 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T10:15:00Z,1.601,5.33 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T10:15:00Z,2.556,6.49 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T10:15:00Z,0.0,5.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T10:15:00Z,0.0,5.9 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-07T10:30:00Z,2.383,2.28 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-07T10:30:00Z,2.182,4.28 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-07T10:30:00Z,4.131,12.9 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-07T10:30:00Z,18.49,5.07 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T10:30:00Z,1.613,5.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T10:30:00Z,2.557,6.45 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T10:30:00Z,1.0,2.63 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T10:30:00Z,1.0,8.74 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T10:30:00Z,1.0,5.73 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T10:30:00Z,1.0,3.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T10:45:00Z,1.62,5.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T10:45:00Z,2.571,6.2 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T10:45:00Z,1.18,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T10:45:00Z,2.9,5.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T10:45:00Z,2.27,5.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-07T11:00:00Z,2.058,5.12 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-07T11:00:00Z,-1.975,0.0 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2020-08-07T11:00:00Z,0.5,3.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T11:00:00Z,1.633,5.14 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T11:00:00Z,2.582,6.11 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T11:00:00Z,2.02,4.04 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T11:00:00Z,3.17,3.83 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T11:00:00Z,1.9,4.01 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T11:00:00Z,1.68,3.54 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T11:15:00Z,1.639,5.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T11:15:00Z,2.597,6.16 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T11:15:00Z,0.0,5.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T11:15:00Z,0.0,5.8 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-07T11:30:00Z,2.377,1.98 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-07T11:30:00Z,2.181,4.51 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-07T11:30:00Z,4.129,12.9 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-07T11:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-07T11:30:00Z,18.12,5.15 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T11:30:00Z,1.648,5.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T11:30:00Z,2.601,6.26 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T11:30:00Z,1.0,2.23 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T11:30:00Z,1.0,9.12 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T11:30:00Z,1.0,5.55 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T11:30:00Z,1.0,3.22 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-07T11:30:00Z,1.0,2.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T11:45:00Z,1.661,5.07 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T11:45:00Z,2.611,5.83 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T11:45:00Z,1.1,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T11:45:00Z,2.92,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T11:45:00Z,2.28,4.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-07T12:00:00Z,2.076,3.48 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-07T12:00:00Z,-1.902,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T12:00:00Z,1.669,4.98 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T12:00:00Z,2.613,5.63 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T12:00:00Z,1.93,3.89 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T12:00:00Z,3.097,3.52 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T12:00:00Z,1.92,4.11 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T12:00:00Z,1.59,3.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T12:15:00Z,1.677,5.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T12:15:00Z,2.611,5.42 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T12:15:00Z,0.0,5.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T12:15:00Z,0.0,5.8 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-07T12:30:00Z,2.382,2.79 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-07T12:30:00Z,2.227,4.17 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-07T12:30:00Z,4.11,13.0 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-07T12:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-07T12:30:00Z,15.1,5.28 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T12:30:00Z,1.687,5.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T12:30:00Z,2.612,5.42 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T12:30:00Z,1.0,8.92 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T12:30:00Z,1.0,5.52 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T12:30:00Z,1.0,3.37 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-07T12:30:00Z,1.0,1.99 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T12:45:00Z,1.69,5.09 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T12:45:00Z,2.619,5.34 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T12:45:00Z,1.04,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T12:45:00Z,2.93,5.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T12:45:00Z,2.3,4.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-07T13:00:00Z,2.098,3.48 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-07T13:00:00Z,-2.013,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T13:00:00Z,1.688,4.98 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T13:00:00Z,2.622,5.17 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T13:00:00Z,1.85,3.86 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T13:00:00Z,3.021,3.54 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T13:00:00Z,1.89,4.06 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T13:00:00Z,1.515,2.75 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T13:15:00Z,1.693,5.06 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T13:15:00Z,2.616,5.79 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T13:15:00Z,0.0,5.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T13:15:00Z,0.0,5.9 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-07T13:30:00Z,2.402,2.94 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-07T13:30:00Z,2.227,4.22 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-07T13:30:00Z,4.151,13.0 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-07T13:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-07T13:30:00Z,17.43,5.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T13:30:00Z,1.7,4.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T13:30:00Z,2.618,5.61 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T13:30:00Z,1.0,2.34 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T13:30:00Z,1.0,10.06 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T13:30:00Z,1.0,5.47 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T13:30:00Z,1.0,4.13 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-07T13:30:00Z,1.0,2.34 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T13:45:00Z,1.707,4.81 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T13:45:00Z,2.626,5.55 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T13:45:00Z,1.02,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T13:45:00Z,3.16,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T13:45:00Z,2.33,5.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-07T14:00:00Z,-1.916,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T14:00:00Z,1.716,4.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T14:00:00Z,2.616,5.59 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T14:00:00Z,1.794,3.42 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T14:00:00Z,2.97,3.75 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T14:00:00Z,1.818,4.39 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T14:00:00Z,1.46,2.21 
