network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T11:00:00Z,1.834,7.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T11:00:00Z,2.154,7.05,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T11:00:00Z,1.925,5.15,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T11:00:00Z,2.26,5.26,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T11:00:00Z,1.669,0.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T11:15:00Z,1.833,7.29,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T11:15:00Z,2.172,7.07,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T11:15:00Z,2.22,8.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-08T11:30:00Z,2.03,8.55,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T11:30:00Z,1.915,9.31,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-08T11:30:00Z,3.977,4.6,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-08T11:30:00Z,1.418,5.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T11:30:00Z,1.828,7.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T11:30:00Z,2.169,7.06,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T11:30:00Z,1.0,6.46,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T11:30:00Z,1.0,6.7,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T11:30:00Z,1.0,10.22,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T11:30:00Z,1.0,6.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T11:45:00Z,1.82,7.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T11:45:00Z,2.173,7.07,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T11:45:00Z,1.18,4.6,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-08T12:00:00Z,-3.697,7.15,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T12:00:00Z,1.807,7.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T12:00:00Z,2.184,7.04,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T12:00:00Z,2.08,4.8,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T12:00:00Z,2.39,4.85,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T12:00:00Z,1.819,0.67,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T12:15:00Z,1.8,7.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T12:15:00Z,2.18,7.05,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T12:15:00Z,2.22,8.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T12:30:00Z,1.773,9.02,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-08T12:30:00Z,2.099,8.29,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T12:30:00Z,1.932,9.21,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-08T12:30:00Z,4.09,4.55,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-08T12:30:00Z,1.418,8.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T12:30:00Z,1.793,7.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T12:30:00Z,2.187,7.04,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T12:30:00Z,1.0,6.5,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T12:30:00Z,1.0,6.8,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T12:30:00Z,1.0,9.86,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T12:30:00Z,1.0,6.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T12:45:00Z,1.791,7.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T12:45:00Z,2.19,7.06,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T12:45:00Z,1.32,4.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-08T13:00:00Z,-3.701,6.86,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T13:00:00Z,1.793,7.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T13:00:00Z,2.189,7.05,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T13:00:00Z,2.21,5.05,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T13:00:00Z,2.49,4.71,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T13:00:00Z,1.953,0.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T13:15:00Z,1.79,7.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T13:15:00Z,2.2,7.08,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T13:15:00Z,2.27,8.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T13:30:00Z,1.805,8.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-08T13:30:00Z,2.163,8.04,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T13:30:00Z,1.929,8.95,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-08T13:30:00Z,4.165,4.34,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-08T13:30:00Z,1.421,8.02,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T13:30:00Z,1.798,7.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T13:30:00Z,2.205,7.06,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T13:30:00Z,1.0,6.43,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T13:30:00Z,1.0,6.49,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T13:30:00Z,1.0,10.06,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T13:30:00Z,1.0,6.24,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T13:45:00Z,1.803,7.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T13:45:00Z,2.205,6.9,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T13:45:00Z,1.46,4.6,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-08T14:00:00Z,-3.691,6.98,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T14:00:00Z,1.808,7.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T14:00:00Z,2.213,7.01,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T14:00:00Z,2.28,5.31,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T14:00:00Z,2.55,5.03,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T14:00:00Z,2.03,0.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T14:15:00Z,1.802,7.48,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T14:15:00Z,2.214,7.05,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T14:15:00Z,2.26,8.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T14:30:00Z,1.822,8.82,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-08T14:30:00Z,2.177,8.14,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T14:30:00Z,1.948,8.78,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-08T14:30:00Z,4.221,4.14,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-08T14:30:00Z,1.44,8.07,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T14:30:00Z,1.798,7.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T14:30:00Z,0.498,10.35,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T14:30:00Z,1.0,6.46,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T14:30:00Z,1.0,6.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T14:30:00Z,1.0,10.12,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T14:30:00Z,1.0,6.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T14:45:00Z,1.797,7.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T14:45:00Z,2.283,7.23,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T14:45:00Z,1.57,4.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T15:00:00Z,1.845,8.86,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-08T15:00:00Z,-3.623,7.17,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T15:00:00Z,1.796,7.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T15:00:00Z,2.275,7.33,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T15:00:00Z,2.321,5.63,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T15:00:00Z,2.59,5.55,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T15:00:00Z,2.076,1.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T15:15:00Z,1.8,7.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T15:15:00Z,2.281,7.26,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T15:15:00Z,2.26,8.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-08T15:30:00Z,2.176,8.26,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T15:30:00Z,1.958,8.79,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-08T15:30:00Z,4.171,4.06,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-08T15:30:00Z,1.433,5.92,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T15:30:00Z,1.813,7.46,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T15:30:00Z,2.289,7.33,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T15:30:00Z,1.0,6.56,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T15:30:00Z,1.0,6.74,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T15:30:00Z,1.0,10.49,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T15:30:00Z,1.0,6.34,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T15:45:00Z,1.826,7.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T15:45:00Z,2.295,7.38,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T15:45:00Z,1.63,4.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-08T16:00:00Z,-3.658,7.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T16:00:00Z,1.829,7.56,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T16:00:00Z,2.298,7.29,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T16:00:00Z,2.326,5.84,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T16:00:00Z,2.61,5.74,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T16:00:00Z,2.081,1.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T16:15:00Z,1.842,7.61,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T16:15:00Z,2.303,7.27,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T16:15:00Z,2.26,8.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T16:30:00Z,1.879,8.51,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-08T16:30:00Z,2.218,8.03,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T16:30:00Z,1.981,9.0,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-08T16:30:00Z,4.24,4.0,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-08T16:30:00Z,1.382,5.46,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T16:30:00Z,1.859,7.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T16:30:00Z,2.299,7.12,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T16:30:00Z,1.0,6.52,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T16:30:00Z,1.0,6.87,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T16:30:00Z,1.0,10.93,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T16:30:00Z,1.0,6.46,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T16:45:00Z,1.868,7.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T16:45:00Z,2.306,6.99,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T16:45:00Z,1.64,4.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-08T17:00:00Z,-3.617,7.42,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T17:00:00Z,1.868,8.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T17:00:00Z,2.307,7.07,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T17:00:00Z,2.277,5.9,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T17:00:00Z,2.6,5.94,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T17:00:00Z,2.033,1.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T17:15:00Z,1.863,8.16,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T17:15:00Z,2.304,7.19,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T17:15:00Z,2.28,8.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T17:30:00Z,1.875,8.47,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-08T17:30:00Z,2.188,8.46,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T17:30:00Z,1.93,9.08,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-08T17:30:00Z,4.192,3.92,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-08T17:30:00Z,1.387,6.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T17:30:00Z,1.873,8.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T17:30:00Z,2.307,7.27,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T17:30:00Z,1.0,6.48,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T17:30:00Z,1.0,7.03,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T17:30:00Z,1.0,10.35,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T17:30:00Z,1.0,6.53,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T17:45:00Z,1.892,8.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T17:45:00Z,2.317,7.51,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T17:45:00Z,1.55,5.1,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-08T18:00:00Z,-3.608,7.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T18:00:00Z,1.897,8.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T18:00:00Z,2.325,7.44,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T18:00:00Z,2.17,6.22,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T18:00:00Z,2.535,6.24,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T18:00:00Z,1.939,1.86,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T18:15:00Z,1.903,8.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T18:15:00Z,2.322,7.71,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T18:15:00Z,2.26,8.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T18:30:00Z,1.859,8.74,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-08T18:30:00Z,2.174,8.29,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T18:30:00Z,1.928,8.71,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-08T18:30:00Z,4.139,3.96,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-08T18:30:00Z,1.37,5.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T18:30:00Z,1.913,8.71,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T18:30:00Z,2.329,7.59,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T18:30:00Z,1.0,6.51,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T18:30:00Z,1.0,7.15,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T18:30:00Z,1.0,10.56,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T18:30:00Z,1.0,6.66,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T18:45:00Z,1.921,8.75,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T18:45:00Z,2.335,7.52,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T18:45:00Z,1.44,5.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T19:00:00Z,1.844,8.35,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-08T19:00:00Z,-3.625,7.81,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T19:00:00Z,1.929,8.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T19:00:00Z,2.322,7.23,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T19:00:00Z,2.043,6.43,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T19:00:00Z,2.429,5.92,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T19:00:00Z,1.814,2.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T19:15:00Z,1.936,8.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T19:15:00Z,2.322,7.34,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T19:15:00Z,2.24,8.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-08T19:30:00Z,2.164,8.43,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T19:30:00Z,1.937,9.22,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-08T19:30:00Z,4.136,3.51,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-08T19:30:00Z,1.398,8.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T19:30:00Z,1.929,8.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T19:30:00Z,2.314,7.07,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T19:30:00Z,1.0,6.5,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T19:30:00Z,1.0,7.37,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T19:30:00Z,1.0,10.84,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T19:30:00Z,1.0,6.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T19:45:00Z,1.929,8.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T19:45:00Z,2.311,7.19,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T19:45:00Z,1.32,5.4,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-08T20:00:00Z,-3.591,8.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T20:00:00Z,1.922,8.51,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T20:00:00Z,2.306,7.21,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T20:00:00Z,1.966,6.78,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T20:00:00Z,2.345,6.4,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T20:00:00Z,1.73,2.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T20:15:00Z,1.917,8.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T20:15:00Z,2.317,7.51,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T20:15:00Z,2.27,8.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-08T20:30:00Z,1.877,8.38,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-08T20:30:00Z,2.183,7.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-08T20:30:00Z,1.948,9.42,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-08T20:30:00Z,4.163,2.99,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-08T20:30:00Z,1.378,8.06,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T20:30:00Z,1.914,8.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T20:30:00Z,2.334,7.19,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T20:30:00Z,1.0,6.44,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T20:30:00Z,1.0,7.66,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T20:30:00Z,1.0,11.12,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T20:30:00Z,1.0,6.75,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T20:45:00Z,1.909,8.77,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T20:45:00Z,2.326,7.04,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T20:45:00Z,1.19,5.8,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-08T21:00:00Z,-3.677,8.28,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T21:00:00Z,1.912,8.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T21:00:00Z,2.325,7.43,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T21:00:00Z,1.898,6.7,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T21:00:00Z,2.3,6.58,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T21:00:00Z,1.668,1.7,11111222 
