network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T05:45:00Z,2.722,6.28 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-08T05:45:00Z,1.46,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-08T05:45:00Z,3.28,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T06:00:00Z,2.005,6.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T06:00:00Z,2.935,7.49 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T06:00:00Z,2.724,6.27 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-08T06:00:00Z,2.35,5.98 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-08T06:00:00Z,2.8,6.48 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-08T06:00:00Z,2.021,2.9 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-08T06:00:00Z,1.99,4.54 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-08T06:00:00Z,1.0,8.12 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T06:15:00Z,2.008,6.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T06:15:00Z,2.937,7.48 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T06:15:00Z,2.735,6.25 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-08T06:15:00Z,2.46,6.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-08T06:15:00Z,0.0,6.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-08T06:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T06:30:00Z,2.011,6.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T06:30:00Z,2.934,7.47 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T06:30:00Z,2.71,6.27 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-08T06:30:00Z,1.0,6.46 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-08T06:30:00Z,1.0,6.93 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-08T06:30:00Z,1.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T06:45:00Z,2.01,6.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T06:45:00Z,2.94,7.42 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T06:45:00Z,2.709,6.3 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-08T06:45:00Z,1.5,3.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-08T06:45:00Z,3.28,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T07:00:00Z,2.013,6.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T07:00:00Z,2.93,7.44 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T07:00:00Z,2.747,6.29 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-08T07:00:00Z,2.367,6.22 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-08T07:00:00Z,2.81,6.99 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-08T07:00:00Z,2.03,2.64 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-08T07:00:00Z,2.003,5.33 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-08T07:00:00Z,1.0,5.66 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T07:15:00Z,2.014,6.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T07:15:00Z,2.923,7.44 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T07:15:00Z,2.736,6.24 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-08T07:15:00Z,2.45,6.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-08T07:15:00Z,0.0,6.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-08T07:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T07:30:00Z,2.016,6.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T07:30:00Z,2.93,7.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T07:30:00Z,2.731,6.26 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-08T07:30:00Z,1.0,12.41 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-08T07:30:00Z,1.0,5.93 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-08T07:30:00Z,1.0,6.49 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-08T07:30:00Z,1.0,6.97 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-08T07:30:00Z,1.0,5.39 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-08T07:30:00Z,1.0,5.78 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T07:45:00Z,2.008,6.33 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T07:45:00Z,2.928,7.37 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T07:45:00Z,2.732,6.28 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-08T07:45:00Z,1.49,3.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-08T07:45:00Z,3.29,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T08:00:00Z,2.006,6.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T08:00:00Z,2.919,7.37 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T08:00:00Z,2.703,6.27 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-08T08:00:00Z,2.38,5.73 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-08T08:00:00Z,2.83,6.96 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-08T08:00:00Z,2.07,2.45 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-08T08:00:00Z,2.02,5.42 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T08:15:00Z,2.011,6.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T08:15:00Z,2.92,7.34 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T08:15:00Z,2.698,6.29 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-08T08:15:00Z,2.46,6.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-08T08:15:00Z,0.0,6.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-08T08:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T08:30:00Z,2.014,6.37 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T08:30:00Z,2.903,7.32 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T08:30:00Z,2.699,6.31 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-08T08:30:00Z,1.0,10.22 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-08T08:30:00Z,1.0,5.94 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-08T08:30:00Z,1.0,6.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-08T08:30:00Z,1.0,6.79 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-08T08:30:00Z,1.0,4.68 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T08:45:00Z,2.011,6.33 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T08:45:00Z,2.912,7.31 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T08:45:00Z,2.699,6.33 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-08T08:45:00Z,1.44,3.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-08T08:45:00Z,3.29,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T09:00:00Z,2.005,6.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T09:00:00Z,2.899,7.28 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T09:00:00Z,2.712,6.27 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-08T09:00:00Z,2.39,5.77 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-08T09:00:00Z,2.85,6.79 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-08T09:00:00Z,2.11,2.83 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-08T09:00:00Z,2.02,5.17 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-08T09:00:00Z,1.0,5.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T09:15:00Z,1.998,6.04 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T09:15:00Z,2.88,7.26 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T09:15:00Z,2.699,6.19 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-08T09:15:00Z,2.47,6.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-08T09:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-08T09:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T09:30:00Z,1.996,5.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T09:30:00Z,2.867,7.27 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T09:30:00Z,2.71,5.98 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-08T09:30:00Z,1.0,12.0 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-08T09:30:00Z,1.0,6.02 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-08T09:30:00Z,1.0,6.42 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-08T09:30:00Z,1.0,6.58 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-08T09:30:00Z,1.0,5.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T09:45:00Z,1.987,5.89 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T09:45:00Z,2.857,7.27 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T09:45:00Z,2.738,5.92 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-08T09:45:00Z,1.39,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-08T09:45:00Z,3.29,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T10:00:00Z,1.979,5.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T10:00:00Z,2.858,7.25 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T10:00:00Z,2.73,5.94 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-08T10:00:00Z,2.38,5.9 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-08T10:00:00Z,2.86,6.74 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-08T10:00:00Z,2.15,2.91 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-08T10:00:00Z,2.01,4.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T10:15:00Z,1.967,5.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T10:15:00Z,2.828,7.27 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T10:15:00Z,2.722,5.87 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-08T10:15:00Z,2.47,6.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-08T10:15:00Z,0.0,6.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-08T10:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T10:30:00Z,1.956,5.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T10:30:00Z,2.832,7.26 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T10:30:00Z,2.718,5.86 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-08T10:30:00Z,1.0,6.12 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-08T10:30:00Z,1.0,6.56 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-08T10:30:00Z,1.0,4.84 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-08T10:30:00Z,1.0,4.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T10:45:00Z,1.95,5.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T10:45:00Z,2.804,7.29 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T10:45:00Z,2.678,5.79 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-08T10:45:00Z,1.31,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-08T10:45:00Z,3.29,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T11:00:00Z,1.938,5.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T11:00:00Z,2.814,7.31 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T11:00:00Z,2.631,5.72 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-08T11:00:00Z,2.28,4.95 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-08T11:00:00Z,2.79,6.49 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-08T11:00:00Z,2.18,3.0 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-08T11:00:00Z,1.93,4.77 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-08T11:00:00Z,1.0,5.69 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T11:15:00Z,1.929,5.16 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T11:15:00Z,2.794,7.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T11:15:00Z,2.617,5.68 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-08T11:15:00Z,2.47,6.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-08T11:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-08T11:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T11:30:00Z,1.915,5.04 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T11:30:00Z,2.788,7.39 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T11:30:00Z,2.583,5.67 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-08T11:30:00Z,1.0,11.69 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-08T11:30:00Z,1.0,5.65 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-08T11:30:00Z,1.0,6.08 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-08T11:30:00Z,1.0,6.32 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-08T11:30:00Z,1.0,4.71 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-08T11:30:00Z,1.0,4.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T11:45:00Z,1.91,4.97 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T11:45:00Z,2.777,7.38 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T11:45:00Z,2.606,5.67 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-08T11:45:00Z,1.24,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-08T11:45:00Z,3.29,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T12:00:00Z,1.9,4.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T12:00:00Z,2.77,7.35 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T12:00:00Z,2.386,5.73 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-08T12:00:00Z,2.17,4.82 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-08T12:00:00Z,2.68,6.57 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-08T12:00:00Z,2.2,2.97 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-08T12:00:00Z,1.823,4.17 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T12:15:00Z,1.891,4.59 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T12:15:00Z,2.76,7.34 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T12:15:00Z,2.597,5.69 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-08T12:15:00Z,2.48,5.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-08T12:15:00Z,0.0,6.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-08T12:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T12:30:00Z,1.882,4.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T12:30:00Z,2.745,7.32 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T12:30:00Z,2.579,5.75 
NERRS,ioos:station:NOAA.NERRS:rkbmbwq,25.9343,-81.5946,2020-10-08T12:30:00Z,1.37,3.4 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-08T12:30:00Z,1.0,6.14 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-08T12:30:00Z,1.0,6.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-08T12:30:00Z,1.0,4.61 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-08T12:30:00Z,1.0,4.89 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T12:45:00Z,1.875,4.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T12:45:00Z,2.727,7.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T12:45:00Z,2.471,5.76 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-08T12:45:00Z,1.17,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-08T12:45:00Z,3.28,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T13:00:00Z,1.869,4.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T13:00:00Z,2.716,7.39 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T13:00:00Z,2.507,5.77 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-08T13:00:00Z,2.05,5.11 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-08T13:00:00Z,2.578,6.08 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-08T13:00:00Z,2.15,2.92 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-08T13:00:00Z,1.71,3.51 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-08T13:00:00Z,1.0,5.76 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-08T13:00:00Z,1.0,5.62 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T13:15:00Z,1.861,4.05 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T13:15:00Z,2.703,7.38 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T13:15:00Z,2.497,5.81 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-08T13:15:00Z,2.48,5.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-08T13:15:00Z,0.0,6.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-08T13:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T13:30:00Z,1.849,4.12 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T13:30:00Z,2.689,7.28 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T13:30:00Z,2.476,5.75 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-08T13:30:00Z,1.0,6.09 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-08T13:30:00Z,1.0,6.32 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-08T13:30:00Z,1.0,4.71 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-08T13:30:00Z,1.0,4.65 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T13:45:00Z,1.835,4.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T13:45:00Z,2.676,7.23 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T13:45:00Z,2.492,5.87 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-08T13:45:00Z,1.12,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-08T13:45:00Z,3.28,6.6 
NERRS,ioos:station:NOAA.NERRS:rkbfuwq,25.9005,-81.5159,2020-10-08T13:45:00Z,0.92,4.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T14:00:00Z,1.822,3.86 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T14:00:00Z,2.668,7.18 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T14:00:00Z,2.468,5.88 
NERRS,ioos:station:NOAA.NERRS:rkbfbwq,25.8922,-81.4770,2020-10-08T14:00:00Z,0.9,4.3 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-08T14:00:00Z,1.95,5.16 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-08T14:00:00Z,2.493,6.1 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-08T14:00:00Z,2.08,2.8 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-08T14:00:00Z,1.606,2.92 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T14:15:00Z,1.809,3.94 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T14:15:00Z,2.657,7.15 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T14:15:00Z,2.438,5.89 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-08T14:15:00Z,2.48,6.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-08T14:15:00Z,0.0,6.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-08T14:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T14:30:00Z,1.795,3.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T14:30:00Z,2.64,7.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T14:30:00Z,2.441,5.77 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-08T14:30:00Z,1.0,6.14 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-08T14:30:00Z,1.0,6.2 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-08T14:30:00Z,1.0,6.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-08T14:30:00Z,1.0,4.92 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-08T14:30:00Z,1.0,5.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T14:45:00Z,1.784,3.82 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T14:45:00Z,2.629,7.14 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T14:45:00Z,2.412,5.91 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-08T14:45:00Z,1.12,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-08T14:45:00Z,3.28,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-08T15:00:00Z,1.763,3.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-08T15:00:00Z,2.604,7.13 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-08T15:00:00Z,2.418,5.86 
