network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-05T13:30:00Z,1.0,4.55,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-05T13:30:00Z,1.0,6.42,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-05T13:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T13:45:00Z,2.98,4.33,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-05T13:45:00Z,2.41,1.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkbmbwq,25.9343,-81.5946,2018-09-05T13:45:00Z,1.53,2.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-05T13:45:00Z,3.03,4.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T14:00:00Z,2.974,5.01,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-05T14:00:00Z,1.884,5.17,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-05T14:00:00Z,2.768,3.21,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-05T14:00:00Z,2.05,3.84,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-05T14:00:00Z,1.938,4.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T14:15:00Z,2.966,5.14,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-05T14:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-05T14:30:00Z,1.902,6.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T14:30:00Z,2.958,5.11,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-05T14:30:00Z,1.0,5.26,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-05T14:30:00Z,1.0,4.37,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-05T14:30:00Z,1.0,6.32,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-05T14:30:00Z,1.0,0.47,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-05T14:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T14:45:00Z,2.95,5.21,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-05T14:45:00Z,2.45,1.2,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-05T14:45:00Z,0.0,4.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T15:00:00Z,2.94,5.16,1111122 
NERRS,ioos:station:NOAA.NERRS:rkbfuwq,25.9005,-81.5159,2018-09-05T15:00:00Z,1.41,4.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-05T15:00:00Z,1.84,5.15,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-05T15:00:00Z,2.76,3.39,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-05T15:00:00Z,2.1,3.86,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-05T15:00:00Z,1.895,5.25,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T15:15:00Z,2.934,5.14,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-05T15:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-05T15:30:00Z,1.868,6.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T15:30:00Z,2.919,5.08,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-05T15:30:00Z,1.0,5.33,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-05T15:30:00Z,1.0,4.54,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-05T15:30:00Z,1.0,6.34,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-05T15:30:00Z,1.0,0.42,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-05T15:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T15:45:00Z,2.903,5.02,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-05T15:45:00Z,2.46,0.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-05T15:45:00Z,2.88,5.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T16:00:00Z,2.884,5.01,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-05T16:00:00Z,1.72,6.01,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-05T16:00:00Z,2.682,3.32,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-05T16:00:00Z,2.12,4.04,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-05T16:00:00Z,1.786,6.6,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-09-05T16:01:00Z,0.5,4.354,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T16:15:00Z,2.866,5.08,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-05T16:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-05T16:30:00Z,1.825,6.22,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T16:30:00Z,2.85,5.12,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-05T16:30:00Z,1.0,5.41,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-05T16:30:00Z,1.0,5.09,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-05T16:30:00Z,1.0,6.52,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-05T16:30:00Z,1.0,0.52,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-05T16:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T16:45:00Z,2.836,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-05T16:45:00Z,2.41,0.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-05T16:45:00Z,2.82,5.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T17:00:00Z,2.814,5.07,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-05T17:00:00Z,1.559,5.91,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-05T17:00:00Z,2.531,3.2,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-05T17:00:00Z,2.13,4.24,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-05T17:00:00Z,1.636,6.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T17:15:00Z,2.795,5.07,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-05T17:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-05T17:30:00Z,1.795,6.66,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T17:30:00Z,2.775,5.13,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-05T17:30:00Z,1.0,5.65,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-05T17:30:00Z,1.0,5.1,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-05T17:30:00Z,1.0,6.75,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-05T17:30:00Z,1.0,1.49,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-05T17:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T17:45:00Z,2.757,5.17,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-05T17:45:00Z,2.33,2.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-05T17:45:00Z,2.71,5.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T18:00:00Z,2.741,5.26,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-05T18:00:00Z,1.41,6.31,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-05T18:00:00Z,2.401,4.51,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-05T18:00:00Z,2.066,4.1,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-05T18:00:00Z,1.49,5.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T18:15:00Z,2.718,5.36,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-05T18:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-05T18:30:00Z,1.759,6.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T18:30:00Z,2.705,5.52,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-05T18:30:00Z,1.0,5.81,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-05T18:30:00Z,1.0,5.52,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-05T18:30:00Z,1.0,6.87,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-05T18:30:00Z,1.0,2.46,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-05T18:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T18:45:00Z,2.685,5.61,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-05T18:45:00Z,2.23,1.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-05T18:45:00Z,2.67,5.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-05T19:00:00Z,6.775,5.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T19:00:00Z,2.67,5.69,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-05T19:00:00Z,1.274,6.99,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-05T19:00:00Z,2.31,4.71,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-05T19:00:00Z,1.97,4.32,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-05T19:00:00Z,1.364,5.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T19:15:00Z,2.646,5.83,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-05T19:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-05T19:30:00Z,1.725,6.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T19:30:00Z,2.632,5.9,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-05T19:30:00Z,1.0,6.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-05T19:30:00Z,1.0,6.28,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-05T19:30:00Z,1.0,7.09,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-05T19:30:00Z,1.0,3.13,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-05T19:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T19:45:00Z,2.621,5.85,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-05T19:45:00Z,2.15,1.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-05T19:45:00Z,2.58,5.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-05T20:00:00Z,6.522,5.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T20:00:00Z,2.606,6.03,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-05T20:00:00Z,1.159,7.27,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-05T20:00:00Z,2.212,3.6,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-05T20:00:00Z,1.897,4.23,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-05T20:00:00Z,1.25,5.55,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T20:15:00Z,2.583,6.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-05T20:30:00Z,2.326,6.8,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-05T20:30:00Z,2.174,6.79,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-05T20:30:00Z,4.098,6.24,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-05T20:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-05T20:30:00Z,1.693,6.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T20:30:00Z,2.556,6.26,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-05T20:30:00Z,1.0,6.7,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-05T20:30:00Z,1.0,6.1,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-05T20:30:00Z,1.0,7.39,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-05T20:30:00Z,1.0,3.74,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-05T20:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T20:45:00Z,2.553,6.31,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-05T20:45:00Z,2.08,0.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-05T20:45:00Z,2.54,5.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-05T21:00:00Z,6.062,5.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T21:00:00Z,2.54,6.45,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-05T21:00:00Z,1.127,7.08,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-05T21:00:00Z,2.15,3.4,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-05T21:00:00Z,1.836,4.23,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-05T21:00:00Z,1.187,5.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T21:15:00Z,2.534,6.51,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-05T21:30:00Z,2.329,6.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-05T21:30:00Z,2.172,7.07,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-05T21:30:00Z,4.083,6.46,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-05T21:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-05T21:30:00Z,1.68,6.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T21:30:00Z,2.519,6.61,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-05T21:30:00Z,1.0,6.96,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-05T21:30:00Z,1.0,6.69,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-05T21:30:00Z,1.0,7.7,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-05T21:30:00Z,1.0,4.51,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-05T21:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T21:45:00Z,2.508,6.64,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-05T21:45:00Z,1.97,0.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-05T21:45:00Z,2.49,5.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-05T22:00:00Z,6.446,5.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T22:00:00Z,2.505,6.72,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-05T22:00:00Z,1.19,6.97,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-05T22:00:00Z,2.158,3.36,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-05T22:00:00Z,1.78,4.33,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-05T22:00:00Z,1.216,4.32,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T22:15:00Z,2.501,6.8,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-05T22:30:00Z,2.122,7.25,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-05T22:30:00Z,4.082,6.84,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-05T22:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-05T22:30:00Z,1.646,6.61,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T22:30:00Z,2.5,6.87,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-05T22:30:00Z,1.0,7.18,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-05T22:30:00Z,1.0,6.98,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-05T22:30:00Z,1.0,7.9,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-05T22:30:00Z,1.0,4.9,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-05T22:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T22:45:00Z,2.498,6.88,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-05T22:45:00Z,1.9,1.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-05T22:45:00Z,2.44,5.8,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-05T23:00:00Z,4.09,6.77,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-05T23:00:00Z,5.693,5.32,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T23:00:00Z,2.497,6.88,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T23:15:00Z,2.494,6.87,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-05T23:30:00Z,2.309,7.05,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-05T23:30:00Z,2.104,7.46,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-05T23:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-05T23:30:00Z,1.626,6.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T23:30:00Z,2.481,6.89,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-05T23:30:00Z,1.0,7.26,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-05T23:30:00Z,1.0,7.06,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-05T23:30:00Z,1.0,8.06,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-05T23:30:00Z,1.0,5.12,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-05T23:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-05T23:45:00Z,2.495,6.89,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-05T23:45:00Z,1.85,1.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-05T23:45:00Z,2.4,5.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-06T00:00:00Z,5.51,5.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T00:00:00Z,2.49,6.88,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T00:15:00Z,2.498,6.85,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-06T00:30:00Z,2.326,6.88,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-06T00:30:00Z,2.114,6.95,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-06T00:30:00Z,4.142,6.51,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-06T00:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-06T00:30:00Z,1.625,6.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T00:30:00Z,2.507,6.81,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-06T00:30:00Z,1.0,7.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-06T00:30:00Z,1.0,6.84,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-06T00:30:00Z,1.0,7.91,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-06T00:30:00Z,1.0,3.95,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-06T00:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T00:45:00Z,2.521,6.75,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-06T00:45:00Z,1.83,0.7,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-06T01:00:00Z,2.125,6.47,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-06T01:00:00Z,5.276,4.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T01:00:00Z,2.529,6.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T01:15:00Z,2.54,6.78,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-06T01:30:00Z,2.366,6.58,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-06T01:30:00Z,4.184,6.71,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-06T01:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-06T01:30:00Z,1.61,6.63,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T01:30:00Z,2.545,6.68,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-06T01:30:00Z,1.0,6.82,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-06T01:30:00Z,1.0,6.38,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-06T01:30:00Z,1.0,7.59,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-06T01:30:00Z,1.0,2.58,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-06T01:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T01:45:00Z,2.555,6.28,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-06T01:45:00Z,1.88,0.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-06T01:45:00Z,2.4,6.0,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-06T02:00:00Z,4.207,6.38,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-06T02:00:00Z,5.848,4.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T02:00:00Z,2.567,6.54,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-06T02:15:00Z,2.586,6.58,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-06T02:30:00Z,2.401,6.11,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-06T02:30:00Z,2.144,6.64,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-06T02:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-06T02:30:00Z,1.625,6.57,1111122 
