network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-04T19:15:00Z,2.134,7.3,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-04T19:15:00Z,2.0,7.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-04T19:30:00Z,1.913,4.45,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-04T19:30:00Z,4.09,4.26,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-04T19:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-04T19:30:00Z,1.939,5.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-04T19:30:00Z,2.124,7.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-04T19:45:00Z,1.936,5.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-04T19:45:00Z,2.119,7.43,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-04T19:45:00Z,1.24,6.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-04T20:00:00Z,2.178,7.18,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-04T20:00:00Z,1.911,7.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-04T20:00:00Z,1.93,5.56,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-04T20:00:00Z,2.121,7.54,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-04T20:00:00Z,2.076,6.93,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-04T20:00:00Z,2.38,6.02,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-04T20:00:00Z,1.02,5.34,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-04T20:00:00Z,1.818,5.21,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-04T20:00:00Z,1.0,6.55,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-04T20:00:00Z,1.0,6.5,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-04T20:00:00Z,1.0,7.75,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-04T20:00:00Z,1.0,4.23,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-04T20:15:00Z,1.929,5.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-04T20:15:00Z,2.117,7.72,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-04T20:15:00Z,1.96,7.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-04T20:30:00Z,1.915,6.02,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-04T20:30:00Z,4.153,4.54,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-04T20:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-04T20:30:00Z,1.933,5.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-04T20:30:00Z,2.118,7.71,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-04T20:30:00Z,1.0,6.76,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-04T20:30:00Z,1.0,6.98,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-04T20:30:00Z,1.0,7.51,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-04T20:30:00Z,1.0,5.19,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-04T20:45:00Z,1.935,5.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-04T20:45:00Z,2.116,7.72,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-04T20:45:00Z,1.36,6.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-04T21:00:00Z,2.19,5.64,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-04T21:00:00Z,1.906,6.85,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-04T21:00:00Z,1.934,5.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-04T21:00:00Z,2.111,7.71,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-04T21:00:00Z,2.141,6.51,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-04T21:00:00Z,2.439,6.34,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-04T21:00:00Z,0.97,5.47,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-04T21:00:00Z,1.885,6.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-04T21:15:00Z,1.931,5.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-04T21:15:00Z,2.115,7.8,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-04T21:15:00Z,1.94,7.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-04T21:30:00Z,1.934,5.45,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-04T21:30:00Z,2.188,7.22,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-04T21:30:00Z,4.166,4.22,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-04T21:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-04T21:30:00Z,1.934,5.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-04T21:30:00Z,2.125,7.56,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-04T21:30:00Z,1.0,7.02,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-04T21:30:00Z,1.0,7.21,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-04T21:30:00Z,1.0,7.69,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-04T21:30:00Z,1.0,5.23,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-04T21:45:00Z,1.941,5.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-04T21:45:00Z,2.127,7.62,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-04T21:45:00Z,1.45,6.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-04T22:00:00Z,1.934,6.45,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-04T22:00:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-04T22:00:00Z,1.947,5.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-04T22:00:00Z,2.141,7.54,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-04T22:00:00Z,2.181,6.86,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-04T22:00:00Z,2.47,5.84,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-04T22:00:00Z,0.94,5.67,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-04T22:00:00Z,1.936,6.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-04T22:15:00Z,1.95,5.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-04T22:15:00Z,2.147,7.25,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-04T22:15:00Z,1.94,7.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-04T22:30:00Z,1.971,5.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-04T22:30:00Z,2.228,7.46,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-04T22:30:00Z,4.202,4.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-04T22:30:00Z,1.954,6.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-04T22:30:00Z,2.156,7.7,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-04T22:30:00Z,1.0,7.6,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-04T22:30:00Z,1.0,7.18,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-04T22:30:00Z,1.0,7.9,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-04T22:30:00Z,1.0,5.85,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-04T22:45:00Z,1.97,6.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-04T22:45:00Z,2.171,7.79,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-04T22:45:00Z,1.53,6.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-04T23:00:00Z,1.974,6.38,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-04T23:00:00Z,1.984,6.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-04T23:00:00Z,2.184,7.85,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-04T23:00:00Z,2.21,6.78,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-04T23:00:00Z,2.49,5.62,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-04T23:00:00Z,0.917,5.55,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-04T23:00:00Z,1.965,6.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-04T23:15:00Z,1.992,6.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-04T23:15:00Z,2.195,7.86,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-04T23:15:00Z,1.94,7.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-04T23:30:00Z,2.049,5.78,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-04T23:30:00Z,2.283,7.14,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-04T23:30:00Z,4.262,4.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-04T23:30:00Z,1.998,6.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-04T23:30:00Z,2.201,7.82,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-04T23:30:00Z,1.0,7.44,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-04T23:30:00Z,1.0,6.74,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-04T23:30:00Z,1.0,7.48,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-04T23:30:00Z,1.0,4.75,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-04T23:45:00Z,2.005,6.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-04T23:45:00Z,2.215,7.63,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-04T23:45:00Z,1.59,6.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-05T00:00:00Z,2.014,6.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T00:00:00Z,2.016,7.1,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T00:00:00Z,2.234,7.46,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T00:15:00Z,2.026,6.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T00:15:00Z,2.245,6.74,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-05T00:15:00Z,1.93,7.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-05T00:30:00Z,2.108,5.22,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-05T00:30:00Z,2.35,6.89,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-05T00:30:00Z,4.345,4.91,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T00:30:00Z,2.037,7.07,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T00:30:00Z,2.258,7.14,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-05T00:30:00Z,1.0,7.69,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-05T00:30:00Z,1.0,6.67,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-05T00:30:00Z,1.0,7.42,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-05T00:30:00Z,1.0,3.98,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T00:45:00Z,2.049,6.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T00:45:00Z,2.274,6.95,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-05T00:45:00Z,1.59,6.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-05T01:00:00Z,2.088,6.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T01:00:00Z,2.058,6.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T01:00:00Z,2.292,6.67,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T01:15:00Z,2.067,6.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T01:15:00Z,2.315,6.43,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-05T01:15:00Z,1.92,7.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-05T01:30:00Z,2.164,4.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-05T01:30:00Z,2.419,6.81,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-05T01:30:00Z,4.426,4.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T01:30:00Z,2.077,6.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T01:30:00Z,2.348,6.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-05T01:30:00Z,1.0,7.87,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-05T01:30:00Z,1.0,6.56,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-05T01:30:00Z,1.0,7.42,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-05T01:30:00Z,1.0,5.22,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T01:45:00Z,2.087,7.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T01:45:00Z,2.366,6.15,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-05T01:45:00Z,1.54,6.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-05T02:00:00Z,2.171,6.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T02:00:00Z,2.099,7.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T02:00:00Z,2.382,6.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T02:15:00Z,2.109,7.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T02:15:00Z,2.399,6.63,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-05T02:15:00Z,1.93,7.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-05T02:30:00Z,2.227,4.31,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-05T02:30:00Z,2.482,6.65,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-05T02:30:00Z,4.511,4.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T02:30:00Z,2.121,7.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T02:30:00Z,2.417,6.86,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-05T02:30:00Z,1.0,7.29,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-05T02:30:00Z,1.0,6.18,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-05T02:30:00Z,1.0,7.34,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-05T02:30:00Z,1.0,4.67,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T02:45:00Z,2.132,7.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T02:45:00Z,2.429,7.08,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-05T02:45:00Z,1.5,6.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-05T03:00:00Z,2.213,6.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T03:00:00Z,2.14,7.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T03:00:00Z,2.444,6.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T03:15:00Z,2.146,7.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T03:15:00Z,2.454,7.26,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-05T03:15:00Z,1.92,6.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-05T03:30:00Z,2.286,4.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-05T03:30:00Z,2.515,6.59,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-05T03:30:00Z,4.511,4.72,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T03:30:00Z,2.153,6.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T03:30:00Z,2.464,7.27,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-05T03:30:00Z,1.0,6.79,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-05T03:30:00Z,1.0,5.83,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-05T03:30:00Z,1.0,7.6,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-05T03:30:00Z,1.0,3.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T03:45:00Z,2.161,6.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T03:45:00Z,2.473,7.22,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-05T03:45:00Z,1.46,6.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-05T04:00:00Z,2.245,6.25,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T04:00:00Z,2.17,6.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T04:00:00Z,2.491,6.58,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-05T04:00:00Z,2.23,5.44,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-05T04:00:00Z,2.56,5.41,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-05T04:00:00Z,1.09,5.53,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-05T04:00:00Z,1.985,4.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T04:15:00Z,2.177,6.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T04:15:00Z,2.5,7.29,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-05T04:15:00Z,1.93,5.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-05T04:30:00Z,2.314,4.95,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-05T04:30:00Z,2.566,6.42,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-05T04:30:00Z,4.541,4.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T04:30:00Z,2.188,6.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T04:30:00Z,2.507,7.29,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-05T04:30:00Z,1.0,6.76,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-05T04:30:00Z,1.0,5.64,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-05T04:30:00Z,1.0,7.56,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-05T04:30:00Z,1.0,2.43,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T04:45:00Z,2.194,6.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T04:45:00Z,2.519,7.22,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-05T04:45:00Z,1.45,5.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-05T05:00:00Z,2.313,5.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T05:00:00Z,2.2,6.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T05:00:00Z,2.526,7.11,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-05T05:00:00Z,2.237,6.32,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-05T05:00:00Z,2.56,4.86,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-05T05:00:00Z,1.995,4.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T05:15:00Z,2.208,7.07,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T05:15:00Z,2.538,6.84,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-05T05:15:00Z,1.95,5.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-05T05:30:00Z,2.337,4.29,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-05T05:30:00Z,2.569,6.07,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-05T05:30:00Z,4.535,4.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T05:30:00Z,2.215,6.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T05:30:00Z,2.544,6.86,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-05T05:30:00Z,1.0,6.24,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-05T05:30:00Z,1.0,5.56,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-05T05:30:00Z,1.0,6.97,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-05T05:30:00Z,1.0,1.83,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T05:45:00Z,2.224,6.88,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T05:45:00Z,2.549,6.85,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-05T05:45:00Z,1.45,4.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-05T06:00:00Z,2.307,5.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T06:00:00Z,2.232,6.87,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T06:00:00Z,2.559,6.67,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-05T06:00:00Z,2.23,6.21,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-05T06:00:00Z,1.14,5.45,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-05T06:00:00Z,1.997,3.91,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-05T06:15:00Z,2.231,6.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-05T06:15:00Z,2.561,6.88,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-05T06:15:00Z,1.96,4.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-05T06:30:00Z,2.346,4.13,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-05T06:30:00Z,2.617,5.67,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-05T06:30:00Z,4.564,4.43,11111222 
