network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-03T20:00:00Z,1.463,3.39 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-03T20:00:00Z,1.738,8.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-03T20:15:00Z,-0.146,9.44 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-03T20:15:00Z,2.33,9.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-03T20:15:00Z,0.0,8.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-03T20:15:00Z,0.0,9.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-03T20:30:00Z,-0.151,9.51 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-03T20:30:00Z,1.0,8.48 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-03T20:30:00Z,1.0,8.55 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-03T20:30:00Z,1.0,7.9 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-03T20:30:00Z,1.0,9.42 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-03T20:45:00Z,-0.228,9.45 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-03T20:45:00Z,1.55,6.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-03T20:45:00Z,3.1,8.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-03T21:00:00Z,-0.207,9.37 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-03T21:00:00Z,2.111,6.14 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-03T21:00:00Z,2.478,6.9 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-03T21:00:00Z,1.539,3.63 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-03T21:00:00Z,1.754,8.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-03T21:15:00Z,-0.273,9.69 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-03T21:15:00Z,2.32,9.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-03T21:15:00Z,0.0,8.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-03T21:15:00Z,0.0,9.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-03T21:30:00Z,-0.295,9.79 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-03T21:30:00Z,1.0,8.62 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-03T21:30:00Z,1.0,8.98 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-03T21:30:00Z,1.0,8.45 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-03T21:45:00Z,-0.319,9.8 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-03T21:45:00Z,1.47,5.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-03T21:45:00Z,3.11,8.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-03T22:00:00Z,-0.353,9.83 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-03T22:00:00Z,2.071,5.86 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-03T22:00:00Z,2.469,6.88 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-03T22:00:00Z,1.611,3.78 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-03T22:00:00Z,1.726,8.07 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-03T22:00:00Z,1.0,8.44 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-03T22:00:00Z,1.0,9.98 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-03T22:15:00Z,-0.346,9.86 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-03T22:15:00Z,2.32,8.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-03T22:15:00Z,0.0,8.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-03T22:15:00Z,0.0,9.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-03T22:30:00Z,-0.333,9.88 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-03T22:30:00Z,1.0,8.58 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-03T22:30:00Z,1.0,8.98 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-03T22:30:00Z,1.0,8.77 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-03T22:30:00Z,1.0,8.66 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-03T22:30:00Z,1.0,9.87 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-03T22:45:00Z,-0.393,9.86 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-03T22:45:00Z,1.38,5.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-03T22:45:00Z,3.12,8.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-03T23:00:00Z,-0.289,9.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-03T23:15:00Z,-0.307,9.94 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-03T23:15:00Z,2.32,7.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-03T23:15:00Z,0.0,8.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-03T23:15:00Z,0.0,9.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-03T23:30:00Z,-0.285,10.07 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-03T23:30:00Z,1.0,8.39 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-03T23:30:00Z,1.0,8.87 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-03T23:30:00Z,1.0,8.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-03T23:30:00Z,1.0,8.83 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-03T23:45:00Z,-0.296,10.01 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-03T23:45:00Z,1.3,5.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-03T23:45:00Z,3.14,8.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T00:00:00Z,-0.299,10.07 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T00:15:00Z,-0.277,10.07 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T00:15:00Z,2.34,8.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T00:15:00Z,0.0,8.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T00:15:00Z,0.0,9.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T00:30:00Z,-0.313,10.29 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-04T00:30:00Z,1.0,8.72 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T00:30:00Z,1.0,8.73 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T00:30:00Z,1.0,7.79 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T00:45:00Z,-0.311,10.32 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T00:45:00Z,1.26,5.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T00:45:00Z,3.15,8.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T01:00:00Z,-0.293,10.41 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T01:00:00Z,1.0,8.21 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-04T01:00:00Z,1.0,8.98 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T01:15:00Z,-0.279,10.45 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T01:15:00Z,2.36,9.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T01:15:00Z,0.0,8.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T01:15:00Z,0.0,8.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T01:30:00Z,-0.289,10.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-04T01:30:00Z,1.0,8.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T01:30:00Z,1.0,8.61 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T01:30:00Z,1.0,7.76 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T01:45:00Z,-0.293,10.41 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T01:45:00Z,1.31,5.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T01:45:00Z,3.16,8.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T02:00:00Z,-0.289,10.38 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T02:00:00Z,1.0,8.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T02:15:00Z,-0.304,10.37 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T02:15:00Z,2.38,8.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T02:15:00Z,0.0,8.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T02:15:00Z,0.0,8.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T02:30:00Z,-0.312,10.34 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T02:30:00Z,1.0,8.13 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T02:30:00Z,1.0,7.87 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T02:45:00Z,-0.311,10.28 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T02:45:00Z,1.43,5.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T02:45:00Z,3.18,8.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T03:00:00Z,-0.317,10.24 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T03:00:00Z,1.0,7.9 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-04T03:00:00Z,1.0,8.16 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T03:15:00Z,-0.328,10.19 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T03:15:00Z,2.4,9.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T03:15:00Z,0.0,7.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T03:15:00Z,0.0,8.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T03:30:00Z,-0.336,10.14 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T03:30:00Z,1.0,7.82 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-04T03:30:00Z,1.0,8.05 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T03:30:00Z,1.0,7.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T03:30:00Z,1.0,8.42 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-04T03:30:00Z,1.0,8.04 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T03:45:00Z,-0.32,10.1 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T03:45:00Z,1.51,5.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T03:45:00Z,3.19,8.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T04:00:00Z,-0.321,10.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T04:15:00Z,-0.309,10.01 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T04:15:00Z,2.41,8.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T04:15:00Z,0.0,7.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T04:15:00Z,0.0,8.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T04:30:00Z,-0.31,9.93 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T04:30:00Z,1.0,7.63 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-04T04:30:00Z,1.0,7.41 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T04:30:00Z,1.0,7.59 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T04:30:00Z,1.0,8.53 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-04T04:30:00Z,1.0,8.07 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T04:45:00Z,-0.308,9.89 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T04:45:00Z,1.57,5.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T04:45:00Z,3.2,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T05:00:00Z,-0.303,9.8 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-04T05:00:00Z,2.27,5.92 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-04T05:00:00Z,2.642,6.38 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-04T05:00:00Z,1.76,3.27 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-04T05:00:00Z,1.884,7.34 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T05:15:00Z,-0.322,9.75 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T05:15:00Z,2.42,8.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T05:15:00Z,0.0,6.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T05:15:00Z,0.0,8.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T05:30:00Z,-0.324,9.74 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T05:30:00Z,1.0,7.41 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T05:30:00Z,1.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T05:45:00Z,-0.342,9.7 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T05:45:00Z,1.59,6.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T05:45:00Z,3.21,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T06:00:00Z,-0.339,9.69 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-04T06:00:00Z,2.331,5.83 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-04T06:00:00Z,2.71,6.38 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-04T06:00:00Z,1.83,3.26 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-04T06:00:00Z,1.951,7.12 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T06:15:00Z,-0.353,9.62 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T06:15:00Z,2.43,8.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T06:15:00Z,0.0,6.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T06:15:00Z,0.0,8.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T06:30:00Z,-0.353,9.57 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T06:30:00Z,1.0,7.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-04T06:30:00Z,1.0,7.33 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T06:30:00Z,1.0,6.89 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-04T06:30:00Z,1.0,7.87 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T06:45:00Z,-0.344,9.5 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T06:45:00Z,1.55,6.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T06:45:00Z,3.22,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T07:00:00Z,-0.354,9.39 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-04T07:00:00Z,2.34,5.62 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-04T07:00:00Z,2.74,6.22 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-04T07:00:00Z,1.9,3.29 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-04T07:00:00Z,1.972,7.22 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T07:00:00Z,1.0,7.24 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T07:15:00Z,-0.359,9.24 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T07:15:00Z,2.44,8.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T07:15:00Z,0.0,6.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T07:15:00Z,0.0,8.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T07:30:00Z,-0.372,9.57 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-04T07:30:00Z,1.0,7.21 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T07:30:00Z,1.0,6.51 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T07:30:00Z,1.0,7.13 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T07:45:00Z,-0.397,9.37 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T07:45:00Z,1.49,5.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T07:45:00Z,3.22,6.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T08:00:00Z,-0.412,9.26 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-04T08:00:00Z,2.291,5.64 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-04T08:00:00Z,2.72,6.22 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-04T08:00:00Z,1.96,3.27 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-04T08:00:00Z,1.928,6.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T08:15:00Z,-0.416,9.3 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T08:15:00Z,2.44,8.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T08:15:00Z,0.0,7.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T08:15:00Z,0.0,8.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T08:30:00Z,-0.414,9.25 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T08:30:00Z,1.0,7.12 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-04T08:30:00Z,1.0,7.07 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T08:30:00Z,1.0,5.58 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-04T08:30:00Z,1.0,7.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T08:45:00Z,-0.422,9.18 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T08:45:00Z,1.4,5.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T08:45:00Z,3.22,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T09:00:00Z,-0.442,9.1 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-04T09:00:00Z,2.19,5.8 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-04T09:00:00Z,2.66,5.96 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-04T09:00:00Z,2.0,3.3 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-04T09:00:00Z,1.83,6.71 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T09:15:00Z,-0.462,9.02 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T09:15:00Z,2.44,8.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T09:15:00Z,0.0,6.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T09:15:00Z,0.0,8.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T09:30:00Z,-0.483,8.96 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T09:30:00Z,1.0,7.04 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-04T09:30:00Z,1.0,7.39 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T09:30:00Z,1.0,5.51 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-04T09:30:00Z,1.0,7.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T09:45:00Z,-0.492,8.89 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T09:45:00Z,1.31,5.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T09:45:00Z,3.22,5.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T10:00:00Z,-0.498,8.77 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-04T10:00:00Z,2.06,5.75 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-04T10:00:00Z,2.54,5.93 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-04T10:00:00Z,2.02,3.37 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-04T10:00:00Z,1.71,6.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T10:15:00Z,-0.505,8.68 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T10:15:00Z,2.45,8.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T10:15:00Z,0.0,6.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T10:15:00Z,0.0,8.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T10:30:00Z,-0.519,8.57 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-04T10:30:00Z,1.0,7.0 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-04T10:30:00Z,1.0,7.36 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-04T10:30:00Z,1.0,1.74 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-04T10:30:00Z,1.0,4.99 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-04T10:30:00Z,1.0,7.06 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-04T10:30:00Z,1.0,7.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T10:45:00Z,-0.53,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-04T10:45:00Z,1.24,5.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-04T10:45:00Z,3.22,5.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T11:00:00Z,-0.546,8.35 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-04T11:00:00Z,1.927,5.84 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-04T11:00:00Z,2.43,6.29 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-04T11:00:00Z,1.99,3.4 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-04T11:00:00Z,1.58,5.67 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T11:15:00Z,-0.558,8.21 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-04T11:15:00Z,2.45,8.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-04T11:15:00Z,0.0,6.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-04T11:15:00Z,0.0,8.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-04T11:30:00Z,-0.552,8.12 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-04T11:30:00Z,1.0,7.48 
