network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T00:45:00Z,2.03,6.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T00:45:00Z,3.06,6.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T00:45:00Z,2.44,1.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T01:30:00Z,1.0,7.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T01:30:00Z,1.0,5.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T01:30:00Z,1.0,6.98,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-05T01:30:00Z,1.0,4.27,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T01:30:00Z,1.0,6.32,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T01:45:00Z,2.03,6.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T01:45:00Z,3.54,6.7,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T01:45:00Z,2.47,2.5,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T02:30:00Z,1.0,7.26,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T02:30:00Z,1.0,5.69,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T02:30:00Z,1.0,6.86,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-05T02:30:00Z,1.0,4.26,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T02:30:00Z,1.0,6.12,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T02:45:00Z,1.99,6.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T02:45:00Z,4.03,6.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T02:45:00Z,2.49,4.1,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T03:30:00Z,1.0,6.87,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T03:30:00Z,1.0,5.79,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T03:30:00Z,1.0,6.65,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-05T03:30:00Z,1.0,3.5,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T03:30:00Z,1.0,5.72,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T03:45:00Z,1.98,6.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T03:45:00Z,4.45,6.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T03:45:00Z,2.49,3.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-05T04:00:00Z,2.18,6.59,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-05T04:00:00Z,1.871,4.77,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T04:30:00Z,1.0,6.73,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T04:30:00Z,1.0,5.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T04:30:00Z,1.0,6.55,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-05T04:30:00Z,1.0,3.55,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T04:30:00Z,1.0,5.69,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T04:45:00Z,2.09,6.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T04:45:00Z,4.88,6.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T04:45:00Z,2.46,1.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-05T05:00:00Z,2.251,6.39,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-05T05:00:00Z,1.953,4.66,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T05:30:00Z,1.0,6.26,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T05:30:00Z,1.0,5.71,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T05:30:00Z,1.0,6.53,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-05T05:30:00Z,1.0,3.48,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T05:30:00Z,1.0,5.72,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T05:45:00Z,2.23,6.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T05:45:00Z,5.15,6.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T05:45:00Z,2.42,1.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-05T06:00:00Z,2.23,6.41,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-05T06:00:00Z,1.941,4.65,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T06:30:00Z,1.0,6.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T06:30:00Z,1.0,5.54,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T06:30:00Z,1.0,6.5,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T06:30:00Z,1.0,5.64,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T06:45:00Z,2.26,5.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T06:45:00Z,5.17,5.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T06:45:00Z,2.41,1.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-05T07:00:00Z,2.142,6.16,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-05T07:00:00Z,1.871,4.44,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T07:30:00Z,1.0,6.09,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T07:30:00Z,1.0,5.26,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T07:30:00Z,1.0,6.48,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-05T07:30:00Z,1.0,3.16,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T07:30:00Z,1.0,5.54,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T07:45:00Z,2.25,5.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T07:45:00Z,4.89,5.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T07:45:00Z,2.4,2.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-05T08:00:00Z,2.009,6.23,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-05T08:00:00Z,1.74,3.86,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T08:30:00Z,1.0,6.09,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T08:30:00Z,1.0,5.29,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T08:30:00Z,1.0,6.38,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T08:30:00Z,1.0,5.29,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T08:45:00Z,2.24,5.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T08:45:00Z,4.43,5.7,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T08:45:00Z,2.38,2.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-05T09:00:00Z,1.876,6.05,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-05T09:00:00Z,1.597,3.47,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T09:30:00Z,1.0,6.08,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T09:30:00Z,1.0,5.09,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T09:30:00Z,1.0,6.13,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-05T09:30:00Z,1.0,2.89,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T09:30:00Z,1.0,5.17,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T09:45:00Z,2.18,4.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T09:45:00Z,3.91,5.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T09:45:00Z,2.37,1.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-05T10:00:00Z,1.783,5.76,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-05T10:00:00Z,1.5,3.19,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T10:30:00Z,1.0,5.97,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T10:30:00Z,1.0,5.05,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T10:30:00Z,1.0,5.71,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-05T10:30:00Z,1.0,2.96,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T10:30:00Z,1.0,5.32,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T10:45:00Z,2.1,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T10:45:00Z,3.44,4.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T10:45:00Z,2.39,1.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-05T11:00:00Z,1.704,5.86,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-05T11:00:00Z,1.43,3.11,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T11:30:00Z,1.0,6.01,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T11:30:00Z,1.0,5.36,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T11:30:00Z,1.0,5.88,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T11:30:00Z,1.0,5.45,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T11:45:00Z,2.01,5.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T11:45:00Z,3.03,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T11:45:00Z,2.4,1.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-05T12:00:00Z,1.659,6.22,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-05T12:00:00Z,1.375,3.01,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T12:30:00Z,1.0,5.71,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T12:30:00Z,1.0,4.74,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T12:30:00Z,1.0,4.96,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-05T12:30:00Z,1.0,2.77,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T12:30:00Z,1.0,5.13,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T12:45:00Z,1.94,4.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T12:45:00Z,2.95,4.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T12:45:00Z,2.43,0.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-05T13:00:00Z,1.761,5.69,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-05T13:00:00Z,1.444,3.17,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T13:30:00Z,1.0,5.22,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T13:30:00Z,1.0,5.56,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T13:30:00Z,1.0,6.12,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-05T13:30:00Z,1.0,2.82,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T13:30:00Z,1.0,5.27,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T13:45:00Z,1.91,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T13:45:00Z,3.37,5.2,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T13:45:00Z,2.46,1.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-05T14:00:00Z,1.953,6.52,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-05T14:00:00Z,1.617,4.44,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T14:30:00Z,1.0,5.66,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T14:30:00Z,1.0,5.28,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T14:30:00Z,1.0,5.88,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-05T14:30:00Z,1.0,3.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T14:30:00Z,1.0,5.31,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T14:45:00Z,1.92,4.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T14:45:00Z,3.93,5.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T14:45:00Z,2.49,0.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-05T15:00:00Z,2.106,6.4,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-05T15:00:00Z,1.778,4.63,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T15:30:00Z,1.0,5.59,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T15:30:00Z,1.0,4.58,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T15:30:00Z,1.0,6.11,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T15:30:00Z,1.0,5.73,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T15:45:00Z,1.98,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T15:45:00Z,4.42,5.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T15:45:00Z,2.5,0.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-05T16:00:00Z,2.184,6.4,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-05T16:00:00Z,1.881,4.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T16:30:00Z,1.0,6.17,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T16:30:00Z,1.0,5.54,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T16:30:00Z,1.0,5.99,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-05T16:30:00Z,1.0,4.49,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T16:30:00Z,1.0,5.86,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T17:30:00Z,1.0,6.7,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T17:30:00Z,1.0,5.83,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T17:30:00Z,1.0,6.77,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-05T17:30:00Z,1.0,4.97,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T17:30:00Z,1.0,6.2,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T17:45:00Z,2.18,7.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T17:45:00Z,5.07,5.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T17:45:00Z,2.57,6.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-05T18:00:00Z,2.24,6.24,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-10-05T18:00:00Z,2.94,5.33,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-05T18:00:00Z,1.944,4.91,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T18:30:00Z,1.0,6.92,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T18:30:00Z,1.0,6.31,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T18:30:00Z,1.0,7.15,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T18:30:00Z,1.0,6.55,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T18:45:00Z,2.27,7.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T18:45:00Z,5.23,6.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T18:45:00Z,2.57,3.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-05T19:00:00Z,2.22,6.04,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-10-05T19:00:00Z,2.98,5.41,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-05T19:00:00Z,1.922,4.92,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T19:30:00Z,1.0,7.16,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T19:30:00Z,1.0,6.54,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T19:30:00Z,1.0,7.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T19:30:00Z,1.0,6.9,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T19:45:00Z,2.3,7.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T19:45:00Z,5.13,5.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T19:45:00Z,2.56,4.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-05T20:00:00Z,2.16,6.18,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-10-05T20:00:00Z,2.99,5.39,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-05T20:00:00Z,1.872,4.4,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T20:30:00Z,1.0,7.11,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T20:30:00Z,1.0,6.71,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T20:30:00Z,1.0,7.08,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T20:30:00Z,1.0,6.97,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T20:45:00Z,2.28,7.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T20:45:00Z,4.78,6.7,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T20:45:00Z,2.52,3.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-05T21:00:00Z,2.029,6.31,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-05T21:00:00Z,1.757,3.54,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T21:30:00Z,1.0,6.94,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T21:30:00Z,1.0,6.91,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T21:30:00Z,1.0,6.72,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T21:30:00Z,1.0,7.06,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T21:45:00Z,2.22,6.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T21:45:00Z,4.38,7.2,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T21:45:00Z,2.47,3.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-05T22:00:00Z,1.891,6.19,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-05T22:00:00Z,1.613,3.77,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T22:30:00Z,1.0,7.24,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T22:30:00Z,1.0,6.72,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T22:30:00Z,1.0,3.88,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T22:30:00Z,1.0,7.72,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T22:45:00Z,2.14,4.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T22:45:00Z,3.88,6.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T22:45:00Z,2.43,3.1,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-05T23:30:00Z,1.0,7.45,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-05T23:30:00Z,1.0,6.78,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-05T23:30:00Z,1.0,5.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-05T23:30:00Z,1.0,7.75,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-05T23:45:00Z,2.05,5.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-05T23:45:00Z,3.49,5.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-05T23:45:00Z,2.41,2.5,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T00:30:00Z,1.0,7.64,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T00:30:00Z,1.0,6.54,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T00:30:00Z,1.0,5.21,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T00:30:00Z,1.0,7.28,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T00:45:00Z,2.03,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T00:45:00Z,3.44,5.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T00:45:00Z,2.41,1.9,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T01:30:00Z,1.0,6.72,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T01:30:00Z,1.0,6.22,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-06T01:30:00Z,1.0,6.02,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-06T01:30:00Z,1.0,7.18,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-06T01:45:00Z,1.99,3.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-06T01:45:00Z,3.82,5.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-06T01:45:00Z,2.41,1.5,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-06T02:30:00Z,1.0,7.36,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-06T02:30:00Z,1.0,6.08,1111122 
