network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-03T23:30:00Z,1.454,6.26 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-03T23:45:00Z,1.45,6.22 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-03T23:45:00Z,3.03,6.9 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-03T23:45:00Z,1.22,4.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-03T23:45:00Z,2.15,3.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T00:00:00Z,2.19,6.72 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T00:00:00Z,2.24,5.96 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T00:00:00Z,1.44,6.15 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T00:00:00Z,1.76,6.3 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T00:00:00Z,0.0,5.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T00:15:00Z,1.432,6.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T00:30:00Z,2.2,6.19 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T00:30:00Z,2.23,5.55 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T00:30:00Z,1.428,6.49 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T00:30:00Z,1.0,6.91 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-04T00:30:00Z,1.0,8.29 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T00:30:00Z,1.0,4.15 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T00:45:00Z,1.422,6.54 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T00:45:00Z,3.08,6.9 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T00:45:00Z,1.29,4.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T00:45:00Z,2.16,3.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T01:00:00Z,2.18,6.86 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T01:00:00Z,2.23,5.52 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T01:00:00Z,1.43,6.59 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T01:00:00Z,1.83,5.6 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T01:00:00Z,0.0,5.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T01:15:00Z,1.426,6.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T01:30:00Z,2.17,6.12 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T01:30:00Z,2.24,6.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T01:30:00Z,1.427,6.47 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T01:30:00Z,1.0,6.91 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-04T01:30:00Z,1.0,7.98 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T01:30:00Z,1.0,4.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T01:45:00Z,1.428,6.39 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T01:45:00Z,3.07,6.9 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T01:45:00Z,1.33,3.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T01:45:00Z,2.16,6.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T02:00:00Z,2.15,5.78 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T02:00:00Z,2.24,6.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T02:00:00Z,1.418,6.34 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T02:00:00Z,1.93,6.9 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T02:00:00Z,0.0,5.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T02:15:00Z,1.421,6.14 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T02:30:00Z,2.18,5.7 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T02:30:00Z,2.21,6.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T02:30:00Z,1.419,5.98 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T02:30:00Z,1.0,6.52 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-04T02:30:00Z,1.0,7.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-04T02:30:00Z,1.0,6.9 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T02:30:00Z,1.0,3.93 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T02:45:00Z,1.425,5.59 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T02:45:00Z,3.05,6.9 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T02:45:00Z,1.29,3.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T02:45:00Z,2.15,3.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T03:00:00Z,2.16,5.57 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T03:00:00Z,2.21,6.57 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T03:00:00Z,1.425,5.36 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T03:00:00Z,1.98,6.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T03:00:00Z,0.0,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T03:15:00Z,1.425,4.43 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T03:30:00Z,2.15,5.94 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T03:30:00Z,2.23,6.59 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T03:30:00Z,1.419,4.38 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T03:30:00Z,1.0,6.46 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-04T03:30:00Z,1.0,7.86 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-04T03:30:00Z,1.0,6.8 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T03:30:00Z,1.0,3.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T03:45:00Z,1.413,5.34 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T03:45:00Z,3.01,6.7 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T03:45:00Z,1.23,3.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T03:45:00Z,2.14,2.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T04:00:00Z,1.418,4.84 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T04:00:00Z,1.99,5.5 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T04:00:00Z,0.0,4.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T04:15:00Z,1.416,5.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T04:30:00Z,1.41,5.26 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T04:30:00Z,1.0,6.29 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-04T04:30:00Z,1.0,7.77 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-04T04:30:00Z,1.0,6.66 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-04T04:30:00Z,1.0,5.18 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T04:30:00Z,1.0,3.47 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T04:45:00Z,1.411,5.29 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T04:45:00Z,2.98,6.6 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T04:45:00Z,1.13,3.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T04:45:00Z,2.1,4.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T05:00:00Z,1.422,4.97 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T05:00:00Z,1.99,3.2 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T05:00:00Z,0.0,5.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T05:15:00Z,1.417,4.89 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T05:30:00Z,1.419,2.96 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T05:30:00Z,1.0,6.38 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-04T05:30:00Z,1.0,6.56 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-04T05:30:00Z,1.0,5.04 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T05:30:00Z,1.0,3.95 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T05:45:00Z,1.413,4.43 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T05:45:00Z,2.97,6.5 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T05:45:00Z,1.04,3.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T05:45:00Z,2.02,5.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T06:00:00Z,2.05,6.08 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T06:00:00Z,2.19,6.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T06:00:00Z,1.418,2.36 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T06:00:00Z,1.94,4.1 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T06:00:00Z,0.0,4.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T06:15:00Z,1.42,2.96 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T06:30:00Z,2.04,4.88 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T06:30:00Z,2.14,6.64 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T06:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T06:30:00Z,1.429,3.54 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T06:30:00Z,1.0,6.28 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-04T06:30:00Z,1.0,6.59 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-04T06:30:00Z,1.0,4.97 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T06:30:00Z,1.0,3.76 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T06:45:00Z,1.439,3.38 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T06:45:00Z,3.0,6.5 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T06:45:00Z,0.95,3.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T06:45:00Z,1.98,6.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T07:00:00Z,2.04,4.84 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T07:00:00Z,2.14,6.77 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T07:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T07:00:00Z,1.43,3.89 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T07:00:00Z,1.88,5.2 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T07:00:00Z,0.0,4.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T07:15:00Z,1.429,2.56 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T07:30:00Z,2.04,3.94 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T07:30:00Z,2.14,6.34 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T07:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T07:30:00Z,1.437,3.55 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T07:30:00Z,1.0,6.37 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-04T07:30:00Z,1.0,6.49 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-04T07:30:00Z,1.0,4.86 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T07:30:00Z,1.0,3.15 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T07:45:00Z,1.448,3.48 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T07:45:00Z,3.03,6.4 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T07:45:00Z,0.91,4.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T07:45:00Z,1.96,2.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T08:00:00Z,2.07,3.4 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T08:00:00Z,2.15,6.17 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T08:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T08:00:00Z,1.474,4.22 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T08:00:00Z,1.81,5.7 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T08:00:00Z,0.0,5.3 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-04T08:00:00Z,1.0,7.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T08:15:00Z,1.478,3.74 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T08:30:00Z,2.06,2.71 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T08:30:00Z,2.15,5.9 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T08:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T08:30:00Z,1.501,4.11 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T08:30:00Z,1.0,6.34 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-04T08:30:00Z,1.0,7.42 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-04T08:30:00Z,1.0,6.46 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-04T08:30:00Z,1.0,4.84 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T08:30:00Z,1.0,3.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T08:45:00Z,1.492,4.19 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T08:45:00Z,3.04,6.4 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T08:45:00Z,0.92,4.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T08:45:00Z,2.03,3.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T09:00:00Z,2.1,1.99 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T09:00:00Z,2.16,5.61 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T09:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T09:00:00Z,1.495,3.41 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T09:00:00Z,1.75,6.2 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T09:00:00Z,0.0,5.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T09:15:00Z,1.479,4.41 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T09:30:00Z,2.11,2.23 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T09:30:00Z,2.17,5.51 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T09:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T09:30:00Z,1.479,4.69 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T09:30:00Z,1.0,6.26 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-04T09:30:00Z,1.0,7.27 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-04T09:30:00Z,1.0,6.41 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-04T09:30:00Z,1.0,4.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T09:30:00Z,1.0,3.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T09:45:00Z,1.48,4.62 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T09:45:00Z,3.04,6.4 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T09:45:00Z,1.0,3.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T09:45:00Z,2.09,5.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T10:00:00Z,2.13,2.25 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T10:00:00Z,2.16,5.86 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T10:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T10:00:00Z,1.487,4.69 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T10:00:00Z,1.71,6.1 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T10:00:00Z,0.0,5.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T10:15:00Z,1.492,4.44 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T10:30:00Z,2.16,3.37 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T10:30:00Z,2.19,5.59 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T10:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T10:30:00Z,1.494,4.19 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T10:30:00Z,1.0,6.24 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-04T10:30:00Z,1.0,6.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-04T10:30:00Z,1.0,4.41 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T10:30:00Z,1.0,3.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T10:45:00Z,1.489,3.72 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T10:45:00Z,3.05,6.4 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T10:45:00Z,1.11,2.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T10:45:00Z,2.1,5.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T11:00:00Z,2.16,1.71 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T11:00:00Z,2.19,5.62 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T11:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T11:00:00Z,1.487,3.86 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T11:00:00Z,1.71,3.7 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T11:00:00Z,0.0,4.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T11:15:00Z,1.485,3.62 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T11:30:00Z,2.16,2.66 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T11:30:00Z,2.2,5.84 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T11:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T11:30:00Z,1.483,3.54 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T11:30:00Z,1.0,6.09 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-04T11:30:00Z,1.0,7.16 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-04T11:30:00Z,1.0,3.9 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T11:30:00Z,1.0,2.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T11:45:00Z,1.483,3.68 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T11:45:00Z,3.05,6.4 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T11:45:00Z,1.22,3.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T11:45:00Z,2.11,5.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T12:00:00Z,2.15,2.66 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T12:00:00Z,2.21,5.43 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T12:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T12:00:00Z,1.491,3.35 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T12:00:00Z,1.76,6.2 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T12:00:00Z,0.0,3.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T12:15:00Z,1.498,3.14 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T12:30:00Z,2.15,2.72 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T12:30:00Z,2.21,5.17 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T12:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T12:30:00Z,1.511,2.7 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T12:30:00Z,1.0,6.0 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-04T12:30:00Z,1.0,7.06 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T12:30:00Z,1.0,3.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T12:45:00Z,1.508,2.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-04T12:45:00Z,3.04,6.4 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-04T12:45:00Z,1.32,2.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-04T12:45:00Z,2.12,4.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T13:00:00Z,2.19,1.98 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T13:00:00Z,2.19,5.53 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T13:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T13:00:00Z,1.516,1.64 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-04T13:00:00Z,1.85,6.3 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-04T13:00:00Z,0.0,4.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T13:15:00Z,1.524,2.78 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-04T13:30:00Z,2.22,4.61 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-04T13:30:00Z,2.21,5.55 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-04T13:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-04T13:30:00Z,1.535,3.46 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-04T13:30:00Z,1.0,6.13 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-04T13:30:00Z,1.0,7.0 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-04T13:30:00Z,1.0,4.1 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-04T13:30:00Z,1.0,3.06 
