network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-07T05:00:00Z,3.364,18.14 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-07T05:00:00Z,1.65,0.22 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-07T05:00:00Z,1.65,26.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T05:06:00Z,1.0,11.48 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T05:06:00Z,1.0,19.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T05:15:00Z,1.959,7.51 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T05:15:00Z,3.086,18.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T05:15:00Z,2.148,26.23 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-07T05:15:00Z,1.86,30.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-07T05:15:00Z,0.0,17.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-07T05:15:00Z,0.0,0.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-07T05:30:00Z,2.217,2.17 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-07T05:30:00Z,2.317,26.94 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-07T05:30:00Z,4.183,25.89 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T05:30:00Z,1.968,7.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T05:30:00Z,3.088,18.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T05:30:00Z,2.148,26.25 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-09-07T05:30:00Z,0.0,32.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-07T05:30:00Z,0.0,33.2 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-07T05:30:00Z,0.0,5.1 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-07T05:30:00Z,0.0,24.2 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-07T05:30:00Z,0.0,36.7 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-07T05:30:00Z,0.0,31.0 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-07T05:30:00Z,0.0,36.2 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-07T05:35:00Z,1.0,35.74 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T05:45:00Z,1.975,7.72 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T05:45:00Z,3.082,18.39 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T05:45:00Z,2.15,26.33 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-07T05:45:00Z,0.6,11.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-07T05:45:00Z,3.0,36.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-07T05:45:00Z,0.0,7.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T05:48:00Z,1.0,10.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-07T05:48:00Z,1.0,1.39 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T05:48:00Z,1.0,19.05 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T05:54:00Z,1.0,10.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-07T05:54:00Z,1.0,1.42 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T05:54:00Z,1.0,19.07 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-07T06:00:00Z,2.224,2.15 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-07T06:00:00Z,2.527,15.34 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-07T06:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-07T06:00:00Z,5.707,1.18 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-07T06:00:00Z,1.484,30.3 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-07T06:00:00Z,1.5,0.5 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-07T06:00:00Z,1.5,38.11 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-07T06:00:00Z,1.5,39.02 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-07T06:00:00Z,1.5,35.62 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-07T06:00:00Z,1.5,0.24 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-07T06:00:00Z,1.5,18.96 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-07T06:00:00Z,1.5,18.9 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-07T06:00:00Z,1.5,39.17 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-07T06:00:00Z,1.5,2.69 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-07T06:00:00Z,1.5,40.86 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-07T06:00:00Z,1.5,12.81 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-07T06:00:00Z,1.5,42.37 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-07T06:00:00Z,1.5,31.6 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-07T06:00:00Z,1.5,28.93 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-07T06:00:00Z,1.5,6.99 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-07T06:00:00Z,1.5,4.78 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-07T06:00:00Z,1.5,42.11 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-07T06:00:00Z,1.5,22.54 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-07T06:00:00Z,1.5,38.9 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-07T06:00:00Z,1.5,36.87 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-07T06:00:00Z,1.5,15.4 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-07T06:00:00Z,1.5,0.88 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-07T06:00:00Z,1.5,1.88 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-07T06:00:00Z,1.5,0.38 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-07T06:00:00Z,1.5,12.74 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-07T06:00:00Z,1.5,42.46 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-07T06:00:00Z,1.5,17.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T06:00:00Z,1.976,7.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T06:00:00Z,3.098,18.45 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T06:00:00Z,2.147,26.32 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T06:00:00Z,1.0,12.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-07T06:00:00Z,1.0,1.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T06:00:00Z,1.0,19.07 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-07T06:00:00Z,2.11,27.55 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-07T06:00:00Z,3.44,22.34 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-07T06:00:00Z,1.64,0.22 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-07T06:00:00Z,1.75,27.0 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-07T06:00:00Z,0.0,33.7 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-07T06:00:00Z,0.0,32.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T06:06:00Z,1.0,11.51 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-07T06:06:00Z,1.0,1.59 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T06:06:00Z,1.0,19.03 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T06:12:00Z,1.0,14.64 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T06:12:00Z,1.0,19.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T06:15:00Z,1.977,7.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T06:15:00Z,3.09,18.51 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T06:15:00Z,2.147,26.44 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-07T06:15:00Z,1.86,30.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-07T06:15:00Z,0.0,22.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-07T06:15:00Z,0.0,0.6 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-07T06:30:00Z,2.29,26.35 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-07T06:30:00Z,4.183,25.89 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-07T06:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-07T06:30:00Z,1.469,30.28 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T06:30:00Z,1.977,7.71 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T06:30:00Z,3.092,18.63 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T06:30:00Z,2.145,26.49 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-07T06:30:00Z,0.0,33.6 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-09-07T06:30:00Z,0.0,32.1 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-07T06:30:00Z,0.0,32.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-07T06:30:00Z,0.0,33.2 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-07T06:30:00Z,0.0,4.8 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-07T06:30:00Z,0.0,24.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-07T06:30:00Z,0.0,36.8 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-07T06:30:00Z,0.0,31.0 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-07T06:30:00Z,0.0,36.3 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-07T06:35:00Z,1.0,35.75 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T06:45:00Z,1.983,7.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T06:45:00Z,3.09,18.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T06:45:00Z,2.139,26.57 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-07T06:45:00Z,0.66,13.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-07T06:45:00Z,3.0,36.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-07T06:45:00Z,0.0,8.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T06:48:00Z,1.0,12.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-07T06:48:00Z,1.0,1.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T06:48:00Z,1.0,19.11 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T06:54:00Z,1.0,12.75 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-07T06:54:00Z,1.0,1.29 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T06:54:00Z,1.0,19.12 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-07T07:00:00Z,2.223,2.17 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-07T07:00:00Z,2.509,14.56 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-07T07:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-07T07:00:00Z,1.5,0.48 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-07T07:00:00Z,1.5,38.1 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-07T07:00:00Z,1.5,38.99 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-07T07:00:00Z,1.5,35.64 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-07T07:00:00Z,1.5,0.24 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-07T07:00:00Z,1.5,18.92 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-07T07:00:00Z,1.5,18.76 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-07T07:00:00Z,1.5,39.19 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-07T07:00:00Z,1.5,2.41 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-07T07:00:00Z,1.5,40.61 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-07T07:00:00Z,1.5,14.03 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-07T07:00:00Z,1.5,42.42 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-07T07:00:00Z,1.5,31.6 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-07T07:00:00Z,1.5,28.98 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-07T07:00:00Z,1.5,6.94 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-07T07:00:00Z,1.5,4.31 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-07T07:00:00Z,1.5,42.27 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-07T07:00:00Z,1.5,22.52 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-07T07:00:00Z,1.5,38.52 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-07T07:00:00Z,1.5,36.81 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-07T07:00:00Z,1.5,32.17 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-07T07:00:00Z,1.5,0.89 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-07T07:00:00Z,1.5,1.85 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-07T07:00:00Z,1.5,0.38 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-07T07:00:00Z,1.5,12.75 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-07T07:00:00Z,1.5,42.46 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-07T07:00:00Z,1.5,17.43 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T07:00:00Z,1.986,7.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T07:00:00Z,3.08,18.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T07:00:00Z,2.143,26.51 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T07:00:00Z,1.0,14.33 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-07T07:00:00Z,1.0,1.39 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T07:00:00Z,1.0,19.12 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-07T07:00:00Z,2.19,27.08 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-07T07:00:00Z,3.51,24.94 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-07T07:00:00Z,1.7,0.22 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-07T07:00:00Z,1.84,27.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T07:06:00Z,1.0,11.98 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T07:06:00Z,1.0,19.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T07:15:00Z,1.99,7.89 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T07:15:00Z,3.071,18.89 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T07:15:00Z,2.148,26.57 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-07T07:15:00Z,1.85,30.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-07T07:15:00Z,0.0,21.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-07T07:15:00Z,0.0,0.6 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-07T07:30:00Z,2.341,14.81 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-07T07:30:00Z,4.183,25.89 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-07T07:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-07T07:30:00Z,1.553,30.32 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T07:30:00Z,1.987,7.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T07:30:00Z,3.078,18.93 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T07:30:00Z,2.149,26.57 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-07T07:30:00Z,0.0,33.8 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-09-07T07:30:00Z,0.0,32.1 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-07T07:30:00Z,0.0,31.8 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-07T07:30:00Z,0.0,32.4 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-07T07:30:00Z,0.0,4.6 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-07T07:30:00Z,0.0,24.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-07T07:30:00Z,0.0,36.8 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-07T07:30:00Z,0.0,31.0 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-07T07:35:00Z,1.0,35.77 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T07:45:00Z,1.983,7.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T07:45:00Z,3.076,18.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T07:45:00Z,2.152,26.59 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-07T07:45:00Z,0.67,14.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-07T07:45:00Z,3.0,36.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-07T07:45:00Z,0.0,8.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T07:48:00Z,1.0,12.47 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-07T07:48:00Z,1.0,1.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T07:48:00Z,1.0,19.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T07:54:00Z,1.0,16.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-07T07:54:00Z,1.0,2.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T07:54:00Z,1.0,19.06 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-07T08:00:00Z,2.513,7.75 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-07T08:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-07T08:00:00Z,1.5,0.56 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-07T08:00:00Z,1.5,38.14 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-07T08:00:00Z,1.5,39.02 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-07T08:00:00Z,1.5,35.66 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-07T08:00:00Z,1.5,0.24 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-07T08:00:00Z,1.5,18.87 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-07T08:00:00Z,1.5,18.63 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-07T08:00:00Z,1.5,39.23 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-07T08:00:00Z,1.5,3.3 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-07T08:00:00Z,1.5,40.41 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-07T08:00:00Z,1.5,14.38 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-07T08:00:00Z,1.5,42.48 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-07T08:00:00Z,1.5,31.6 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-07T08:00:00Z,1.5,29.31 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-07T08:00:00Z,1.5,7.95 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-07T08:00:00Z,1.5,4.09 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-07T08:00:00Z,1.5,42.11 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-07T08:00:00Z,1.5,22.5 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-07T08:00:00Z,1.5,38.75 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-07T08:00:00Z,1.5,36.89 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-07T08:00:00Z,1.5,33.19 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-07T08:00:00Z,1.5,0.87 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-07T08:00:00Z,1.5,1.81 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-07T08:00:00Z,1.5,0.38 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-07T08:00:00Z,1.5,13.17 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-07T08:00:00Z,1.5,42.49 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-07T08:00:00Z,1.5,17.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-07T08:00:00Z,1.978,8.05 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-07T08:00:00Z,3.082,18.99 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-07T08:00:00Z,2.153,26.61 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-07T08:00:00Z,1.0,18.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-07T08:00:00Z,1.0,3.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-07T08:00:00Z,1.0,19.07 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-07T08:00:00Z,2.25,27.33 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-07T08:00:00Z,3.573,26.85 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-07T08:00:00Z,1.78,0.22 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-07T08:00:00Z,1.9,27.25 
