network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T01:54:00Z,1.0,4.24 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-07-04T02:00:00Z,1.5,8.83 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-07-04T02:00:00Z,1.5,40.02 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-07-04T02:00:00Z,1.5,38.12 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-07-04T02:00:00Z,1.5,0.6 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-07-04T02:00:00Z,1.5,27.97 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-07-04T02:00:00Z,1.5,20.61 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-07-04T02:00:00Z,1.5,37.47 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-07-04T02:00:00Z,1.5,11.9 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-07-04T02:00:00Z,1.5,37.57 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-07-04T02:00:00Z,1.5,31.35 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-07-04T02:00:00Z,1.5,27.48 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-07-04T02:00:00Z,1.5,18.22 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-07-04T02:00:00Z,1.5,21.15 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-07-04T02:00:00Z,1.5,36.51 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-07-04T02:00:00Z,1.5,37.18 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-07-04T02:00:00Z,1.5,22.41 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-07-04T02:00:00Z,1.5,10.94 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-07-04T02:00:00Z,1.5,32.31 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-04T02:00:00Z,1.5,41.21 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T02:00:00Z,1.718,2.12 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T02:00:00Z,1.983,7.69 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T02:00:00Z,1.952,18.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T02:00:00Z,1.0,4.27 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T02:00:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T02:00:00Z,1.0,4.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T02:06:00Z,1.0,4.34 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T02:06:00Z,1.0,4.26 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T02:15:00Z,1.709,2.15 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T02:15:00Z,1.966,6.94 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T02:15:00Z,1.94,18.43 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-04T02:30:00Z,2.223,4.31 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-04T02:30:00Z,1.891,13.93 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-04T02:30:00Z,3.692,20.81 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-04T02:30:00Z,1.176,23.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T02:30:00Z,1.706,2.16 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T02:30:00Z,1.98,7.86 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T02:30:00Z,1.952,18.3 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-04T02:35:00Z,1.0,35.45 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-04T02:35:00Z,1.0,35.23 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T02:45:00Z,1.697,2.17 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T02:45:00Z,2.008,8.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T02:45:00Z,1.965,18.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T02:48:00Z,1.0,4.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T02:48:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T02:48:00Z,1.0,4.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T02:54:00Z,1.0,3.96 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T02:54:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T02:54:00Z,1.0,4.26 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-04T03:00:00Z,1.732,10.14 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-04T03:00:00Z,1.174,23.38 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-07-04T03:00:00Z,1.5,35.62 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-07-04T03:00:00Z,1.5,29.56 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-07-04T03:00:00Z,1.5,38.37 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-07-04T03:00:00Z,1.5,29.18 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-07-04T03:00:00Z,1.5,37.71 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-07-04T03:00:00Z,1.5,33.55 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-07-04T03:00:00Z,1.5,7.24 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-07-04T03:00:00Z,1.5,22.79 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T03:00:00Z,1.687,2.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T03:00:00Z,2.005,8.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T03:00:00Z,1.983,18.13 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T03:00:00Z,1.0,4.05 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T03:00:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T03:00:00Z,1.0,4.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T03:06:00Z,1.0,4.04 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T03:06:00Z,1.0,4.24 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T03:15:00Z,1.675,2.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T03:15:00Z,2.027,8.17 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T03:15:00Z,1.983,18.08 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-04T03:30:00Z,1.721,10.13 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-04T03:30:00Z,2.227,4.65 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-04T03:30:00Z,1.879,13.93 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-04T03:30:00Z,3.733,21.04 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T03:30:00Z,1.684,2.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T03:30:00Z,2.039,8.71 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T03:30:00Z,1.989,18.03 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-04T03:35:00Z,1.0,35.45 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-04T03:35:00Z,1.0,35.17 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T03:45:00Z,1.685,2.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T03:45:00Z,2.034,9.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T03:45:00Z,1.986,17.93 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T03:48:00Z,1.0,3.91 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T03:48:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T03:48:00Z,1.0,4.36 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T03:54:00Z,1.0,3.93 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T03:54:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T03:54:00Z,1.0,4.45 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-07-04T04:00:00Z,1.5,8.24 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-07-04T04:00:00Z,1.5,40.02 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-07-04T04:00:00Z,1.5,38.14 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-07-04T04:00:00Z,1.5,35.62 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-07-04T04:00:00Z,1.5,0.51 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-07-04T04:00:00Z,1.5,28.0 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-07-04T04:00:00Z,1.5,28.98 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-07-04T04:00:00Z,1.5,38.4 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-07-04T04:00:00Z,1.5,15.6 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-07-04T04:00:00Z,1.5,37.43 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-07-04T04:00:00Z,1.5,11.62 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-07-04T04:00:00Z,1.5,37.71 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-07-04T04:00:00Z,1.5,29.09 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-07-04T04:00:00Z,1.5,31.39 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-07-04T04:00:00Z,1.5,26.77 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-07-04T04:00:00Z,1.5,17.81 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-07-04T04:00:00Z,1.5,38.14 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-07-04T04:00:00Z,1.5,22.45 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-07-04T04:00:00Z,1.5,36.58 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-07-04T04:00:00Z,1.5,37.18 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-07-04T04:00:00Z,1.5,33.77 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-07-04T04:00:00Z,1.5,7.23 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-07-04T04:00:00Z,1.5,22.15 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-07-04T04:00:00Z,1.5,9.02 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-07-04T04:00:00Z,1.5,31.87 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-04T04:00:00Z,1.5,41.2 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-07-04T04:00:00Z,1.5,22.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T04:00:00Z,1.694,2.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T04:00:00Z,2.041,9.51 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T04:00:00Z,1.995,17.81 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T04:00:00Z,1.0,3.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T04:00:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T04:00:00Z,1.0,4.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T04:06:00Z,1.0,3.86 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T04:06:00Z,1.0,4.64 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T04:15:00Z,1.704,2.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T04:15:00Z,2.063,9.07 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T04:15:00Z,2.007,17.76 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-04T04:30:00Z,1.735,10.13 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-04T04:30:00Z,2.273,4.19 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-04T04:30:00Z,1.915,14.1 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-04T04:30:00Z,3.819,20.38 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-04T04:30:00Z,1.222,21.98 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T04:30:00Z,1.699,2.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T04:30:00Z,2.069,8.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T04:30:00Z,2.005,17.68 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-04T04:35:00Z,1.0,35.44 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-04T04:35:00Z,1.0,35.19 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T04:45:00Z,1.695,2.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T04:45:00Z,2.055,9.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T04:45:00Z,2.008,17.56 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T04:48:00Z,1.0,3.95 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T04:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T04:48:00Z,1.0,4.44 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T04:54:00Z,1.0,3.94 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T04:54:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T04:54:00Z,1.0,4.48 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-07-04T05:00:00Z,1.5,8.04 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-07-04T05:00:00Z,1.5,40.02 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-07-04T05:00:00Z,1.5,38.14 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-07-04T05:00:00Z,1.5,35.62 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-07-04T05:00:00Z,1.5,0.49 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-07-04T05:00:00Z,1.5,28.02 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-07-04T05:00:00Z,1.5,28.41 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-07-04T05:00:00Z,1.5,38.42 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-07-04T05:00:00Z,1.5,15.66 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-07-04T05:00:00Z,1.5,37.4 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-07-04T05:00:00Z,1.5,10.81 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-07-04T05:00:00Z,1.5,37.75 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-07-04T05:00:00Z,1.5,29.03 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-07-04T05:00:00Z,1.5,31.39 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-07-04T05:00:00Z,1.5,26.84 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-07-04T05:00:00Z,1.5,16.8 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-07-04T05:00:00Z,1.5,38.34 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-07-04T05:00:00Z,1.5,22.12 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-07-04T05:00:00Z,1.5,36.51 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-07-04T05:00:00Z,1.5,37.05 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-07-04T05:00:00Z,1.5,33.77 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-07-04T05:00:00Z,1.5,7.22 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-07-04T05:00:00Z,1.5,22.08 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-07-04T05:00:00Z,1.5,7.61 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-07-04T05:00:00Z,1.5,31.8 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-04T05:00:00Z,1.5,41.11 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-07-04T05:00:00Z,1.5,22.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T05:00:00Z,1.701,2.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T05:00:00Z,2.059,9.72 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T05:00:00Z,2.023,17.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T05:00:00Z,1.0,3.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T05:00:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T05:00:00Z,1.0,4.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T05:06:00Z,1.0,3.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T05:06:00Z,1.0,4.55 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T05:15:00Z,1.703,2.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T05:15:00Z,2.059,10.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T05:15:00Z,2.051,17.55 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-04T05:30:00Z,1.819,10.15 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-04T05:30:00Z,2.33,3.85 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-04T05:30:00Z,1.944,14.98 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-04T05:30:00Z,3.906,20.87 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-04T05:30:00Z,1.219,25.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T05:30:00Z,1.691,2.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T05:30:00Z,2.1,10.05 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T05:30:00Z,2.075,17.51 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-04T05:35:00Z,1.0,35.47 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-04T05:35:00Z,1.0,35.16 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T05:45:00Z,1.692,2.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T05:45:00Z,2.123,10.02 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T05:45:00Z,2.085,17.49 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T05:48:00Z,1.0,3.75 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T05:48:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T05:48:00Z,1.0,4.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T05:54:00Z,1.0,3.81 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-04T05:54:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-04T05:54:00Z,1.0,4.51 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-07-04T06:00:00Z,1.5,8.7 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-07-04T06:00:00Z,1.5,40.02 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-07-04T06:00:00Z,1.5,38.27 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-07-04T06:00:00Z,1.5,35.61 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-07-04T06:00:00Z,1.5,0.49 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-07-04T06:00:00Z,1.5,28.01 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-07-04T06:00:00Z,1.5,27.05 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-07-04T06:00:00Z,1.5,38.42 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-07-04T06:00:00Z,1.5,19.17 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-07-04T06:00:00Z,1.5,37.32 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-07-04T06:00:00Z,1.5,12.1 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-07-04T06:00:00Z,1.5,37.77 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-07-04T06:00:00Z,1.5,28.57 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-07-04T06:00:00Z,1.5,31.47 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-07-04T06:00:00Z,1.5,28.48 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-07-04T06:00:00Z,1.5,16.47 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-07-04T06:00:00Z,1.5,38.38 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-07-04T06:00:00Z,1.5,22.77 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-07-04T06:00:00Z,1.5,36.66 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-07-04T06:00:00Z,1.5,37.15 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-07-04T06:00:00Z,1.5,33.77 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-07-04T06:00:00Z,1.5,7.16 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-07-04T06:00:00Z,1.5,21.87 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-07-04T06:00:00Z,1.5,6.7 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-07-04T06:00:00Z,1.5,31.87 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-04T06:00:00Z,1.5,41.14 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-07-04T06:00:00Z,1.5,22.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-04T06:00:00Z,1.682,2.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-04T06:00:00Z,2.16,10.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-04T06:00:00Z,2.09,17.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-04T06:00:00Z,1.0,3.75 
