network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-07T13:00:00Z,3.109,31.81 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-07T13:00:00Z,2.02,0.94 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T13:15:00Z,2.334,10.84 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T13:15:00Z,2.961,20.08 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T13:15:00Z,2.699,12.22 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-07T13:15:00Z,2.24,24.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-07T13:30:00Z,2.587,14.16 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-07T13:30:00Z,2.975,15.63 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-07T13:30:00Z,2.715,19.84 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-07T13:30:00Z,15.6,17.69 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-07T13:30:00Z,2.079,26.86 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T13:30:00Z,2.343,10.77 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T13:30:00Z,2.953,20.03 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T13:30:00Z,2.722,12.29 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-07T13:30:00Z,0.0,26.0 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-07T13:30:00Z,0.0,18.6 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-07T13:30:00Z,0.0,1.1 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-07T13:30:00Z,0.0,19.3 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-07T13:30:00Z,0.0,25.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-07T13:30:00Z,0.0,41.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-07T13:30:00Z,0.0,42.7 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-07T13:35:00Z,1.0,35.71 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-07T13:35:00Z,1.0,35.42 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T13:42:00Z,1.0,9.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T13:42:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T13:42:00Z,1.0,7.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T13:45:00Z,2.349,10.72 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T13:45:00Z,3.003,20.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T13:45:00Z,2.728,12.42 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-07T13:45:00Z,1.31,3.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-07T13:45:00Z,2.5,5.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T13:48:00Z,1.0,9.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T13:48:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T13:48:00Z,1.0,7.09 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T13:54:00Z,1.0,9.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T13:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T13:54:00Z,1.0,7.77 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-07T14:00:00Z,1.5,15.26 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-07T14:00:00Z,1.5,38.29 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-07T14:00:00Z,1.5,35.91 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-07T14:00:00Z,1.5,35.64 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-07T14:00:00Z,1.5,4.2 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-07T14:00:00Z,1.5,36.35 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-07T14:00:00Z,1.5,29.27 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-07T14:00:00Z,1.5,38.17 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-07T14:00:00Z,1.5,24.58 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-07T14:00:00Z,1.5,38.69 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-07T14:00:00Z,1.5,3.44 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-07T14:00:00Z,1.5,36.76 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-07T14:00:00Z,1.5,33.89 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-07T14:00:00Z,1.5,34.37 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-07T14:00:00Z,1.5,31.8 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-07T14:00:00Z,1.5,14.86 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-07T14:00:00Z,1.5,37.56 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-07T14:00:00Z,1.5,23.4 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-07T14:00:00Z,1.5,36.21 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-07T14:00:00Z,1.5,34.97 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-07T14:00:00Z,1.5,34.07 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-07T14:00:00Z,1.5,13.54 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-07T14:00:00Z,1.5,27.33 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-07T14:00:00Z,1.5,0.01 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-07T14:00:00Z,1.5,37.08 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-07T14:00:00Z,1.5,40.1 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-07T14:00:00Z,1.5,22.32 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T14:00:00Z,2.348,10.66 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T14:00:00Z,3.033,19.92 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T14:00:00Z,2.73,12.38 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-07T14:00:00Z,1.3,15.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T14:00:00Z,1.0,9.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T14:00:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T14:00:00Z,1.0,7.75 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-07T14:00:00Z,0.0,7.0 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-07T14:00:00Z,0.0,15.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T14:15:00Z,2.344,10.62 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T14:15:00Z,3.013,19.55 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T14:15:00Z,2.745,12.17 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-07T14:15:00Z,2.25,24.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-07T14:30:00Z,2.633,14.72 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-07T14:30:00Z,3.079,18.87 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-07T14:30:00Z,2.801,20.45 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-07T14:30:00Z,16.02,17.92 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-07T14:30:00Z,1.504,0.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T14:30:00Z,2.37,10.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T14:30:00Z,3.012,19.42 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T14:30:00Z,2.76,12.21 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-07T14:30:00Z,0.0,7.1 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-07T14:30:00Z,0.0,8.1 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-07T14:30:00Z,0.0,26.0 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-07T14:30:00Z,0.0,19.9 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-07T14:30:00Z,0.0,1.1 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-07T14:30:00Z,0.0,15.7 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-07T14:30:00Z,0.0,19.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-07T14:30:00Z,0.0,25.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-07T14:30:00Z,0.0,41.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-07T14:30:00Z,0.0,42.6 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-07T14:35:00Z,1.0,35.7 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-07T14:35:00Z,1.0,35.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T14:45:00Z,2.396,10.51 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T14:45:00Z,3.056,19.36 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T14:45:00Z,2.772,12.16 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-07T14:45:00Z,1.39,5.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-07T14:45:00Z,2.56,5.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T14:48:00Z,1.0,10.87 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T14:48:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T14:48:00Z,1.0,7.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T14:54:00Z,1.0,13.66 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T14:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T14:54:00Z,1.0,7.8 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-07T15:00:00Z,2.147,27.02 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-07T15:00:00Z,1.5,15.2 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-07T15:00:00Z,1.5,38.29 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-07T15:00:00Z,1.5,35.84 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-07T15:00:00Z,1.5,35.51 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-07T15:00:00Z,1.5,4.12 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-07T15:00:00Z,1.5,36.36 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-07T15:00:00Z,1.5,29.27 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-07T15:00:00Z,1.5,38.14 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-07T15:00:00Z,1.5,23.18 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-07T15:00:00Z,1.5,38.71 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-07T15:00:00Z,1.5,3.24 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-07T15:00:00Z,1.5,36.93 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-07T15:00:00Z,1.5,33.82 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-07T15:00:00Z,1.5,33.15 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-07T15:00:00Z,1.5,31.66 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-07T15:00:00Z,1.5,14.86 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-07T15:00:00Z,1.5,37.77 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-07T15:00:00Z,1.5,22.47 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-07T15:00:00Z,1.5,36.21 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-07T15:00:00Z,1.5,35.03 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-07T15:00:00Z,1.5,33.92 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-07T15:00:00Z,1.5,13.54 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-07T15:00:00Z,1.5,27.29 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-07T15:00:00Z,1.5,0.01 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-07T15:00:00Z,1.5,37.1 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-07T15:00:00Z,1.5,40.1 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-07T15:00:00Z,1.5,22.29 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T15:00:00Z,2.409,11.04 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T15:00:00Z,3.088,19.19 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T15:00:00Z,2.781,12.3 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-07T15:00:00Z,1.42,15.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T15:00:00Z,1.0,13.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T15:00:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T15:00:00Z,1.0,6.96 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-07T15:00:00Z,2.26,34.78 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-07T15:00:00Z,3.2,31.16 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-07T15:00:00Z,2.028,0.98 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T15:06:00Z,1.0,13.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T15:06:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T15:06:00Z,1.0,6.89 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T15:15:00Z,2.408,11.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T15:15:00Z,3.113,19.16 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T15:15:00Z,2.786,12.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-07T15:15:00Z,2.27,24.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-07T15:30:00Z,2.695,14.29 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-07T15:30:00Z,3.223,18.79 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-07T15:30:00Z,2.822,20.79 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-07T15:30:00Z,16.54,18.06 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-07T15:30:00Z,1.654,0.3 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-07T15:30:00Z,2.132,27.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T15:30:00Z,2.419,11.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T15:30:00Z,3.097,19.14 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T15:30:00Z,2.804,12.13 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-07T15:30:00Z,0.0,8.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-07T15:30:00Z,0.0,25.9 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-07T15:30:00Z,0.0,19.6 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-07T15:30:00Z,0.0,1.1 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-07T15:30:00Z,0.0,19.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-07T15:30:00Z,0.0,25.7 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-07T15:30:00Z,0.0,42.4 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-07T15:35:00Z,1.0,35.77 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-07T15:35:00Z,1.0,35.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T15:42:00Z,1.0,9.33 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T15:42:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T15:42:00Z,1.0,7.59 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T15:45:00Z,2.44,11.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T15:45:00Z,3.158,19.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T15:45:00Z,2.813,12.15 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-07T15:45:00Z,1.51,5.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-07T15:45:00Z,2.63,5.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T15:48:00Z,1.0,8.28 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T15:48:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T15:48:00Z,1.0,7.05 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-07T15:54:00Z,1.0,8.11 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-07T15:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T15:54:00Z,1.0,7.17 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-07T16:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-07T16:00:00Z,1.5,15.2 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-07T16:00:00Z,1.5,38.27 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-07T16:00:00Z,1.5,36.04 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-07T16:00:00Z,1.5,35.45 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-07T16:00:00Z,1.5,3.67 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-07T16:00:00Z,1.5,36.4 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-07T16:00:00Z,1.5,29.27 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-07T16:00:00Z,1.5,38.06 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-07T16:00:00Z,1.5,23.88 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-07T16:00:00Z,1.5,38.76 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-07T16:00:00Z,1.5,2.97 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-07T16:00:00Z,1.5,36.95 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-07T16:00:00Z,1.5,33.8 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-07T16:00:00Z,1.5,34.61 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-07T16:00:00Z,1.5,31.58 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-07T16:00:00Z,1.5,15.06 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-07T16:00:00Z,1.5,37.94 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-07T16:00:00Z,1.5,21.63 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-07T16:00:00Z,1.5,36.06 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-07T16:00:00Z,1.5,35.25 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-07T16:00:00Z,1.5,33.77 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-07T16:00:00Z,1.5,13.54 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-07T16:00:00Z,1.5,27.22 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-07T16:00:00Z,1.5,0.01 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-07T16:00:00Z,1.5,37.11 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-07T16:00:00Z,1.5,40.08 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-07T16:00:00Z,1.5,22.29 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T16:00:00Z,2.469,11.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T16:00:00Z,3.127,19.05 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T16:00:00Z,2.83,12.07 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-07T16:00:00Z,1.6,16.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-07T16:00:00Z,1.0,7.33 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-07T16:00:00Z,2.374,34.87 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-07T16:00:00Z,3.289,31.33 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-07T16:00:00Z,2.051,0.99 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-07T16:00:00Z,0.0,7.5 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-07T16:00:00Z,0.0,15.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-07T16:00:00Z,0.0,41.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T16:15:00Z,2.49,11.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T16:15:00Z,3.146,19.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T16:15:00Z,2.842,12.08 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-07T16:15:00Z,2.28,24.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-07T16:30:00Z,2.714,13.92 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-07T16:30:00Z,3.273,20.16 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-07T16:30:00Z,2.926,21.06 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-07T16:30:00Z,16.69,16.77 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-07T16:30:00Z,1.775,0.3 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-07T16:30:00Z,2.142,27.34 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-07T16:30:00Z,2.508,11.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-07T16:30:00Z,3.139,19.03 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-07T16:30:00Z,2.855,12.12 
