network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T13:30:00Z,0.0,21.6,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-01T13:30:00Z,0.0,36.8,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T13:30:00Z,0.0,22.0,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-01T13:35:00,1.0,35.45,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-01T13:35:00,1.0,35.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T13:45:00Z,2.035,14.77,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T13:45:00Z,2.331,23.76,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T13:45:00Z,0.99,32.4,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T13:48:00Z,1.0,10.51,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T13:48:00Z,1.0,2.31,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T13:48:00Z,1.0,3.01,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T13:54:00Z,1.0,10.36,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T13:54:00Z,1.0,1.95,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T13:54:00Z,1.0,3.01,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T14:00:00Z,1.946,23.48,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T14:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-01T14:00:00Z,1.5,6.19,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-01T14:00:00Z,1.5,37.28,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-01T14:00:00Z,1.5,41.58,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-01T14:00:00Z,1.5,0.23,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-01T14:00:00Z,1.5,21.58,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-01T14:00:00Z,1.5,19.79,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-01T14:00:00Z,1.5,19.17,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-01T14:00:00Z,1.5,35.51,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-01T14:00:00Z,1.5,35.14,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-01T14:00:00Z,1.5,36.54,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-01T14:00:00Z,1.5,29.28,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-01T14:00:00Z,1.5,21.99,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-01T14:00:00Z,1.5,7.0,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-01T14:00:00Z,1.5,37.11,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-01T14:00:00Z,1.5,34.24,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-01T14:00:00Z,1.5,37.4,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-01T14:00:00Z,1.5,2.93,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-01T14:00:00Z,1.5,0.99,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-01T14:00:00Z,1.5,15.35,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-01T14:00:00Z,1.5,42.36,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-01T14:00:00Z,1.5,12.67,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T14:00:00Z,2.023,14.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T14:00:00Z,2.326,23.69,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T14:00:00Z,1.0,3.0,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T14:00:00Z,1.611,30.74,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T14:00:00Z,2.07,24.61,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T14:00:00Z,1.05,5.6,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T14:00:00Z,1.409,29.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T14:15:00Z,2.012,14.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T14:15:00Z,2.323,23.67,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T14:15:00Z,2.03,20.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T14:30:00Z,1.915,6.42,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T14:30:00Z,2.151,22.64,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T14:30:00Z,4.11,23.42,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-01T14:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T14:30:00Z,2.004,14.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T14:30:00Z,2.328,23.37,11111222 
NERRS,ioos:station:NOAA.NERRS:gndbcwq,30.3836,-88.4364,2019-10-01T14:30:00Z,0.61,25.3,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-01T14:30:00Z,0.0,13.3,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-01T14:30:00Z,0.0,27.3,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T14:30:00Z,0.0,30.8,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T14:30:00Z,0.0,31.6,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-01T14:30:00Z,0.0,2.4,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-01T14:30:00Z,0.0,28.7,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T14:30:00Z,0.0,21.6,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-01T14:30:00Z,0.0,36.7,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T14:30:00Z,0.0,22.0,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-01T14:35:00,1.0,35.45,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-01T14:35:00,1.0,35.77,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T14:45:00Z,1.994,14.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T14:45:00Z,2.31,23.18,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T14:45:00Z,0.9,32.2,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T14:48:00Z,1.0,9.53,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T14:48:00Z,1.0,4.62,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T14:48:00Z,1.0,3.01,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T14:54:00Z,1.0,9.43,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T14:54:00Z,1.0,4.35,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T14:54:00Z,1.0,3.01,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T15:00:00Z,1.888,23.48,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T15:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-01T15:00:00Z,1.5,41.56,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-01T15:00:00Z,1.5,36.8,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-01T15:00:00Z,1.5,19.79,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-01T15:00:00Z,1.5,38.46,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-01T15:00:00Z,1.5,33.29,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-01T15:00:00Z,1.5,38.6,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-01T15:00:00Z,1.5,18.15,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-01T15:00:00Z,1.5,8.77,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-01T15:00:00Z,1.5,12.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T15:00:00Z,1.987,14.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T15:00:00Z,2.319,23.12,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T15:00:00Z,1.0,9.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T15:00:00Z,1.0,4.58,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T15:00:00Z,1.0,3.01,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T15:00:00Z,1.68,30.32,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T15:00:00Z,2.06,23.72,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T15:00:00Z,1.0,5.6,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T15:00:00Z,1.429,29.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T15:15:00Z,1.981,14.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T15:15:00Z,2.309,23.05,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T15:15:00Z,2.03,12.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T15:30:00Z,1.875,9.35,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T15:30:00Z,2.153,22.58,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T15:30:00Z,4.12,23.23,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-01T15:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T15:30:00Z,1.975,14.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T15:30:00Z,2.304,22.9,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-01T15:30:00Z,0.0,13.0,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-01T15:30:00Z,0.0,27.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T15:30:00Z,0.0,30.6,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T15:30:00Z,0.0,31.1,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-01T15:30:00Z,0.0,2.3,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-01T15:30:00Z,0.0,29.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T15:30:00Z,0.0,21.6,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-01T15:30:00Z,0.0,36.7,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T15:30:00Z,0.0,22.1,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-01T15:35:00,1.0,35.45,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-01T15:35:00,1.0,35.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T15:45:00Z,1.973,14.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T15:45:00Z,2.301,22.83,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T15:45:00Z,0.97,32.0,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T15:48:00Z,1.0,9.12,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T15:48:00Z,1.0,4.33,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T15:48:00Z,1.0,2.99,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T15:54:00Z,1.0,9.03,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T15:54:00Z,1.0,4.11,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T15:54:00Z,1.0,3.02,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T16:00:00Z,1.924,23.58,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T16:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-01T16:00:00Z,1.5,6.16,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-01T16:00:00Z,1.5,37.18,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-01T16:00:00Z,1.5,36.88,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-01T16:00:00Z,1.5,0.23,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-01T16:00:00Z,1.5,22.34,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-01T16:00:00Z,1.5,19.86,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-01T16:00:00Z,1.5,38.47,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-01T16:00:00Z,1.5,16.87,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-01T16:00:00Z,1.5,35.68,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-01T16:00:00Z,1.5,35.12,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-01T16:00:00Z,1.5,36.65,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-01T16:00:00Z,1.5,33.34,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-01T16:00:00Z,1.5,27.71,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-01T16:00:00Z,1.5,19.99,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-01T16:00:00Z,1.5,7.31,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-01T16:00:00Z,1.5,38.78,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-01T16:00:00Z,1.5,37.14,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-01T16:00:00Z,1.5,34.07,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-01T16:00:00Z,1.5,36.88,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-01T16:00:00Z,1.5,18.02,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-01T16:00:00Z,1.5,8.7,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-01T16:00:00Z,1.5,2.81,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-01T16:00:00Z,1.5,0.99,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-01T16:00:00Z,1.5,12.54,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-01T16:00:00Z,1.5,42.32,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-01T16:00:00Z,1.5,12.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T16:00:00Z,1.967,13.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T16:00:00Z,2.295,22.77,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T16:00:00Z,1.0,8.86,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T16:00:00Z,1.0,4.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T16:00:00Z,1.0,3.07,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T16:00:00Z,1.861,30.71,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T16:00:00Z,2.209,23.48,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T16:00:00Z,0.92,5.28,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T16:00:00Z,1.601,29.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T16:15:00Z,1.962,13.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T16:15:00Z,2.286,22.72,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T16:15:00Z,2.02,17.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T16:30:00Z,1.886,9.95,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T16:30:00Z,2.163,22.57,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T16:30:00Z,4.137,23.07,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-01T16:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T16:30:00Z,1.958,13.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T16:30:00Z,2.288,22.79,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-01T16:30:00Z,0.0,12.4,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-01T16:30:00Z,0.0,27.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T16:30:00Z,0.0,30.7,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T16:30:00Z,0.0,30.8,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-01T16:30:00Z,0.0,2.3,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-01T16:30:00Z,0.0,28.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T16:30:00Z,0.0,20.9,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-01T16:30:00Z,0.0,35.9,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T16:30:00Z,0.0,22.1,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-01T16:35:00,1.0,35.44,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-01T16:35:00,1.0,35.74,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T16:45:00Z,1.951,13.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T16:45:00Z,2.28,22.7,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T16:45:00Z,1.12,32.2,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T16:48:00Z,1.0,8.69,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T16:48:00Z,1.0,3.34,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T16:48:00Z,1.0,3.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T16:54:00Z,1.0,8.71,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T16:54:00Z,1.0,3.38,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T16:54:00Z,1.0,3.16,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T17:00:00Z,1.928,23.42,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T17:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-01T17:00:00Z,1.5,6.1,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-01T17:00:00Z,1.5,37.03,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-01T17:00:00Z,1.5,41.58,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-01T17:00:00Z,1.5,36.8,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-01T17:00:00Z,1.5,0.23,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-01T17:00:00Z,1.5,20.75,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-01T17:00:00Z,1.5,19.79,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-01T17:00:00Z,1.5,38.42,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-01T17:00:00Z,1.5,14.66,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-01T17:00:00Z,1.5,35.64,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-01T17:00:00Z,1.5,35.09,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-01T17:00:00Z,1.5,36.61,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-01T17:00:00Z,1.5,33.35,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-01T17:00:00Z,1.5,28.99,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-01T17:00:00Z,1.5,18.9,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-01T17:00:00Z,1.5,7.17,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-01T17:00:00Z,1.5,39.23,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-01T17:00:00Z,1.5,37.16,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-01T17:00:00Z,1.5,34.08,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-01T17:00:00Z,1.5,36.58,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-01T17:00:00Z,1.5,18.02,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-01T17:00:00Z,1.5,8.64,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-01T17:00:00Z,1.5,2.71,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-01T17:00:00Z,1.5,1.0,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-01T17:00:00Z,1.5,15.35,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-01T17:00:00Z,1.5,42.5,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-01T17:00:00Z,1.5,12.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T17:00:00Z,1.947,13.77,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T17:00:00Z,2.274,22.86,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T17:00:00Z,1.0,9.72,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T17:00:00Z,1.0,3.22,11111222 
