network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-03T20:30:00Z,0.0,30.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-03T20:30:00Z,0.0,1.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-03T20:30:00Z,0.0,19.0,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-03T20:30:00Z,0.0,36.5,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-03T20:35:00,1.0,34.6,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-03T20:35:00,1.0,34.87,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-03T20:35:00,1.0,35.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-03T20:45:00Z,2.042,8.46,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-03T20:45:00Z,2.36,20.39,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-03T20:48:00Z,1.0,9.71,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-03T20:48:00Z,1.0,0.45,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-03T20:48:00Z,1.0,12.92,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-03T20:54:00Z,1.0,9.64,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-03T20:54:00Z,1.0,0.41,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-03T20:54:00Z,1.0,12.91,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-03T21:00:00Z,2.053,21.39,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-03T21:00:00Z,1.099,0.79,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-03T21:00:00Z,1.426,25.32,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-03T21:00:00Z,1.5,0.32,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-03T21:00:00Z,1.5,41.71,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-03T21:00:00Z,1.5,38.82,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-03T21:00:00Z,1.5,0.21,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-03T21:00:00Z,1.5,11.0,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-03T21:00:00Z,1.5,24.86,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-03T21:00:00Z,1.5,36.4,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-03T21:00:00Z,1.5,15.4,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-03T21:00:00Z,1.5,25.8,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-03T21:00:00Z,1.5,17.72,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-03T21:00:00Z,1.5,37.35,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-03T21:00:00Z,1.5,30.23,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-03T21:00:00Z,1.5,35.86,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-03T21:00:00Z,1.5,12.43,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-03T21:00:00Z,1.5,9.27,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-03T21:00:00Z,1.5,36.74,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-03T21:00:00Z,1.5,29.62,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-03T21:00:00Z,1.5,36.4,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-03T21:00:00Z,1.5,36.73,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-03T21:00:00Z,1.5,31.58,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-03T21:00:00Z,1.5,0.81,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-03T21:00:00Z,1.5,0.51,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-03T21:00:00Z,1.5,0.2,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-03T21:00:00Z,1.5,9.83,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-03T21:00:00Z,1.5,36.39,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-03T21:00:00Z,1.5,14.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-03T21:00:00Z,2.048,8.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-03T21:00:00Z,2.36,19.65,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-03T21:00:00Z,1.0,9.46,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-03T21:00:00Z,1.0,0.43,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-03T21:00:00Z,1.0,12.81,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-03T21:00:00Z,2.131,24.88,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-03T21:00:00Z,2.37,19.12,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-03T21:00:00Z,0.75,0.25,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-03T21:00:00Z,1.873,25.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-03T21:15:00Z,2.06,8.12,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-03T21:15:00Z,2.346,19.41,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-03T21:15:00Z,2.27,27.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-03T21:30:00Z,1.972,21.79,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-03T21:30:00Z,0.0,13.89,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-03T21:30:00Z,4.201,23.49,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-03T21:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-03T21:30:00Z,2.065,8.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-03T21:30:00Z,2.341,19.48,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-03T21:30:00Z,0.0,30.4,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-03T21:30:00Z,0.0,30.5,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-03T21:30:00Z,0.0,30.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-03T21:30:00Z,0.0,2.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-03T21:30:00Z,0.0,19.1,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-03T21:30:00Z,0.0,38.4,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-03T21:30:00Z,0.0,37.0,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-03T21:35:00,1.0,34.63,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-03T21:35:00,1.0,34.85,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-03T21:35:00,1.0,35.64,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-03T21:45:00Z,2.064,8.27,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-03T21:45:00Z,2.349,19.5,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-03T21:48:00Z,1.0,10.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-03T21:48:00Z,1.0,1.08,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-03T21:48:00Z,1.0,13.06,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-03T21:54:00Z,1.0,10.22,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-03T21:54:00Z,1.0,1.07,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-03T21:54:00Z,1.0,13.09,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-03T22:00:00Z,2.083,20.14,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-03T22:00:00Z,1.118,0.74,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-03T22:00:00Z,1.434,26.6,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-03T22:00:00Z,1.5,0.32,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-03T22:00:00Z,1.5,41.67,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-03T22:00:00Z,1.5,38.75,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-03T22:00:00Z,1.5,0.21,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-03T22:00:00Z,1.5,11.06,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-03T22:00:00Z,1.5,24.86,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-03T22:00:00Z,1.5,36.41,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-03T22:00:00Z,1.5,17.54,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-03T22:00:00Z,1.5,25.1,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-03T22:00:00Z,1.5,18.23,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-03T22:00:00Z,1.5,37.32,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-03T22:00:00Z,1.5,30.22,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-03T22:00:00Z,1.5,35.94,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-03T22:00:00Z,1.5,17.41,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-03T22:00:00Z,1.5,9.08,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-03T22:00:00Z,1.5,36.9,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-03T22:00:00Z,1.5,29.67,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-03T22:00:00Z,1.5,36.63,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-03T22:00:00Z,1.5,36.8,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-03T22:00:00Z,1.5,31.51,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-03T22:00:00Z,1.5,0.84,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-03T22:00:00Z,1.5,0.51,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-03T22:00:00Z,1.5,0.2,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-03T22:00:00Z,1.5,9.74,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-03T22:00:00Z,1.5,36.43,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-03T22:00:00Z,1.5,14.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-03T22:00:00Z,2.067,8.65,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-03T22:00:00Z,2.354,19.44,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-03T22:00:00Z,1.0,10.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-03T22:00:00Z,1.0,1.16,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-03T22:00:00Z,1.0,13.19,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-03T22:00:00Z,2.111,25.07,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-03T22:00:00Z,2.374,21.65,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-03T22:00:00Z,0.82,0.25,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-03T22:00:00Z,1.868,26.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-03T22:15:00Z,2.069,8.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-03T22:15:00Z,2.365,19.46,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-03T22:15:00Z,2.26,27.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-03T22:30:00Z,1.993,21.63,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-03T22:30:00Z,0.0,15.5,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-03T22:30:00Z,4.217,22.17,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-03T22:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-03T22:30:00Z,2.077,8.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-03T22:30:00Z,2.371,19.67,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-03T22:30:00Z,0.0,30.5,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-03T22:30:00Z,0.0,30.6,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-03T22:30:00Z,0.0,30.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-03T22:30:00Z,0.0,2.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-03T22:30:00Z,0.0,19.4,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-03T22:30:00Z,0.0,38.4,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-03T22:30:00Z,0.0,37.0,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-03T22:35:00,1.0,34.65,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-03T22:35:00,1.0,34.92,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-03T22:35:00,1.0,35.65,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-03T22:45:00Z,2.087,8.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-03T22:45:00Z,2.39,19.83,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-03T22:48:00Z,1.0,10.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-03T22:48:00Z,1.0,1.46,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-03T22:48:00Z,1.0,13.49,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-03T22:54:00Z,1.0,10.37,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-03T22:54:00Z,1.0,1.52,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-03T22:54:00Z,1.0,13.42,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-03T23:00:00Z,2.088,21.13,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-03T23:00:00Z,0.0,0.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-03T23:00:00Z,1.131,0.73,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-03T23:00:00Z,1.431,26.46,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-03T23:00:00Z,1.5,0.49,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-03T23:00:00Z,1.5,41.64,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-03T23:00:00Z,1.5,38.75,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-03T23:00:00Z,1.5,0.21,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-03T23:00:00Z,1.5,10.68,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-03T23:00:00Z,1.5,24.93,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-03T23:00:00Z,1.5,36.34,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-03T23:00:00Z,1.5,20.48,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-03T23:00:00Z,1.5,24.73,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-03T23:00:00Z,1.5,18.51,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-03T23:00:00Z,1.5,37.31,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-03T23:00:00Z,1.5,30.19,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-03T23:00:00Z,1.5,35.94,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-03T23:00:00Z,1.5,22.13,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-03T23:00:00Z,1.5,9.02,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-03T23:00:00Z,1.5,37.02,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-03T23:00:00Z,1.5,29.74,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-03T23:00:00Z,1.5,36.37,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-03T23:00:00Z,1.5,36.73,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-03T23:00:00Z,1.5,31.51,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-03T23:00:00Z,1.5,0.93,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-03T23:00:00Z,1.5,0.51,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-03T23:00:00Z,1.5,0.2,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-03T23:00:00Z,1.5,9.9,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-03T23:00:00Z,1.5,36.53,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-03T23:00:00Z,1.5,14.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-03T23:00:00Z,2.093,8.57,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-03T23:00:00Z,2.408,19.88,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-03T23:00:00Z,1.0,9.83,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-03T23:00:00Z,1.0,1.67,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-03T23:00:00Z,1.0,13.56,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-03T23:00:00Z,2.023,24.51,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-03T23:00:00Z,2.321,23.19,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-03T23:00:00Z,0.89,0.25,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-03T23:00:00Z,1.792,25.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-03T23:15:00Z,2.098,8.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-03T23:15:00Z,2.422,20.0,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-03T23:15:00Z,2.28,18.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-03T23:30:00Z,2.005,21.38,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-03T23:30:00Z,0.0,15.99,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-03T23:30:00Z,4.234,22.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-03T23:30:00Z,2.107,8.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-03T23:30:00Z,2.427,19.93,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-03T23:30:00Z,0.0,30.2,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-03T23:30:00Z,0.0,30.6,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-03T23:30:00Z,0.0,30.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-03T23:30:00Z,0.0,2.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-03T23:30:00Z,0.0,19.5,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-03T23:30:00Z,0.0,38.4,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-03T23:30:00Z,0.0,36.8,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-03T23:35:00,1.0,34.62,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-03T23:35:00,1.0,34.93,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-03T23:35:00,1.0,35.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-03T23:45:00Z,2.11,8.72,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-03T23:45:00Z,2.437,19.9,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-03T23:48:00Z,1.0,12.19,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-03T23:48:00Z,1.0,2.07,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-03T23:48:00Z,1.0,13.54,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-03T23:54:00Z,1.0,10.28,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-03T23:54:00Z,1.0,2.18,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-03T23:54:00Z,1.0,13.54,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-04T00:00:00Z,2.107,22.59,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-04T00:00:00Z,1.172,0.77,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-04T00:00:00Z,1.438,26.53,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-04T00:00:00Z,1.5,0.55,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-04T00:00:00Z,1.5,41.67,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-04T00:00:00Z,1.5,0.21,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-04T00:00:00Z,1.5,10.42,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-04T00:00:00Z,1.5,22.55,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-04T00:00:00Z,1.5,25.04,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-04T00:00:00Z,1.5,18.95,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-04T00:00:00Z,1.5,37.31,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-04T00:00:00Z,1.5,36.25,11111222 
