network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-09T21:01:00Z,0.5,19.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T21:15:00Z,2.024,1.92,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T21:15:00Z,2.45,18.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T21:15:00Z,2.425,29.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-09T21:30:00Z,2.761,4.16,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-09T21:30:00Z,2.718,8.42,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-09T21:30:00Z,2.9,9.0,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-09T21:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-09T21:30:00Z,1.4,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-09T21:30:00Z,1.6,29.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T21:30:00Z,2.016,1.94,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T21:30:00Z,2.44,18.51,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T21:30:00Z,2.427,29.89,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-09T21:30:00Z,0.0,21.6,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-09T21:30:00Z,0.0,21.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-09T21:30:00Z,0.0,21.7,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-09T21:30:00Z,0.0,20.7,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-09T21:30:00Z,0.0,4.7,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-09T21:30:00Z,0.0,19.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-09T21:30:00Z,0.0,9.2,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-09T21:30:00Z,0.0,37.0,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-09T21:31:00Z,0.5,19.5,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-09T21:35:00,1.0,36.3,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-09T21:35:00,1.0,34.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T21:45:00Z,2.011,1.94,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T21:45:00Z,2.44,18.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T21:45:00Z,2.413,29.74,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-09T21:45:00Z,1.55,34.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-09T21:48:00Z,1.0,4.97,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-09T21:48:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-09T21:48:00Z,1.0,3.59,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-09T21:54:00Z,1.0,4.62,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-09T21:54:00Z,1.0,0.16,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-09T21:54:00Z,1.0,3.59,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-09T22:00:00Z,2.8,4.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-09T22:00:00Z,2.7,8.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-09T22:00:00Z,2.872,9.75,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-09T22:00:00Z,1.5,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-09T22:00:00Z,1.559,29.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T22:00:00Z,2.006,1.94,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T22:00:00Z,2.42,18.49,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T22:00:00Z,2.402,29.57,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-09T22:00:00Z,1.0,4.42,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-09T22:00:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-09T22:00:00Z,1.0,3.59,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-09T22:00:00Z,1.956,35.51,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-09T22:00:00Z,2.58,33.83,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-09T22:00:00Z,1.386,3.47,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-09T22:00:00Z,1.992,34.36,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-09T22:01:00Z,0.5,19.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T22:15:00Z,1.996,1.95,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T22:15:00Z,2.42,18.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T22:15:00Z,2.391,29.07,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-09T22:30:00Z,2.758,4.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-09T22:30:00Z,2.676,8.38,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-09T22:30:00Z,2.9,9.0,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-09T22:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-09T22:30:00Z,1.4,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-09T22:30:00Z,1.6,29.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T22:30:00Z,1.991,1.96,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T22:30:00Z,2.41,18.56,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T22:30:00Z,2.37,29.07,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-09T22:30:00Z,0.0,21.6,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-09T22:30:00Z,0.0,20.7,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-09T22:30:00Z,0.0,21.8,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-09T22:30:00Z,0.0,20.8,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-09T22:30:00Z,0.0,5.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-09T22:30:00Z,0.0,19.8,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-09T22:30:00Z,0.0,9.4,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-09T22:30:00Z,0.0,37.0,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-09T22:31:00Z,0.5,18.0,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-09T22:35:00,1.0,36.26,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-09T22:35:00,1.0,34.17,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T22:45:00Z,1.981,1.96,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T22:45:00Z,2.4,18.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T22:45:00Z,2.344,29.02,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-09T22:45:00Z,1.6,34.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-09T22:54:00Z,1.0,4.71,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-09T22:54:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-09T22:54:00Z,1.0,3.82,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-09T23:00:00Z,2.7,4.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-09T23:00:00Z,2.7,8.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-09T23:00:00Z,2.826,9.87,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-09T23:00:00Z,1.4,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-09T23:00:00Z,1.525,29.55,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T23:00:00Z,1.972,1.95,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T23:00:00Z,2.4,18.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T23:00:00Z,2.332,28.8,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-09T23:00:00Z,1.0,4.37,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-09T23:00:00Z,1.0,0.16,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-09T23:00:00Z,1.0,3.82,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-09T23:00:00Z,1.96,35.62,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-09T23:00:00Z,2.6,33.88,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-09T23:00:00Z,1.38,3.45,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-09T23:00:00Z,1.996,34.38,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-09T23:01:00Z,0.5,17.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T23:15:00Z,1.966,1.97,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T23:15:00Z,2.39,18.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T23:15:00Z,2.313,28.14,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-09T23:30:00Z,2.689,3.99,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-09T23:30:00Z,2.664,8.63,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-09T23:30:00Z,2.8,9.2,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-09T23:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-09T23:30:00Z,1.3,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-09T23:30:00Z,1.6,28.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T23:30:00Z,1.961,1.97,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T23:30:00Z,2.39,18.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T23:30:00Z,2.288,27.67,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-09T23:30:00Z,0.0,21.7,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-09T23:30:00Z,0.0,20.7,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-09T23:30:00Z,0.0,21.8,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-09T23:30:00Z,0.0,21.2,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-09T23:30:00Z,0.0,3.1,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-09T23:30:00Z,0.0,19.8,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-09T23:30:00Z,0.0,9.4,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-09T23:30:00Z,0.0,37.0,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-09T23:31:00Z,0.5,16.7,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-09T23:35:00,1.0,36.23,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-09T23:35:00,1.0,34.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-09T23:45:00Z,1.955,1.99,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-09T23:45:00Z,2.39,18.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-09T23:45:00Z,2.274,26.93,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-09T23:45:00Z,1.6,34.5,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-09T23:48:00Z,1.0,3.23,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-09T23:48:00Z,1.0,0.16,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-09T23:48:00Z,1.0,3.78,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-09T23:54:00Z,1.0,3.07,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-09T23:54:00Z,1.0,0.16,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-09T23:54:00Z,1.0,3.81,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-10T00:00:00Z,2.6,3.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-10T00:00:00Z,2.7,8.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-10T00:00:00Z,2.77,8.95,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-10T00:00:00Z,1.3,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-10T00:00:00Z,1.522,29.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-10T00:00:00Z,1.951,2.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T00:00:00Z,2.38,18.65,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T00:00:00Z,2.263,27.54,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T00:00:00Z,1.0,3.04,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T00:00:00Z,1.0,0.16,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T00:00:00Z,1.0,3.82,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-10T00:01:00Z,0.5,16.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-10T00:15:00Z,1.949,1.99,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T00:15:00Z,2.36,18.57,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T00:15:00Z,2.238,26.55,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-10T00:30:00Z,2.592,3.86,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-10T00:30:00Z,2.664,8.63,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-10T00:30:00Z,2.8,9.0,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-10T00:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-10T00:30:00Z,1.3,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-10T00:30:00Z,1.5,29.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-10T00:30:00Z,1.943,1.99,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T00:30:00Z,2.36,19.17,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T00:30:00Z,2.216,25.24,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-10T00:30:00Z,0.0,21.8,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-10T00:30:00Z,0.0,20.7,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-10T00:30:00Z,0.0,21.8,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-10T00:30:00Z,0.0,21.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-10T00:30:00Z,0.0,2.3,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-10T00:30:00Z,0.0,19.8,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-10T00:30:00Z,0.0,9.4,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-10T00:30:00Z,0.0,37.0,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-10T00:31:00Z,0.5,16.0,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-10T00:35:00,1.0,36.23,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-10T00:35:00,1.0,34.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-10T00:45:00Z,1.937,2.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T00:45:00Z,2.35,19.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T00:45:00Z,2.2,27.61,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-10T00:45:00Z,1.52,34.5,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T00:48:00Z,1.0,3.81,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T00:48:00Z,1.0,0.16,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T00:48:00Z,1.0,3.82,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T00:54:00Z,1.0,3.11,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T00:54:00Z,1.0,0.16,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T00:54:00Z,1.0,3.82,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-10T01:00:00Z,2.6,3.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-10T01:00:00Z,2.6,9.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-10T01:00:00Z,2.724,8.98,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-10T01:00:00Z,1.3,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-10T01:00:00Z,1.49,28.83,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-10T01:00:00Z,1.922,1.99,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T01:00:00Z,2.34,19.65,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T01:00:00Z,2.209,27.12,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T01:00:00Z,1.0,2.64,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T01:00:00Z,1.0,0.16,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T01:00:00Z,1.0,3.82,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-10T01:01:00Z,0.5,16.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-10T01:15:00Z,1.913,2.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T01:15:00Z,2.32,19.77,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T01:15:00Z,2.203,26.64,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-10T01:30:00Z,2.538,3.85,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-10T01:30:00Z,2.531,9.45,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-10T01:30:00Z,2.7,9.0,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-10T01:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-10T01:30:00Z,1.3,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-10T01:30:00Z,1.5,27.2,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T01:30:00Z,2.31,19.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T01:30:00Z,2.201,25.86,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-10T01:30:00Z,0.0,21.9,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-10T01:30:00Z,0.0,19.5,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-10T01:30:00Z,0.0,21.8,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-10T01:30:00Z,0.0,21.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-10T01:30:00Z,0.0,2.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-10T01:30:00Z,0.0,19.8,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-10T01:30:00Z,0.0,9.4,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-10T01:30:00Z,0.0,37.0,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-10T01:31:00Z,0.5,15.8,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-10T01:35:00,1.0,36.28,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-10T01:35:00,1.0,34.12,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T01:45:00Z,2.28,19.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T01:45:00Z,2.186,25.33,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-10T01:45:00Z,1.41,34.2,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T01:48:00Z,1.0,2.72,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T01:48:00Z,1.0,0.16,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T01:48:00Z,1.0,3.79,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T01:54:00Z,1.0,2.64,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T01:54:00Z,1.0,0.16,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T01:54:00Z,1.0,3.79,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-10T02:00:00Z,2.5,3.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-10T02:00:00Z,2.5,9.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-10T02:00:00Z,2.662,9.05,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-10T02:00:00Z,1.2,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-10T02:00:00Z,1.452,27.77,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T02:00:00Z,2.27,19.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T02:00:00Z,2.167,24.84,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-10T02:00:00Z,1.0,2.6,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-10T02:00:00Z,1.0,0.16,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-10T02:00:00Z,1.0,3.79,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-10T02:01:00Z,0.5,17.6,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-10T02:15:00Z,2.27,19.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-10T02:15:00Z,2.145,24.88,11111222 
