network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-08T09:00:00Z,1.5,31.59,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-08T09:00:00Z,1.5,28.14,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-08T09:00:00Z,1.5,14.46,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-08T09:00:00Z,1.5,1.87,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-08T09:00:00Z,1.5,40.98,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-08T09:00:00Z,1.5,29.88,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-08T09:00:00Z,1.5,37.35,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-08T09:00:00Z,1.5,36.43,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-08T09:00:00Z,1.5,33.12,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-08T09:00:00Z,1.5,1.47,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-08T09:00:00Z,1.5,0.53,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-08T09:00:00Z,1.5,0.62,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-08T09:00:00Z,1.5,25.06,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-08T09:00:00Z,1.5,40.23,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-08T09:00:00Z,1.5,11.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T09:00:00Z,1.905,7.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T09:00:00Z,2.177,24.95,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T09:00:00Z,1.841,32.8,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T09:00:00Z,2.25,28.45,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T09:00:00Z,1.615,32.66,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T09:15:00Z,1.9,7.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T09:15:00Z,2.172,24.75,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T09:15:00Z,2.22,24.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T09:30:00Z,1.896,7.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T09:30:00Z,2.167,24.63,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-08T09:30:00Z,0.0,10.5,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-08T09:30:00Z,0.0,23.9,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T09:30:00Z,0.0,31.8,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T09:30:00Z,0.0,32.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-08T09:30:00Z,0.0,7.9,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-08T09:30:00Z,0.0,29.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T09:30:00Z,0.0,18.8,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-08T09:30:00Z,0.0,40.3,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T09:30:00Z,0.0,35.9,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-08T09:35:00,1.0,35.77,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-08T09:35:00,1.0,36.05,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-08T09:35:00,1.0,35.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-08T09:42:00Z,1.0,1.34,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-08T09:42:00Z,1.0,0.6,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T09:42:00Z,1.0,9.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T09:45:00Z,1.883,7.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T09:45:00Z,2.169,24.59,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T09:45:00Z,1.03,30.8,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-08T09:48:00Z,1.0,1.38,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-08T09:48:00Z,1.0,0.66,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T09:48:00Z,1.0,9.46,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-08T10:00:00Z,1.5,3.29,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-08T10:00:00Z,1.5,38.21,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-08T10:00:00Z,1.5,36.11,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-08T10:00:00Z,1.5,0.28,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-08T10:00:00Z,1.5,29.13,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-08T10:00:00Z,1.5,15.4,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-08T10:00:00Z,1.5,38.98,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-08T10:00:00Z,1.5,8.06,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-08T10:00:00Z,1.5,38.65,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-08T10:00:00Z,1.5,26.02,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-08T10:00:00Z,1.5,37.75,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-08T10:00:00Z,1.5,31.79,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-08T10:00:00Z,1.5,28.08,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-08T10:00:00Z,1.5,14.66,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-08T10:00:00Z,1.5,2.07,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-08T10:00:00Z,1.5,40.98,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-08T10:00:00Z,1.5,30.03,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-08T10:00:00Z,1.5,37.08,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-08T10:00:00Z,1.5,36.43,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-08T10:00:00Z,1.5,33.04,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-08T10:00:00Z,1.5,1.54,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-08T10:00:00Z,1.5,0.53,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-08T10:00:00Z,1.5,0.62,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-08T10:00:00Z,1.5,25.06,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-08T10:00:00Z,1.5,40.24,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-08T10:00:00Z,1.5,11.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T10:00:00Z,1.87,7.19,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T10:00:00Z,2.16,24.61,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T10:00:00Z,1.82,32.59,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T10:00:00Z,2.21,27.61,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T10:00:00Z,1.582,32.71,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T10:15:00Z,1.86,7.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T10:15:00Z,2.157,24.47,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T10:15:00Z,2.22,24.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T10:30:00Z,1.85,7.07,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T10:30:00Z,2.152,24.37,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-08T10:30:00Z,0.0,10.3,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-08T10:30:00Z,0.0,24.2,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T10:30:00Z,0.0,31.9,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T10:30:00Z,0.0,32.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-08T10:30:00Z,0.0,7.9,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-08T10:30:00Z,0.0,29.3,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T10:30:00Z,0.0,19.0,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-08T10:30:00Z,0.0,40.1,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T10:30:00Z,0.0,35.7,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-08T10:35:00,1.0,35.77,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-08T10:35:00,1.0,36.05,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-08T10:35:00,1.0,35.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-08T10:42:00Z,1.0,1.39,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-08T10:42:00Z,1.0,0.71,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T10:42:00Z,1.0,9.38,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T10:45:00Z,1.84,7.02,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T10:45:00Z,2.152,24.28,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T10:45:00Z,1.05,30.0,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-08T10:48:00Z,1.0,1.37,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-08T10:48:00Z,1.0,0.83,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T10:48:00Z,1.0,9.36,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-08T10:54:00Z,1.0,1.4,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-08T10:54:00Z,1.0,0.83,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T10:54:00Z,1.0,9.37,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-08T11:00:00Z,1.5,3.31,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-08T11:00:00Z,1.5,38.13,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-08T11:00:00Z,1.5,36.13,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-08T11:00:00Z,1.5,0.29,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-08T11:00:00Z,1.5,29.13,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-08T11:00:00Z,1.5,15.4,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-08T11:00:00Z,1.5,38.99,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-08T11:00:00Z,1.5,5.83,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-08T11:00:00Z,1.5,38.65,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-08T11:00:00Z,1.5,26.25,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-08T11:00:00Z,1.5,37.86,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-08T11:00:00Z,1.5,31.15,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-08T11:00:00Z,1.5,28.27,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-08T11:00:00Z,1.5,14.13,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-08T11:00:00Z,1.5,2.49,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-08T11:00:00Z,1.5,40.86,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-08T11:00:00Z,1.5,30.22,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-08T11:00:00Z,1.5,37.03,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-08T11:00:00Z,1.5,36.36,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-08T11:00:00Z,1.5,33.92,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-08T11:00:00Z,1.5,1.53,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-08T11:00:00Z,1.5,0.53,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-08T11:00:00Z,1.5,0.62,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-08T11:00:00Z,1.5,24.99,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-08T11:00:00Z,1.5,40.24,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-08T11:00:00Z,1.5,11.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T11:00:00Z,1.834,6.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T11:00:00Z,2.154,24.19,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T11:00:00Z,1.925,32.12,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T11:00:00Z,2.26,26.36,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T11:00:00Z,1.669,32.64,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T11:15:00Z,1.833,6.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T11:15:00Z,2.172,24.16,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T11:15:00Z,2.22,24.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T11:30:00Z,1.828,6.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T11:30:00Z,2.169,24.08,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-08T11:30:00Z,0.0,10.3,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-08T11:30:00Z,0.0,23.5,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T11:30:00Z,0.0,31.9,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T11:30:00Z,0.0,32.2,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-08T11:30:00Z,0.0,7.9,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-08T11:30:00Z,0.0,29.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T11:30:00Z,0.0,18.8,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-08T11:30:00Z,0.0,39.8,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T11:30:00Z,0.0,35.6,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-08T11:35:00,1.0,35.76,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-08T11:35:00,1.0,36.05,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-08T11:35:00,1.0,35.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-08T11:42:00Z,1.0,1.31,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-08T11:42:00Z,1.0,0.31,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T11:42:00Z,1.0,9.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T11:45:00Z,1.82,6.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T11:45:00Z,2.173,24.08,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T11:45:00Z,1.18,30.4,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T11:48:00Z,1.0,9.3,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-08T12:00:00Z,1.5,3.09,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-08T12:00:00Z,1.5,37.06,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-08T12:00:00Z,1.5,0.28,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-08T12:00:00Z,1.5,28.98,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-08T12:00:00Z,1.5,15.0,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-08T12:00:00Z,1.5,5.09,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-08T12:00:00Z,1.5,38.68,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-08T12:00:00Z,1.5,26.33,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-08T12:00:00Z,1.5,37.89,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-08T12:00:00Z,1.5,28.38,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-08T12:00:00Z,1.5,13.61,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-08T12:00:00Z,1.5,2.77,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-08T12:00:00Z,1.5,30.29,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-08T12:00:00Z,1.5,37.09,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-08T12:00:00Z,1.5,36.43,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-08T12:00:00Z,1.5,0.53,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-08T12:00:00Z,1.5,0.62,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-08T12:00:00Z,1.5,25.73,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-08T12:00:00Z,1.5,40.31,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-08T12:00:00Z,1.5,11.74,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T12:00:00Z,1.807,6.98,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T12:00:00Z,2.184,24.03,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-08T12:00:00Z,2.08,32.07,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-08T12:00:00Z,2.39,26.3,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-08T12:00:00Z,1.819,32.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T12:15:00Z,1.8,6.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T12:15:00Z,2.18,24.01,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-08T12:15:00Z,2.22,24.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T12:30:00Z,1.793,7.02,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T12:30:00Z,2.187,23.98,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-08T12:30:00Z,0.0,9.5,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-08T12:30:00Z,0.0,23.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-08T12:30:00Z,0.0,31.9,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-08T12:30:00Z,0.0,32.6,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-08T12:30:00Z,0.0,7.9,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-08T12:30:00Z,0.0,28.8,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-08T12:30:00Z,0.0,18.9,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-08T12:30:00Z,0.0,39.4,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-08T12:30:00Z,0.0,35.7,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-08T12:35:00,1.0,35.78,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-08T12:35:00,1.0,36.07,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-08T12:35:00,1.0,35.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-08T12:42:00Z,1.0,1.33,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-08T12:42:00Z,1.0,0.27,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T12:42:00Z,1.0,9.35,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-08T12:45:00Z,1.791,7.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-08T12:45:00Z,2.19,23.96,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-08T12:45:00Z,1.32,30.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-08T12:48:00Z,1.0,1.34,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-08T12:48:00Z,1.0,0.27,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T12:48:00Z,1.0,9.34,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-08T12:54:00Z,1.0,9.34,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-08T13:00:00Z,1.5,36.28,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-08T13:00:00Z,1.5,14.8,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-08T13:00:00Z,1.5,38.99,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-08T13:00:00Z,1.5,30.89,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-08T13:00:00Z,1.5,40.36,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-08T13:00:00Z,1.5,34.36,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-08T13:00:00Z,1.5,1.58,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-08T13:00:00Z,1.5,11.78,11111222 
