network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-10-11T15:00:00Z,1.5,18.44 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-10-11T15:00:00Z,1.5,23.04 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-10-11T15:00:00Z,1.5,1.39 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-10-11T15:00:00Z,1.5,35.41 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-10-11T15:00:00Z,1.5,14.41 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-10-11T15:00:00Z,1.5,32.68 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-10-11T15:00:00Z,1.5,34.85 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-11T15:00:00Z,1.5,21.93 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-11T15:00:00Z,1.5,0.34 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-10-11T15:00:00Z,1.5,0.37 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-10-11T15:00:00Z,1.5,0.24 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-10-11T15:00:00Z,1.5,23.39 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-10-11T15:00:00Z,1.5,36.48 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-11T15:00:00Z,1.5,9.68 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T15:00:00Z,1.795,16.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T15:00:00Z,2.745,25.59 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T15:00:00Z,2.557,27.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T15:00:00Z,1.0,13.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T15:00:00Z,1.0,5.61 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T15:00:00Z,1.0,15.87 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-11T15:00:00Z,2.302,32.04 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-11T15:00:00Z,2.827,29.5 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-11T15:00:00Z,2.253,0.21 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-11T15:00:00Z,1.94,29.38 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-11T15:00:00Z,0.0,18.9 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-11T15:00:00Z,0.0,2.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T15:06:00Z,1.0,13.64 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T15:06:00Z,1.0,5.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T15:06:00Z,1.0,15.87 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T15:15:00Z,1.784,16.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T15:15:00Z,2.733,25.57 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T15:15:00Z,2.54,27.04 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-11T15:15:00Z,2.41,31.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-11T15:15:00Z,0.0,20.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-11T15:15:00Z,0.0,32.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-10-11T15:30:00Z,2.528,5.28 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-11T15:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T15:30:00Z,1.772,16.12 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T15:30:00Z,2.717,25.55 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T15:30:00Z,2.522,27.0 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-11T15:30:00Z,0.0,19.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-11T15:30:00Z,0.0,32.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-11T15:30:00Z,0.0,30.8 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-11T15:30:00Z,0.0,2.2 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-11T15:30:00Z,0.0,30.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-11T15:30:00Z,0.0,39.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-11T15:30:00Z,0.0,37.2 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-11T15:35:00Z,1.0,35.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T15:45:00Z,1.757,16.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T15:45:00Z,2.708,25.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T15:45:00Z,2.511,26.92 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-11T15:45:00Z,1.02,0.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-11T15:45:00Z,3.15,30.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T15:48:00Z,1.0,13.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T15:48:00Z,1.0,5.12 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T15:48:00Z,1.0,15.74 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T15:54:00Z,1.0,13.06 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T15:54:00Z,1.0,5.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T15:54:00Z,1.0,15.75 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-11T16:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-10-11T16:00:00Z,1.5,0.31 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-10-11T16:00:00Z,1.5,33.85 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-11T16:00:00Z,1.5,33.13 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-10-11T16:00:00Z,1.5,28.83 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-10-11T16:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-10-11T16:00:00Z,1.5,9.49 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-10-11T16:00:00Z,1.5,15.06 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-10-11T16:00:00Z,1.5,31.95 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-10-11T16:00:00Z,1.5,21.44 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-10-11T16:00:00Z,1.5,30.33 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-10-11T16:00:00Z,1.5,8.92 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-10-11T16:00:00Z,1.5,37.6 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-10-11T16:00:00Z,1.5,20.48 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-10-11T16:00:00Z,1.5,18.33 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-10-11T16:00:00Z,1.5,23.6 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-10-11T16:00:00Z,1.5,1.4 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-10-11T16:00:00Z,1.5,35.42 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-10-11T16:00:00Z,1.5,14.36 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-10-11T16:00:00Z,1.5,32.9 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-10-11T16:00:00Z,1.5,34.74 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-11T16:00:00Z,1.5,20.41 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-11T16:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-10-11T16:00:00Z,1.5,0.37 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-10-11T16:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-10-11T16:00:00Z,1.5,24.28 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-11T16:00:00Z,1.5,9.67 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T16:00:00Z,1.744,16.14 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T16:00:00Z,2.694,25.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T16:00:00Z,2.501,26.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T16:00:00Z,1.0,13.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T16:00:00Z,1.0,4.95 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T16:00:00Z,1.0,15.72 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-11T16:00:00Z,2.191,29.83 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-11T16:00:00Z,2.748,27.83 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-11T16:00:00Z,2.27,0.21 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-11T16:00:00Z,1.83,28.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T16:15:00Z,1.729,16.14 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T16:15:00Z,2.679,25.48 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T16:15:00Z,2.456,26.7 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-11T16:15:00Z,2.41,31.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-11T16:15:00Z,0.0,26.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-11T16:15:00Z,0.0,32.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-11T16:30:00Z,2.441,5.52 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-10-11T16:30:00Z,2.47,5.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T16:30:00Z,1.714,16.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T16:30:00Z,2.666,25.43 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T16:30:00Z,2.469,26.63 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-11T16:30:00Z,0.0,19.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-11T16:30:00Z,0.0,32.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-11T16:30:00Z,0.0,30.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-11T16:30:00Z,0.0,30.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-11T16:30:00Z,0.0,39.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-11T16:30:00Z,0.0,37.4 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-11T16:35:00Z,1.0,35.76 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T16:45:00Z,1.698,16.11 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T16:45:00Z,2.652,25.36 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T16:45:00Z,2.451,26.57 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-11T16:45:00Z,0.95,0.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-11T16:45:00Z,3.15,30.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T16:48:00Z,1.0,12.36 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T16:48:00Z,1.0,15.03 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T16:54:00Z,1.0,12.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T16:54:00Z,1.0,5.04 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T16:54:00Z,1.0,15.34 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-11T17:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-11T17:00:00Z,1.5,33.06 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-10-11T17:00:00Z,1.5,28.8 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-10-11T17:00:00Z,1.5,15.33 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-10-11T17:00:00Z,1.5,31.88 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-10-11T17:00:00Z,1.5,20.26 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-10-11T17:00:00Z,1.5,35.43 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-11T17:00:00Z,1.5,20.61 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-11T17:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-10-11T17:00:00Z,1.5,36.36 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-11T17:00:00Z,1.5,9.65 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T17:00:00Z,1.683,16.09 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T17:00:00Z,2.642,24.68 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T17:00:00Z,2.423,26.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T17:00:00Z,1.0,11.96 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T17:00:00Z,1.0,5.33 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T17:00:00Z,1.0,15.24 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-11T17:00:00Z,2.038,27.4 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-11T17:00:00Z,2.601,23.02 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-11T17:00:00Z,2.22,0.21 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-11T17:00:00Z,1.69,27.94 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-11T17:00:00Z,0.0,2.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T17:06:00Z,1.0,11.86 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T17:06:00Z,1.0,5.12 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T17:06:00Z,1.0,15.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T17:15:00Z,1.664,16.06 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T17:15:00Z,2.647,24.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T17:15:00Z,2.414,26.48 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-11T17:15:00Z,2.39,31.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-11T17:15:00Z,0.0,27.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-11T17:15:00Z,0.0,32.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-11T17:30:00Z,2.375,5.51 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-10-11T17:30:00Z,2.393,5.25 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T17:30:00Z,1.647,16.06 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T17:30:00Z,2.637,24.03 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T17:30:00Z,2.395,26.43 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-11T17:30:00Z,0.0,30.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-11T17:30:00Z,0.0,30.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-11T17:30:00Z,0.0,39.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-11T17:30:00Z,0.0,37.4 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-11T17:35:00Z,1.0,35.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T17:45:00Z,1.629,16.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T17:45:00Z,2.627,23.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T17:45:00Z,2.398,26.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-11T17:45:00Z,0.94,0.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-11T17:45:00Z,3.13,30.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T17:48:00Z,1.0,10.89 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T17:48:00Z,1.0,4.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T17:48:00Z,1.0,15.32 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T17:54:00Z,1.0,10.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T17:54:00Z,1.0,5.04 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T17:54:00Z,1.0,15.29 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-11T18:00:00Z,2.346,5.55 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-11T18:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-10-11T18:00:00Z,1.5,0.31 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-10-11T18:00:00Z,1.5,34.11 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-11T18:00:00Z,1.5,33.08 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-10-11T18:00:00Z,1.5,28.8 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-10-11T18:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-10-11T18:00:00Z,1.5,8.8 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-10-11T18:00:00Z,1.5,15.66 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-10-11T18:00:00Z,1.5,31.33 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-10-11T18:00:00Z,1.5,15.53 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-10-11T18:00:00Z,1.5,30.84 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-10-11T18:00:00Z,1.5,9.66 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-10-11T18:00:00Z,1.5,37.43 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-10-11T18:00:00Z,1.5,19.6 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-10-11T18:00:00Z,1.5,17.56 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-10-11T18:00:00Z,1.5,17.54 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-10-11T18:00:00Z,1.5,1.92 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-10-11T18:00:00Z,1.5,35.49 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-10-11T18:00:00Z,1.5,14.65 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-10-11T18:00:00Z,1.5,33.19 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-10-11T18:00:00Z,1.5,34.61 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-11T18:00:00Z,1.5,21.16 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-11T18:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-10-11T18:00:00Z,1.5,0.37 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-10-11T18:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-10-11T18:00:00Z,1.5,22.59 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-10-11T18:00:00Z,1.5,36.32 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-11T18:00:00Z,1.5,9.66 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T18:00:00Z,1.614,15.95 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T18:00:00Z,2.615,23.17 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T18:00:00Z,2.384,26.37 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T18:00:00Z,1.0,10.61 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-11T18:00:00Z,1.0,4.89 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T18:00:00Z,1.0,15.22 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-11T18:00:00Z,1.932,27.17 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-11T18:00:00Z,2.158,0.21 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-11T18:00:00Z,1.58,27.07 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-11T18:00:00Z,0.0,18.7 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-11T18:00:00Z,0.0,32.2 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-11T18:00:00Z,0.0,1.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-11T18:06:00Z,1.0,10.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-11T18:06:00Z,1.0,15.21 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T18:15:00Z,1.595,15.97 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T18:15:00Z,2.603,23.52 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T18:15:00Z,2.32,26.32 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-11T18:15:00Z,2.38,31.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-11T18:15:00Z,0.0,27.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-11T18:15:00Z,0.0,32.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-10-11T18:30:00Z,2.345,5.24 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T18:30:00Z,1.574,15.89 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T18:30:00Z,2.596,23.07 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-11T18:30:00Z,2.324,26.3 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-11T18:30:00Z,0.0,1.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-11T18:30:00Z,0.0,30.7 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-11T18:30:00Z,0.0,39.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-11T18:30:00Z,0.0,37.5 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-11T18:35:00Z,1.0,35.78 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-11T18:45:00Z,1.555,15.87 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-11T18:45:00Z,2.579,23.39 
