network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-09-04T18:00:00Z,1.5,19.65,1111122 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2017-09-04T18:00:00Z,1.5,37.15,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-09-04T18:00:00Z,1.5,40.02,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-09-04T18:00:00Z,1.5,1.85,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-09-04T18:00:00Z,1.5,0.19,1111122 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2017-09-04T18:00:00Z,1.5,4.48,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T18:00:00Z,1.0,0.21,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-04T18:00:00Z,2.26,19.67,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-04T18:00:00Z,2.8,23.69,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T18:00:00Z,2.75,31.29,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T18:00:00Z,2.226,30.35,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T18:00:00Z,2.352,0.2,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-04T18:00:00Z,1.93,18.45,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-04T18:00:00Z,2.0,35.57,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-04T18:00:00Z,2.0,21.78,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-04T18:00:00Z,2.0,34.8,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-04T18:00:00Z,2.0,35.37,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-04T18:00:00Z,2.0,33.9081,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-04T18:00:00Z,2.0,21.1997,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-04T18:00:00Z,2.0,20.6532,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T18:06:00Z,1.0,0.21,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T18:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T18:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T18:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-04T18:30:00Z,2.206,12.74,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-04T18:30:00Z,2.404,9.63,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-04T18:30:00Z,2.22,13.07,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-04T18:30:00Z,4.243,18.12,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-04T18:30:00Z,1.39,3.7,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-04T18:30:00Z,1.42,22.36,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T18:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T18:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T18:30:00Z,1.0,-9999.0,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-04T18:30:00Z,2.0,35.58,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-04T18:30:00Z,2.0,21.83,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-04T18:30:00Z,2.0,34.8,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-04T18:30:00Z,2.0,35.36,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-04T18:30:00Z,2.0,33.8968,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-04T18:30:00Z,2.0,21.1128,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-04T18:30:00Z,2.0,20.5079,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-04T18:30:00Z,0.0,16.3,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-04T18:30:00Z,0.0,33.7,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-04T18:30:00Z,0.0,34.1,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-04T18:30:00Z,0.0,1.3,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-04T18:30:00Z,0.0,28.3,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-09-04T18:30:00Z,0.0,49.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-04T18:30:00Z,0.0,44.7,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-04T18:42:00Z,1.0,11.21,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-04T18:42:00Z,1.0,12.92,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T18:42:00Z,1.0,0.19,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-04T18:45:00Z,2.4,10.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-04T18:45:00Z,5.08,15.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-04T18:45:00Z,2.44,6.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T18:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T18:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T18:45:00Z,1.0,-9999.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-04T18:48:00Z,1.0,11.35,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-04T18:48:00Z,1.0,12.36,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T18:48:00Z,1.0,0.19,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-04T18:54:00Z,1.0,11.42,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-04T18:54:00Z,1.0,9.06,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T18:54:00Z,1.0,0.19,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-04T19:00:00Z,2.169,12.61,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-04T19:00:00Z,2.376,9.06,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-04T19:00:00Z,2.203,12.54,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-04T19:00:00Z,4.199,18.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-04T19:00:00Z,1.358,3.73,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-04T19:00:00Z,1.412,23.9,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-09-04T19:00:00Z,1.5,34.88,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-09-04T19:00:00Z,1.5,0.19,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-09-04T19:00:00Z,1.5,14.53,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-09-04T19:00:00Z,1.5,38.84,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-09-04T19:00:00Z,1.5,0.76,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-09-04T19:00:00Z,1.5,37.7,1111122 
ENP,ioos.station.NOAA.NDBC:LBRF1,25.4840,-81.1330,2017-09-04T19:00:00Z,1.5,22.55,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-09-04T19:00:00Z,1.5,30.95,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-09-04T19:00:00Z,1.5,38.75,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-09-04T19:00:00Z,1.5,29.05,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-09-04T19:00:00Z,1.5,0.44,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-09-04T19:00:00Z,1.5,15.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T19:00:00Z,1.0,0.18,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-04T19:00:00Z,2.18,18.79,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-04T19:00:00Z,2.672,23.78,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T19:00:00Z,2.75,30.02,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T19:00:00Z,2.107,28.54,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T19:00:00Z,2.416,0.2,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-04T19:00:00Z,1.77,18.43,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-04T19:00:00Z,2.0,35.53,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-04T19:00:00Z,2.0,21.82,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-04T19:00:00Z,2.0,34.8,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-04T19:00:00Z,2.0,35.35,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-04T19:00:00Z,2.0,33.8923,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-04T19:00:00Z,2.0,21.2352,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-04T19:00:00Z,2.0,20.7368,11111222 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T19:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T19:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T19:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-04T19:30:00Z,2.129,12.47,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-04T19:30:00Z,2.334,9.12,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-04T19:30:00Z,2.185,12.25,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-04T19:30:00Z,4.151,18.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-04T19:30:00Z,1.332,3.58,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-04T19:30:00Z,1.412,18.79,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbmbwq,30.3900,-87.8177,2017-09-04T19:30:00Z,1.11,12.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T19:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T19:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T19:30:00Z,1.0,-9999.0,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-04T19:30:00Z,2.0,35.52,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-04T19:30:00Z,2.0,21.86,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-04T19:30:00Z,2.0,34.8,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-04T19:30:00Z,2.0,35.36,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-04T19:30:00Z,2.0,33.8801,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-04T19:30:00Z,2.0,21.4748,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-04T19:30:00Z,2.0,20.659,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-04T19:30:00Z,0.0,17.7,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-04T19:30:00Z,0.0,33.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-04T19:30:00Z,0.0,34.2,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-04T19:30:00Z,0.0,1.2,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-04T19:30:00Z,0.0,28.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-04T19:30:00Z,0.0,45.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-04T19:42:00Z,1.0,10.37,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-04T19:42:00Z,1.0,1.82,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T19:42:00Z,1.0,0.18,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-04T19:45:00Z,2.33,10.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-04T19:45:00Z,4.56,15.2,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-04T19:45:00Z,2.36,4.9,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T19:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T19:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T19:45:00Z,1.0,-9999.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-04T19:48:00Z,1.0,10.28,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-04T19:48:00Z,1.0,1.44,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T19:48:00Z,1.0,0.18,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-04T19:54:00Z,1.0,11.3,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-04T19:54:00Z,1.0,1.51,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T19:54:00Z,1.0,0.18,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-04T20:00:00Z,2.096,13.09,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-04T20:00:00Z,2.289,9.0,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-04T20:00:00Z,2.148,12.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-04T20:00:00Z,4.101,17.97,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-04T20:00:00Z,1.299,3.36,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-04T20:00:00Z,1.398,17.6,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-09-04T20:00:00Z,1.5,0.28,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-09-04T20:00:00Z,1.5,40.63,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-09-04T20:00:00Z,1.5,40.55,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-09-04T20:00:00Z,1.5,34.8,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-09-04T20:00:00Z,1.5,0.19,1111122 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2017-09-04T20:00:00Z,1.5,10.29,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-09-04T20:00:00Z,1.5,14.6,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-09-04T20:00:00Z,1.5,38.87,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-09-04T20:00:00Z,1.5,15.66,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-09-04T20:00:00Z,1.5,37.03,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-09-04T20:00:00Z,1.5,0.82,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-09-04T20:00:00Z,1.5,37.97,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-09-04T20:00:00Z,1.5,30.94,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-09-04T20:00:00Z,1.5,31.6,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-09-04T20:00:00Z,1.5,10.1,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-09-04T20:00:00Z,1.5,0.88,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-09-04T20:00:00Z,1.5,38.53,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-09-04T20:00:00Z,1.5,19.31,1111122 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2017-09-04T20:00:00Z,1.5,37.02,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-09-04T20:00:00Z,1.5,40.86,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-09-04T20:00:00Z,1.5,19.45,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-09-04T20:00:00Z,1.5,0.42,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-09-04T20:00:00Z,1.5,1.86,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-09-04T20:00:00Z,1.5,0.2,1111122 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2017-09-04T20:00:00Z,1.5,12.62,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-09-04T20:00:00Z,1.5,15.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T20:00:00Z,1.0,0.19,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-04T20:00:00Z,2.02,18.97,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-04T20:00:00Z,2.516,20.91,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T20:00:00Z,2.73,30.26,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T20:00:00Z,1.96,26.81,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T20:00:00Z,2.484,0.2,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-04T20:00:00Z,1.601,18.66,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-04T20:00:00Z,2.0,35.51,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-04T20:00:00Z,2.0,21.9,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-04T20:00:00Z,2.0,34.8,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-04T20:00:00Z,2.0,35.35,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-04T20:00:00Z,2.0,33.836,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-04T20:00:00Z,2.0,21.3385,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-04T20:00:00Z,2.0,20.4915,11111222 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T20:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T20:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T20:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-04T20:30:00Z,2.064,12.62,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-04T20:30:00Z,2.247,8.79,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-04T20:30:00Z,2.13,11.19,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-04T20:30:00Z,4.056,17.93,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-04T20:30:00Z,1.263,3.39,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-04T20:30:00Z,1.375,17.43,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T20:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T20:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T20:30:00Z,1.0,-9999.0,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-04T20:30:00Z,2.0,35.5,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-04T20:30:00Z,2.0,21.98,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-04T20:30:00Z,2.0,34.8,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-04T20:30:00Z,2.0,35.35,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-04T20:30:00Z,2.0,33.8111,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-04T20:30:00Z,2.0,21.9783,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-04T20:30:00Z,2.0,20.3702,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-04T20:30:00Z,0.0,15.7,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-04T20:30:00Z,0.0,34.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-04T20:30:00Z,0.0,34.2,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-04T20:30:00Z,0.0,1.2,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-04T20:30:00Z,0.0,26.9,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-09-04T20:30:00Z,0.0,49.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-04T20:30:00Z,0.0,44.9,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-04T20:42:00Z,1.0,7.42,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-04T20:42:00Z,1.0,1.88,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T20:42:00Z,1.0,0.32,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-04T20:45:00Z,2.24,10.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-04T20:45:00Z,3.94,14.2,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-04T20:45:00Z,2.28,3.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-04T20:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-04T20:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-04T20:45:00Z,1.0,-9999.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-04T20:48:00Z,1.0,8.09,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-04T20:48:00Z,1.0,2.04,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T20:48:00Z,1.0,0.33,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-04T20:54:00Z,1.0,7.67,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-04T20:54:00Z,1.0,1.84,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-04T20:54:00Z,1.0,0.34,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-04T21:00:00Z,2.031,12.61,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-04T21:00:00Z,2.208,8.74,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-04T21:00:00Z,2.102,10.72,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-04T21:00:00Z,4.015,18.27,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-04T21:00:00Z,1.226,3.56,1111122 
