network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-07T12:00:00Z,1.5,20.75 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-07T12:00:00Z,1.5,33.9 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-07T12:00:00Z,1.5,14.07 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-07T12:00:00Z,1.5,34.39 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-07T12:00:00Z,1.5,5.49 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-07T12:00:00Z,1.5,36.26 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-07T12:00:00Z,1.5,25.68 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-07T12:00:00Z,1.5,27.33 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-07T12:00:00Z,1.5,14.27 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-07T12:00:00Z,1.5,7.45 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-07T12:00:00Z,1.5,36.79 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-07T12:00:00Z,1.5,18.59 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-07T12:00:00Z,1.5,35.62 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-07T12:00:00Z,1.5,37.77 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-07T12:00:00Z,1.5,10.1 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-07T12:00:00Z,1.5,2.16 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-07T12:00:00Z,1.5,2.4 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-07T12:00:00Z,1.5,0.47 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-07T12:00:00Z,1.5,20.06 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-07T12:00:00Z,1.5,40.02 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-07T12:00:00Z,1.5,18.74 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T12:00:00Z,1.669,6.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T12:00:00Z,2.613,20.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T12:00:00Z,1.0,9.09 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T12:00:00Z,1.0,11.87 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T12:00:00Z,1.93,31.27 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T12:00:00Z,3.097,29.79 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T12:00:00Z,1.92,1.68 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T12:00:00Z,1.59,30.57 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T12:15:00Z,1.677,6.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T12:15:00Z,2.611,20.29 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T12:15:00Z,0.0,27.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T12:15:00Z,0.0,24.1 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-07T12:30:00Z,2.382,16.49 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-07T12:30:00Z,2.227,20.57 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-07T12:30:00Z,4.11,27.56 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-07T12:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-07T12:30:00Z,15.1,34.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T12:30:00Z,1.687,6.33 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T12:30:00Z,2.612,20.49 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-07T12:30:00Z,0.0,12.8 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-07T12:30:00Z,0.0,13.9 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-07T12:30:00Z,0.0,25.5 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-08-07T12:30:00Z,0.0,17.9 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T12:30:00Z,0.0,25.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T12:30:00Z,0.0,29.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T12:30:00Z,0.0,34.1 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-07T12:30:00Z,0.0,35.8 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-07T12:35:00Z,1.0,35.61 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-07T12:35:00Z,1.0,35.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T12:42:00Z,1.0,9.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-07T12:42:00Z,1.0,0.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T12:42:00Z,1.0,11.78 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T12:45:00Z,1.69,6.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T12:45:00Z,2.619,20.8 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T12:45:00Z,1.04,14.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T12:45:00Z,2.93,29.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T12:45:00Z,2.3,7.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T12:48:00Z,1.0,8.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-07T12:48:00Z,1.0,0.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T12:48:00Z,1.0,11.84 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T12:54:00Z,1.0,9.12 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-07T12:54:00Z,1.0,0.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T12:54:00Z,1.0,11.82 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-07T13:00:00Z,2.098,16.34 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-07T13:00:00Z,-2.013,0.34 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-07T13:00:00Z,1.5,0.58 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-07T13:00:00Z,1.5,37.49 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-07T13:00:00Z,1.5,38.48 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-07T13:00:00Z,1.5,32.84 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-07T13:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-07T13:00:00Z,1.5,16.57 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-07T13:00:00Z,1.5,20.96 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-07T13:00:00Z,1.5,33.94 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-07T13:00:00Z,1.5,11.58 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-07T13:00:00Z,1.5,34.46 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-07T13:00:00Z,1.5,4.72 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-07T13:00:00Z,1.5,36.28 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-07T13:00:00Z,1.5,25.6 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-07T13:00:00Z,1.5,27.67 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-07T13:00:00Z,1.5,13.15 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-07T13:00:00Z,1.5,7.99 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-07T13:00:00Z,1.5,36.65 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-07T13:00:00Z,1.5,18.83 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-07T13:00:00Z,1.5,35.77 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-07T13:00:00Z,1.5,37.73 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-07T13:00:00Z,1.5,21.93 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-07T13:00:00Z,1.5,2.16 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-07T13:00:00Z,1.5,2.35 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-07T13:00:00Z,1.5,0.44 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-07T13:00:00Z,1.5,18.63 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-07T13:00:00Z,1.5,40.02 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-07T13:00:00Z,1.5,18.75 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T13:00:00Z,1.688,6.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T13:00:00Z,2.622,20.87 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T13:00:00Z,1.0,9.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T13:00:00Z,1.0,11.82 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T13:00:00Z,1.85,31.09 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T13:00:00Z,3.021,26.34 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T13:00:00Z,1.89,1.57 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T13:00:00Z,1.515,30.46 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T13:15:00Z,1.693,6.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T13:15:00Z,2.616,19.43 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T13:15:00Z,0.0,27.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T13:15:00Z,0.0,24.1 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-07T13:30:00Z,2.402,16.89 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-07T13:30:00Z,2.227,23.87 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-07T13:30:00Z,4.151,27.1 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-07T13:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-07T13:30:00Z,17.43,34.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T13:30:00Z,1.7,6.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T13:30:00Z,2.618,20.59 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T13:30:00Z,0.0,23.2 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T13:30:00Z,0.0,25.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T13:30:00Z,0.0,29.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T13:30:00Z,0.0,34.1 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-07T13:30:00Z,0.0,35.8 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-07T13:35:00Z,1.0,35.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-07T13:35:00Z,1.0,35.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T13:42:00Z,1.0,12.45 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-07T13:42:00Z,1.0,0.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T13:42:00Z,1.0,11.92 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T13:45:00Z,1.707,6.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T13:45:00Z,2.626,20.66 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T13:45:00Z,1.02,13.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T13:45:00Z,3.16,29.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T13:45:00Z,2.33,7.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T13:48:00Z,1.0,10.36 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-07T13:48:00Z,1.0,0.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T13:48:00Z,1.0,11.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T13:54:00Z,1.0,9.31 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-07T13:54:00Z,1.0,0.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T13:54:00Z,1.0,11.96 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-07T14:00:00Z,2.129,16.34 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-07T14:00:00Z,-1.916,0.34 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2020-08-07T14:00:00Z,0.5,27.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-07T14:00:00Z,1.5,0.57 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-07T14:00:00Z,1.5,37.5 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-07T14:00:00Z,1.5,38.45 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-07T14:00:00Z,1.5,32.87 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-07T14:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-07T14:00:00Z,1.5,16.53 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-07T14:00:00Z,1.5,21.03 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-07T14:00:00Z,1.5,33.94 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-07T14:00:00Z,1.5,9.27 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-07T14:00:00Z,1.5,34.49 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-07T14:00:00Z,1.5,2.46 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-07T14:00:00Z,1.5,36.3 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-07T14:00:00Z,1.5,25.63 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-07T14:00:00Z,1.5,27.64 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-07T14:00:00Z,1.5,12.88 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-07T14:00:00Z,1.5,8.11 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-07T14:00:00Z,1.5,36.68 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-07T14:00:00Z,1.5,18.82 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-07T14:00:00Z,1.5,35.77 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-07T14:00:00Z,1.5,37.8 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-07T14:00:00Z,1.5,20.61 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-07T14:00:00Z,1.5,2.16 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-07T14:00:00Z,1.5,2.33 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-07T14:00:00Z,1.5,0.44 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-07T14:00:00Z,1.5,16.8 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-07T14:00:00Z,1.5,40.02 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-07T14:00:00Z,1.5,18.75 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T14:00:00Z,1.716,6.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T14:00:00Z,2.616,20.44 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-07T14:00:00Z,1.794,31.09 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-07T14:00:00Z,2.97,23.01 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-07T14:00:00Z,1.818,1.38 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-07T14:00:00Z,1.46,30.27 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-07T14:00:00Z,0.0,12.7 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-07T14:00:00Z,0.0,13.2 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-07T14:00:00Z,0.0,25.1 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-08-07T14:00:00Z,0.0,19.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T14:15:00Z,1.714,6.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T14:15:00Z,2.616,20.64 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-07T14:15:00Z,0.0,27.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-07T14:15:00Z,0.0,24.0 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-07T14:30:00Z,2.444,16.33 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-07T14:30:00Z,2.252,25.7 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-07T14:30:00Z,4.205,27.52 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-07T14:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-07T14:30:00Z,17.84,34.47 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T14:30:00Z,1.716,6.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T14:30:00Z,2.622,21.32 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-07T14:30:00Z,0.0,12.6 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-07T14:30:00Z,0.0,13.1 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-07T14:30:00Z,0.0,25.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-07T14:30:00Z,0.0,23.5 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-08-07T14:30:00Z,0.0,19.5 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-07T14:30:00Z,0.0,25.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-07T14:30:00Z,0.0,29.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-07T14:30:00Z,0.0,33.8 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-07T14:35:00Z,1.0,35.59 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-07T14:35:00Z,1.0,35.81 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T14:42:00Z,1.0,11.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-07T14:42:00Z,1.0,0.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T14:42:00Z,1.0,12.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-07T14:45:00Z,1.714,6.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-07T14:45:00Z,2.633,21.66 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-07T14:45:00Z,1.11,14.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-07T14:45:00Z,2.95,29.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-07T14:45:00Z,2.37,7.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T14:48:00Z,1.0,14.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-07T14:48:00Z,1.0,0.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T14:48:00Z,1.0,12.02 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-07T14:54:00Z,1.0,11.39 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-07T14:54:00Z,1.0,0.21 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-07T14:54:00Z,1.0,12.13 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-07T15:00:00Z,2.138,16.35 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-07T15:00:00Z,-1.93,0.35 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2020-08-07T15:00:00Z,0.5,27.1 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-07T15:00:00Z,1.5,0.58 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-07T15:00:00Z,1.5,37.51 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-07T15:00:00Z,1.5,38.44 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-07T15:00:00Z,1.5,32.78 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-07T15:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-07T15:00:00Z,1.5,16.3 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-07T15:00:00Z,1.5,21.1 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-07T15:00:00Z,1.5,33.95 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-07T15:00:00Z,1.5,7.34 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-07T15:00:00Z,1.5,34.5 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-07T15:00:00Z,1.5,2.22 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-07T15:00:00Z,1.5,36.35 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-07T15:00:00Z,1.5,25.63 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-07T15:00:00Z,1.5,27.63 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-07T15:00:00Z,1.5,12.1 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-07T15:00:00Z,1.5,8.14 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-07T15:00:00Z,1.5,36.74 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-07T15:00:00Z,1.5,18.78 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-07T15:00:00Z,1.5,35.77 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-07T15:00:00Z,1.5,37.73 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-07T15:00:00Z,1.5,10.68 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-07T15:00:00Z,1.5,2.14 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-07T15:00:00Z,1.5,2.31 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-07T15:00:00Z,1.5,0.44 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-07T15:00:00Z,1.5,15.26 
