network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-03T05:00:00Z,2.0,36.26,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-03T05:00:00Z,2.0,33.7766,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-03T05:00:00Z,2.0,32.2363,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-03T05:00:00Z,2.0,29.0043,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-03T05:30:00Z,2.2,15.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-03T05:30:00Z,2.438,16.54,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-03T05:30:00Z,2.252,23.18,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-03T05:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-03T05:30:00Z,1.358,0.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-03T05:30:00Z,1.347,24.93,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-03T05:30:00Z,2.0,32.15,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-03T05:30:00Z,2.0,32.36,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-03T05:30:00Z,2.0,36.26,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-03T05:30:00Z,2.0,33.79,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-03T05:30:00Z,2.0,32.3079,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-03T05:30:00Z,2.0,28.9623,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-03T05:30:00Z,0.0,11.2,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-03T05:30:00Z,0.0,18.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-03T05:30:00Z,0.0,21.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-03T05:30:00Z,0.0,15.0,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-03T05:30:00Z,0.0,0.8,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-11-03T05:30:00Z,0.0,17.5,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-03T05:30:00Z,0.0,21.4,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-03T05:30:00Z,0.0,51.4,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-03T05:30:00Z,0.0,49.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T05:42:00Z,1.0,5.56,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T05:42:00Z,1.0,2.92,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T05:42:00Z,1.0,15.29,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-03T05:45:00Z,2.3,15.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-03T05:45:00Z,1.56,26.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T05:48:00Z,1.0,5.47,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T05:48:00Z,1.0,3.16,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T05:48:00Z,1.0,15.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T05:54:00Z,1.0,5.94,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T05:54:00Z,1.0,3.13,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T05:54:00Z,1.0,15.63,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-03T06:00:00Z,2.2,14.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-03T06:00:00Z,2.2,21.6,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-03T06:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-03T06:00:00Z,1.4,0.3,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-03T06:00:00Z,1.4,20.4,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-03T06:00:00Z,1.5,0.21,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-03T06:00:00Z,1.5,22.49,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-03T06:00:00Z,1.5,27.2,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-03T06:00:00Z,1.5,20.82,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-03T06:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-11-03T06:00:00Z,1.5,5.15,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-03T06:00:00Z,1.5,25.15,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-03T06:00:00Z,1.5,4.69,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-03T06:00:00Z,1.5,24.51,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-03T06:00:00Z,1.5,2.37,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-03T06:00:00Z,1.5,33.67,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-03T06:00:00Z,1.5,10.72,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-03T06:00:00Z,1.5,15.95,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-03T06:00:00Z,1.5,0.36,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-03T06:00:00Z,1.5,29.99,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-03T06:00:00Z,1.5,7.87,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-03T06:00:00Z,1.5,32.6,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-03T06:00:00Z,1.5,3.81,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-03T06:00:00Z,1.5,0.44,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-11-03T06:00:00Z,1.5,0.31,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-11-03T06:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-03T06:00:00Z,1.5,24.42,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-03T06:00:00Z,1.5,5.66,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-03T06:00:00Z,2.118,20.88,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-03T06:00:00Z,2.625,21.98,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-03T06:00:00Z,1.83,19.92,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-03T06:00:00Z,2.0,32.16,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-03T06:00:00Z,2.0,32.36,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-03T06:00:00Z,2.0,36.26,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-03T06:00:00Z,2.0,33.8017,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-03T06:00:00Z,2.0,32.3478,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-03T06:00:00Z,2.0,28.9721,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-03T06:30:00Z,2.1,15.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-03T06:30:00Z,2.389,16.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-03T06:30:00Z,2.217,21.62,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-03T06:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-03T06:30:00Z,1.344,0.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-03T06:30:00Z,1.334,17.59,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-03T06:30:00Z,2.0,32.18,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-03T06:30:00Z,2.0,32.37,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-03T06:30:00Z,2.0,36.25,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-03T06:30:00Z,2.0,33.8145,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-03T06:30:00Z,2.0,32.4173,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-03T06:30:00Z,2.0,28.9651,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-03T06:30:00Z,0.0,10.4,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-03T06:30:00Z,0.0,18.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-03T06:30:00Z,0.0,22.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-03T06:30:00Z,0.0,15.0,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-03T06:30:00Z,0.0,0.8,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-11-03T06:30:00Z,0.0,17.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-03T06:30:00Z,0.0,21.6,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-03T06:30:00Z,0.0,51.4,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-03T06:30:00Z,0.0,49.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T06:42:00Z,1.0,8.05,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T06:42:00Z,1.0,2.89,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T06:42:00Z,1.0,15.58,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-03T06:45:00Z,2.33,15.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-03T06:45:00Z,1.43,26.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T06:48:00Z,1.0,6.26,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T06:48:00Z,1.0,2.89,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T06:48:00Z,1.0,15.44,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T06:54:00Z,1.0,6.67,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T06:54:00Z,1.0,2.79,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T06:54:00Z,1.0,15.44,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-03T07:00:00Z,2.1,14.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-03T07:00:00Z,2.4,16.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-03T07:00:00Z,2.2,21.1,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-03T07:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-03T07:00:00Z,1.3,0.3,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-03T07:00:00Z,1.3,14.5,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-03T07:00:00Z,1.5,0.21,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-03T07:00:00Z,1.5,22.52,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-03T07:00:00Z,1.5,27.05,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-03T07:00:00Z,1.5,20.82,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-03T07:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-03T07:00:00Z,1.5,25.06,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-03T07:00:00Z,1.5,7.72,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-03T07:00:00Z,1.5,24.93,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-03T07:00:00Z,1.5,2.56,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-03T07:00:00Z,1.5,33.51,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-03T07:00:00Z,1.5,10.7,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-03T07:00:00Z,1.5,16.98,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-03T07:00:00Z,1.5,0.36,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-03T07:00:00Z,1.5,30.28,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-03T07:00:00Z,1.5,7.62,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-03T07:00:00Z,1.5,32.53,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-03T07:00:00Z,1.5,2.73,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-03T07:00:00Z,1.5,0.42,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-11-03T07:00:00Z,1.5,0.31,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-11-03T07:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-03T07:00:00Z,1.5,24.43,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-03T07:00:00Z,1.5,5.66,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-03T07:00:00Z,1.95,19.94,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-03T07:00:00Z,2.491,20.68,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-03T07:00:00Z,1.68,19.94,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-03T07:00:00Z,2.0,32.19,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-03T07:00:00Z,2.0,32.37,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-03T07:00:00Z,2.0,36.26,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-03T07:00:00Z,2.0,33.6319,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-03T07:00:00Z,2.0,32.4535,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-03T07:00:00Z,2.0,28.9827,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-03T07:30:00Z,2.1,15.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-03T07:30:00Z,2.307,16.25,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-03T07:30:00Z,2.169,21.03,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-03T07:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-03T07:30:00Z,1.302,0.32,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-03T07:30:00Z,1.308,14.27,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-03T07:30:00Z,2.0,32.22,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-03T07:30:00Z,2.0,32.38,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-03T07:30:00Z,2.0,36.25,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-03T07:30:00Z,2.0,33.627,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-03T07:30:00Z,2.0,32.5056,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-03T07:30:00Z,2.0,29.0165,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-03T07:30:00Z,0.0,12.7,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-03T07:30:00Z,0.0,18.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-03T07:30:00Z,0.0,21.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-03T07:30:00Z,0.0,15.0,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-03T07:30:00Z,0.0,0.8,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-11-03T07:30:00Z,0.0,17.9,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-03T07:30:00Z,0.0,21.5,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-03T07:30:00Z,0.0,51.4,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-03T07:30:00Z,0.0,49.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T07:42:00Z,1.0,5.14,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T07:42:00Z,1.0,3.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T07:42:00Z,1.0,15.25,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-03T07:45:00Z,2.3,15.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-03T07:45:00Z,1.26,26.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T07:48:00Z,1.0,6.03,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T07:48:00Z,1.0,3.68,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T07:48:00Z,1.0,15.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-03T07:54:00Z,1.0,5.04,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-03T07:54:00Z,1.0,2.94,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-03T07:54:00Z,1.0,15.17,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-03T08:00:00Z,2.0,14.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-03T08:00:00Z,2.3,15.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-03T08:00:00Z,2.2,20.7,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-03T08:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-03T08:00:00Z,1.3,0.3,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-03T08:00:00Z,1.3,13.5,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-03T08:00:00Z,1.5,0.21,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-03T08:00:00Z,1.5,22.55,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-03T08:00:00Z,1.5,27.12,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-03T08:00:00Z,1.5,20.82,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-03T08:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-03T08:00:00Z,1.5,25.08,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-03T08:00:00Z,1.5,9.59,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-03T08:00:00Z,1.5,25.35,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-03T08:00:00Z,1.5,2.67,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-03T08:00:00Z,1.5,33.25,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-03T08:00:00Z,1.5,10.64,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-03T08:00:00Z,1.5,17.69,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-03T08:00:00Z,1.5,0.36,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-03T08:00:00Z,1.5,30.35,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-03T08:00:00Z,1.5,7.55,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-03T08:00:00Z,1.5,32.46,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-03T08:00:00Z,1.5,2.22,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-03T08:00:00Z,1.5,0.39,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-11-03T08:00:00Z,1.5,0.31,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-11-03T08:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-03T08:00:00Z,1.5,24.44,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-03T08:00:00Z,1.5,5.68,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-03T08:00:00Z,1.782,20.34,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-03T08:00:00Z,2.351,8.3,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-03T08:00:00Z,1.521,19.92,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-03T08:00:00Z,2.0,32.24,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-03T08:00:00Z,2.0,32.38,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-03T08:00:00Z,2.0,36.24,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-03T08:00:00Z,2.0,33.6175,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-03T08:00:00Z,2.0,32.5418,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-03T08:00:00Z,2.0,29.0723,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-03T08:30:00Z,2.0,14.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-03T08:30:00Z,2.242,14.08,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-03T08:30:00Z,2.121,20.42,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-03T08:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-03T08:30:00Z,1.217,0.32,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-03T08:30:00Z,1.295,13.88,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-03T08:30:00Z,2.0,32.26,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-03T08:30:00Z,2.0,32.38,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-03T08:30:00Z,2.0,36.24,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-03T08:30:00Z,2.0,33.6353,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-03T08:30:00Z,2.0,32.5612,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-03T08:30:00Z,2.0,29.1008,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-03T08:30:00Z,0.0,12.8,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-03T08:30:00Z,0.0,18.1,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-03T08:30:00Z,0.0,22.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-03T08:30:00Z,0.0,15.0,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-03T08:30:00Z,0.0,0.8,1111122 
