network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-02T13:30:00Z,2.0,35.6,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-02T13:30:00Z,2.0,25.8675,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-02T13:30:00Z,2.0,33.7317,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-02T13:30:00Z,2.0,25.0805,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-02T13:30:00Z,0.0,33.0,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-10-02T13:30:00Z,0.0,34.1,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-02T13:30:00Z,0.0,32.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-02T13:30:00Z,0.0,33.4,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-02T13:30:00Z,0.0,5.0,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-02T13:30:00Z,0.0,31.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-02T13:30:00Z,0.0,8.4,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-02T13:30:00Z,0.0,41.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T13:42:00Z,1.0,19.37,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T13:42:00Z,1.0,13.38,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-02T13:45:00Z,2.33,21.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-02T13:45:00Z,1.53,17.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-02T13:45:00Z,2.67,10.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T13:48:00Z,1.0,18.65,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T13:48:00Z,1.0,13.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T13:54:00Z,1.0,19.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T13:54:00Z,1.0,13.52,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-02T14:00:00Z,2.449,19.85,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-02T14:00:00Z,2.688,10.89,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-02T14:00:00Z,2.617,10.98,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-02T14:00:00Z,4.596,21.21,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-02T14:00:00Z,1.587,4.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-02T14:00:00Z,1.735,23.42,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-02T14:00:00Z,1.5,0.23,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-02T14:00:00Z,1.5,31.66,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-02T14:00:00Z,1.5,32.46,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-02T14:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-02T14:00:00Z,1.5,7.19,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-02T14:00:00Z,1.5,27.0,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-02T14:00:00Z,1.5,2.14,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-02T14:00:00Z,1.5,23.74,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-02T14:00:00Z,1.5,2.23,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-02T14:00:00Z,1.5,31.17,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-02T14:00:00Z,1.5,15.56,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-10-02T14:00:00Z,1.5,17.65,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-10-02T14:00:00Z,1.5,0.64,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-02T14:00:00Z,1.5,0.31,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-02T14:00:00Z,1.5,35.89,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-02T14:00:00Z,1.5,8.26,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-02T14:00:00Z,1.5,34.73,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-02T14:00:00Z,1.5,0.26,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-02T14:00:00Z,1.5,0.35,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-02T14:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-02T14:00:00Z,1.5,8.26,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-02T14:00:00Z,2.28,22.61,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-02T14:00:00Z,2.789,18.99,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-02T14:00:00Z,1.982,18.78,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-02T14:00:00Z,2.0,27.06,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-02T14:00:00Z,2.0,27.35,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-02T14:00:00Z,2.0,35.53,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-02T14:00:00Z,2.0,25.7877,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-02T14:00:00Z,2.0,33.589,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-02T14:00:00Z,2.0,24.7704,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-02T14:30:00Z,2.42,20.04,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-02T14:30:00Z,2.675,11.28,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-02T14:30:00Z,2.609,10.72,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-02T14:30:00Z,4.579,20.06,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-02T14:30:00Z,1.591,4.31,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-02T14:30:00Z,1.745,24.48,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-02T14:30:00Z,2.0,26.56,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-02T14:30:00Z,2.0,27.34,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-02T14:30:00Z,2.0,35.53,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-02T14:30:00Z,2.0,25.7607,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-02T14:30:00Z,2.0,33.5185,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-02T14:30:00Z,2.0,24.7764,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-02T14:30:00Z,0.0,32.7,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-10-02T14:30:00Z,0.0,33.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-02T14:30:00Z,0.0,32.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-02T14:30:00Z,0.0,33.6,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-02T14:30:00Z,0.0,5.2,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-02T14:30:00Z,0.0,31.9,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-02T14:30:00Z,0.0,8.5,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-02T14:30:00Z,0.0,51.1,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-02T14:30:00Z,0.0,41.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T14:42:00Z,1.0,18.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T14:42:00Z,1.0,15.83,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-02T14:45:00Z,2.37,21.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-02T14:45:00Z,1.62,18.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-02T14:45:00Z,2.66,10.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T14:48:00Z,1.0,18.11,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T14:48:00Z,1.0,16.26,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T14:54:00Z,1.0,18.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T14:54:00Z,1.0,16.48,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-02T15:00:00Z,2.42,19.93,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-02T15:00:00Z,2.659,11.1,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-02T15:00:00Z,2.583,10.65,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-02T15:00:00Z,4.563,19.69,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-02T15:00:00Z,1.59,4.35,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-02T15:00:00Z,1.755,24.42,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-02T15:00:00Z,1.5,0.23,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-02T15:00:00Z,1.5,31.66,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-02T15:00:00Z,1.5,32.53,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-02T15:00:00Z,1.5,22.34,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-02T15:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-02T15:00:00Z,1.5,7.18,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-02T15:00:00Z,1.5,27.03,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-02T15:00:00Z,1.5,2.16,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-02T15:00:00Z,1.5,23.81,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-02T15:00:00Z,1.5,2.22,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-02T15:00:00Z,1.5,31.19,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-10-02T15:00:00Z,1.5,17.18,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-10-02T15:00:00Z,1.5,0.59,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-02T15:00:00Z,1.5,0.3,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-02T15:00:00Z,1.5,35.91,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-02T15:00:00Z,1.5,8.51,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-02T15:00:00Z,1.5,34.66,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-02T15:00:00Z,1.5,0.26,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-02T15:00:00Z,1.5,0.35,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-02T15:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-02T15:00:00Z,1.5,8.25,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-02T15:00:00Z,2.32,22.37,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-02T15:00:00Z,2.83,20.85,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-02T15:00:00Z,2.02,19.12,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-02T15:00:00Z,2.0,26.19,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-02T15:00:00Z,2.0,27.32,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-02T15:00:00Z,2.0,35.55,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-02T15:00:00Z,2.0,25.6825,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-02T15:00:00Z,2.0,33.5131,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-02T15:00:00Z,2.0,24.7652,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-02T15:30:00Z,2.399,19.68,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-02T15:30:00Z,2.646,11.21,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-02T15:30:00Z,2.629,10.95,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-02T15:30:00Z,4.535,20.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-02T15:30:00Z,1.605,4.4,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-02T15:30:00Z,1.746,23.48,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-02T15:30:00Z,2.0,25.63,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-02T15:30:00Z,2.0,27.3,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-02T15:30:00Z,2.0,35.51,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-02T15:30:00Z,2.0,25.6628,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-02T15:30:00Z,2.0,33.4477,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-02T15:30:00Z,2.0,24.3957,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-02T15:30:00Z,0.0,32.0,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-10-02T15:30:00Z,0.0,33.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-02T15:30:00Z,0.0,32.4,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-02T15:30:00Z,0.0,33.7,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-02T15:30:00Z,0.0,5.3,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-02T15:30:00Z,0.0,32.0,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-02T15:30:00Z,0.0,8.7,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-02T15:30:00Z,0.0,51.2,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-02T15:30:00Z,0.0,41.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T15:42:00Z,1.0,19.44,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T15:42:00Z,1.0,17.23,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-02T15:45:00Z,2.4,21.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-02T15:45:00Z,1.67,20.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-02T15:45:00Z,2.64,10.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T15:48:00Z,1.0,19.42,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T15:48:00Z,1.0,17.41,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T15:54:00Z,1.0,19.35,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T15:54:00Z,1.0,18.12,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-02T16:00:00Z,2.393,19.86,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-02T16:00:00Z,2.617,11.61,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-02T16:00:00Z,2.681,10.98,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-02T16:00:00Z,4.498,21.98,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-02T16:00:00Z,1.613,4.48,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-02T16:00:00Z,1.727,23.17,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-02T16:00:00Z,1.5,0.23,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-02T16:00:00Z,1.5,31.39,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-02T16:00:00Z,1.5,32.53,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-02T16:00:00Z,1.5,22.27,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-02T16:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-02T16:00:00Z,1.5,6.92,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-02T16:00:00Z,1.5,27.1,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-02T16:00:00Z,1.5,1.76,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-02T16:00:00Z,1.5,23.81,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-02T16:00:00Z,1.5,2.24,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-02T16:00:00Z,1.5,31.29,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-02T16:00:00Z,1.5,0.28,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-10-02T16:00:00Z,1.5,18.02,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-10-02T16:00:00Z,1.5,0.96,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-02T16:00:00Z,1.5,0.3,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-02T16:00:00Z,1.5,8.89,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-02T16:00:00Z,1.5,34.73,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-02T16:00:00Z,1.5,0.26,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-02T16:00:00Z,1.5,0.35,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-02T16:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-02T16:00:00Z,1.5,8.27,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-02T16:00:00Z,2.32,22.85,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-02T16:00:00Z,2.868,22.56,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-02T16:00:00Z,2.012,18.5,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-02T16:00:00Z,2.0,25.39,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-02T16:00:00Z,2.0,27.3,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-02T16:00:00Z,2.0,35.51,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-02T16:00:00Z,2.0,25.4794,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-02T16:00:00Z,2.0,32.975,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-02T16:00:00Z,2.0,24.2841,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-02T16:30:00Z,2.374,19.83,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-02T16:30:00Z,2.674,11.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-02T16:30:00Z,2.571,11.01,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-02T16:30:00Z,4.49,21.68,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-02T16:30:00Z,1.605,4.49,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-02T16:30:00Z,1.711,22.92,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-02T16:30:00Z,2.0,24.93,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-02T16:30:00Z,2.0,27.29,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-02T16:30:00Z,2.0,35.51,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-02T16:30:00Z,2.0,25.4854,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-02T16:30:00Z,2.0,32.7834,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-02T16:30:00Z,2.0,24.4171,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-02T16:30:00Z,0.0,31.9,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-10-02T16:30:00Z,0.0,32.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-02T16:30:00Z,0.0,32.4,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-02T16:30:00Z,0.0,33.6,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-02T16:30:00Z,0.0,5.2,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-02T16:30:00Z,0.0,31.6,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-02T16:30:00Z,0.0,8.8,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-02T16:30:00Z,0.0,51.2,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-02T16:30:00Z,0.0,41.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T16:42:00Z,1.0,18.61,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T16:42:00Z,1.0,18.93,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-02T16:45:00Z,2.4,21.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-02T16:45:00Z,1.68,20.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-02T16:45:00Z,2.61,9.9,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T16:48:00Z,1.0,17.06,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T16:48:00Z,1.0,18.91,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-02T16:54:00Z,1.0,17.3,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-02T16:54:00Z,1.0,19.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-02T17:00:00Z,2.335,20.12,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-02T17:00:00Z,2.587,11.44,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-02T17:00:00Z,2.57,10.87,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-02T17:00:00Z,4.46,23.38,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-02T17:00:00Z,1.593,4.64,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-02T17:00:00Z,1.705,24.11,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-02T17:00:00Z,1.5,0.23,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-02T17:00:00Z,1.5,31.5,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-02T17:00:00Z,1.5,32.46,1111122 
