network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-02T14:00:00Z,1.5,0.46 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-02T14:00:00Z,1.5,31.8 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-02T14:00:00Z,1.5,7.05 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-02T14:00:00Z,1.5,32.17 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-02T14:00:00Z,1.5,33.03 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-02T14:00:00Z,1.5,0.47 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-02T14:00:00Z,1.5,0.28 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-02T14:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-02T14:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-02T14:00:00Z,1.5,9.63 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-02T14:00:00Z,1.5,29.37 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-02T14:00:00Z,1.5,7.93 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T14:00:00Z,1.898,13.45 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T14:00:00Z,1.0,1.59 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T14:00:00Z,1.0,0.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T14:00:00Z,1.0,17.19 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-02T14:00:00Z,1.386,24.79 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-02T14:00:00Z,1.997,6.76 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-02T14:00:00Z,1.707,0.18 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-02T14:00:00Z,1.057,25.84 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-02T14:00:00Z,0.0,25.4 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-02T14:00:00Z,0.0,34.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-02T14:00:00Z,0.0,33.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-02T14:00:00Z,0.0,42.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-02T14:00:00Z,0.0,40.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T14:06:00Z,1.0,1.46 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T14:06:00Z,1.0,0.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T14:06:00Z,1.0,17.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T14:15:00Z,1.898,13.46 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-02T14:15:00Z,2.32,31.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-02T14:15:00Z,0.0,30.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-02T14:15:00Z,0.0,29.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-02T14:30:00Z,1.697,22.32 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T14:30:00Z,1.894,13.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-02T14:30:00Z,0.0,34.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-02T14:30:00Z,0.0,33.6 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-02T14:30:00Z,0.0,6.7 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-02T14:30:00Z,0.0,22.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-02T14:35:00Z,1.0,35.78 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T14:45:00Z,1.894,13.58 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-02T14:45:00Z,1.6,12.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T14:48:00Z,1.0,1.34 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T14:48:00Z,1.0,0.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T14:48:00Z,1.0,17.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T14:54:00Z,1.0,1.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T14:54:00Z,1.0,0.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T14:54:00Z,1.0,17.31 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-02T15:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-02T15:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-02T15:00:00Z,1.5,27.55 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-02T15:00:00Z,1.5,26.58 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-02T15:00:00Z,1.5,25.34 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-02T15:00:00Z,1.5,0.19 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-02T15:00:00Z,1.5,21.72 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-11-02T15:00:00Z,1.5,8.36 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-02T15:00:00Z,1.5,29.13 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-02T15:00:00Z,1.5,1.12 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-02T15:00:00Z,1.5,13.05 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-02T15:00:00Z,1.5,0.74 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-11-02T15:00:00Z,1.5,33.53 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-02T15:00:00Z,1.5,12.92 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-02T15:00:00Z,1.5,12.96 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-02T15:00:00Z,1.5,1.82 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-02T15:00:00Z,1.5,0.48 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-02T15:00:00Z,1.5,31.93 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-02T15:00:00Z,1.5,6.89 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-02T15:00:00Z,1.5,32.17 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-02T15:00:00Z,1.5,33.03 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-02T15:00:00Z,1.5,0.47 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-02T15:00:00Z,1.5,0.28 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-02T15:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-02T15:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-02T15:00:00Z,1.5,9.09 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-02T15:00:00Z,1.5,29.39 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-02T15:00:00Z,1.5,7.96 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T15:00:00Z,1.896,13.63 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T15:00:00Z,1.0,1.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T15:00:00Z,1.0,0.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T15:00:00Z,1.0,17.29 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-02T15:00:00Z,1.47,25.26 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-02T15:00:00Z,2.0,5.24 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-02T15:00:00Z,1.64,0.18 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-02T15:00:00Z,1.089,25.55 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-02T15:00:00Z,0.0,25.5 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-02T15:00:00Z,0.0,42.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-02T15:00:00Z,0.0,39.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T15:06:00Z,1.0,1.21 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T15:06:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T15:06:00Z,1.0,17.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T15:15:00Z,1.894,13.64 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-02T15:15:00Z,2.31,31.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-02T15:15:00Z,0.0,30.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-02T15:15:00Z,0.0,29.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-02T15:30:00Z,1.695,22.37 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T15:30:00Z,1.878,13.71 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-02T15:30:00Z,0.0,25.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-02T15:30:00Z,0.0,34.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-02T15:30:00Z,0.0,34.0 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-02T15:30:00Z,0.0,6.4 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-02T15:30:00Z,0.0,22.8 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-02T15:30:00Z,0.0,42.5 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-02T15:35:00Z,1.0,35.79 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T15:45:00Z,1.89,13.73 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-02T15:45:00Z,1.71,16.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T15:48:00Z,1.0,1.41 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T15:48:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T15:48:00Z,1.0,17.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T15:54:00Z,1.0,1.41 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T15:54:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T15:54:00Z,1.0,17.37 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-02T16:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-02T16:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-02T16:00:00Z,1.5,27.62 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-02T16:00:00Z,1.5,26.41 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-02T16:00:00Z,1.5,25.5 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-02T16:00:00Z,1.5,0.18 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-02T16:00:00Z,1.5,18.18 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-11-02T16:00:00Z,1.5,8.26 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-02T16:00:00Z,1.5,29.08 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-02T16:00:00Z,1.5,0.99 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-02T16:00:00Z,1.5,11.01 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-02T16:00:00Z,1.5,0.71 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-11-02T16:00:00Z,1.5,33.57 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-02T16:00:00Z,1.5,12.84 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-02T16:00:00Z,1.5,13.16 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-02T16:00:00Z,1.5,1.52 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-02T16:00:00Z,1.5,0.47 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-02T16:00:00Z,1.5,32.04 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-02T16:00:00Z,1.5,6.88 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-02T16:00:00Z,1.5,32.24 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-02T16:00:00Z,1.5,32.96 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-02T16:00:00Z,1.5,0.47 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-02T16:00:00Z,1.5,0.29 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-02T16:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-02T16:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-02T16:00:00Z,1.5,8.76 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-02T16:00:00Z,1.5,29.56 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-02T16:00:00Z,1.5,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T16:00:00Z,1.892,13.66 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T16:00:00Z,1.0,1.38 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T16:00:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T16:00:00Z,1.0,17.45 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-02T16:00:00Z,1.649,24.76 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-02T16:00:00Z,2.126,4.4 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-02T16:00:00Z,1.579,0.18 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-02T16:00:00Z,1.264,25.0 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-02T16:00:00Z,0.0,39.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T16:06:00Z,1.0,1.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T16:06:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T16:06:00Z,1.0,17.48 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T16:12:00Z,1.0,1.13 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T16:12:00Z,1.0,17.43 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T16:15:00Z,1.898,13.69 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-02T16:15:00Z,2.32,31.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-02T16:15:00Z,0.0,30.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-02T16:15:00Z,0.0,30.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-02T16:30:00Z,1.728,22.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T16:30:00Z,1.892,13.58 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-02T16:30:00Z,0.0,25.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-02T16:30:00Z,0.0,34.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-02T16:30:00Z,0.0,33.6 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-02T16:30:00Z,0.0,6.7 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-02T16:30:00Z,0.0,25.1 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-02T16:30:00Z,0.0,42.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-02T16:30:00Z,0.0,39.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-02T16:35:00Z,1.0,35.78 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T16:45:00Z,1.887,13.51 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-02T16:45:00Z,1.8,19.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T16:48:00Z,1.0,1.28 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T16:48:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T16:48:00Z,1.0,17.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T16:54:00Z,1.0,1.28 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T16:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T16:54:00Z,1.0,17.27 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-02T17:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-02T17:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-02T17:00:00Z,1.5,27.74 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-02T17:00:00Z,1.5,26.33 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-02T17:00:00Z,1.5,25.65 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-02T17:00:00Z,1.5,0.18 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-02T17:00:00Z,1.5,16.9 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-11-02T17:00:00Z,1.5,8.32 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-02T17:00:00Z,1.5,29.04 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-02T17:00:00Z,1.5,0.97 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-02T17:00:00Z,1.5,10.83 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-02T17:00:00Z,1.5,0.57 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-11-02T17:00:00Z,1.5,33.61 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-02T17:00:00Z,1.5,12.74 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-02T17:00:00Z,1.5,10.33 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-02T17:00:00Z,1.5,1.32 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-02T17:00:00Z,1.5,0.46 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-02T17:00:00Z,1.5,32.02 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-02T17:00:00Z,1.5,7.42 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-02T17:00:00Z,1.5,32.24 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-02T17:00:00Z,1.5,33.06 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-02T17:00:00Z,1.5,0.46 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-02T17:00:00Z,1.5,0.29 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-02T17:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-02T17:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-02T17:00:00Z,1.5,8.53 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-02T17:00:00Z,1.5,29.51 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-02T17:00:00Z,1.5,7.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T17:00:00Z,1.885,13.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T17:00:00Z,1.0,1.27 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T17:00:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T17:00:00Z,1.0,17.26 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-02T17:00:00Z,1.812,25.14 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-02T17:00:00Z,2.248,3.98 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-02T17:00:00Z,1.52,0.18 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-02T17:00:00Z,1.43,24.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-02T17:06:00Z,1.0,1.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-02T17:06:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-02T17:06:00Z,1.0,17.25 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T17:15:00Z,1.891,13.57 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-02T17:15:00Z,2.31,31.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-02T17:15:00Z,0.0,30.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-02T17:15:00Z,0.0,30.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-02T17:30:00Z,1.788,22.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T17:30:00Z,1.895,13.58 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-02T17:30:00Z,0.0,24.7 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-02T17:30:00Z,0.0,34.6 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-02T17:30:00Z,0.0,34.0 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-02T17:30:00Z,0.0,6.9 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-02T17:30:00Z,0.0,25.0 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-02T17:30:00Z,0.0,39.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-02T17:35:00Z,1.0,35.79 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T17:45:00Z,1.891,13.41 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-02T17:45:00Z,1.84,21.2 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-02T18:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-02T18:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-02T18:00:00Z,1.5,27.76 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-02T18:00:00Z,1.5,26.26 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-02T18:00:00Z,1.5,25.78 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-02T18:00:00Z,1.5,0.18 
