network,platform,latitude,longitude,date,sea_water_turbidity,qcFlag 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-06T17:00:00Z,97.94,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-06T17:00:00Z,2.04,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-06T17:30:00Z,453.77626,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-06T17:30:00Z,22.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-06T17:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-06T17:45:00Z,13.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-06T18:00:00Z,38.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-06T18:00:00Z,1070.437879,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-06T18:00:00Z,5.89,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-06T18:00:00Z,1.85,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-06T18:00:00Z,127.92,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-06T18:00:00Z,2.17,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-06T18:30:00Z,963.427955,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-06T18:30:00Z,21.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-06T18:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-06T18:45:00Z,21.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-06T19:00:00Z,16.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-06T19:00:00Z,835.083774,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-06T19:00:00Z,5.76,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-06T19:00:00Z,1.97,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-06T19:00:00Z,105.27,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-06T19:00:00Z,2.49,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-06T19:30:00Z,969.184818,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-06T19:30:00Z,25.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-06T19:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-06T19:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-06T20:00:00Z,47.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-06T20:00:00Z,682.357585,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-06T20:00:00Z,47.53,11131222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-06T20:00:00Z,2.03,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-06T20:00:00Z,105.34,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-06T20:00:00Z,2.55,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-06T20:30:00Z,1272.605362,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-06T20:30:00Z,22.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-06T20:45:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-06T20:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-06T21:00:00Z,42.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-06T21:00:00Z,709.787344,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-06T21:00:00Z,18.71,11131222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-06T21:00:00Z,1.99,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-06T21:00:00Z,124.58,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-06T21:00:00Z,2.17,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-06T21:30:00Z,964.105233,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-06T21:30:00Z,17.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-06T21:45:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-06T21:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-06T22:00:00Z,26.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-06T22:00:00Z,1001.355523,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-06T22:00:00Z,3.7,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-06T22:00:00Z,1.89,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-06T22:00:00Z,106.17,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-06T22:00:00Z,1.97,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-06T22:30:00Z,831.697384,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-06T22:30:00Z,35.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-06T22:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-06T22:45:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-06T23:00:00Z,21.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-06T23:00:00Z,1025.737531,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-06T23:00:00Z,7.08,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-06T23:00:00Z,1.69,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-06T23:00:00Z,116.47,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-06T23:00:00Z,2.22,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-06T23:30:00Z,1072.808352,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-06T23:30:00Z,791.737982,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-06T23:45:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-06T23:45:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T00:00:00Z,34.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T00:00:00Z,22.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T00:30:00Z,1166.272716,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T00:30:00Z,1017.610195,11143222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T00:45:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T00:45:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T01:00:00Z,36.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T01:00:00Z,22.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T01:30:00Z,1305.114706,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T01:30:00Z,526.583645,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T01:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T01:45:00Z,13.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T02:00:00Z,42.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T02:00:00Z,19.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T02:30:00Z,1536.066504,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T02:30:00Z,22.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T02:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T02:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T03:00:00Z,33.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T03:00:00Z,343.379946,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T03:30:00Z,1831.698351,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T03:30:00Z,9.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T03:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T03:45:00Z,13.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T04:00:00Z,36.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T04:00:00Z,317.643382,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T04:00:00Z,5.12,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T04:00:00Z,2.22,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-07T04:00:00Z,106.54,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T04:00:00Z,1.95,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T04:30:00Z,1519.811832,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T04:30:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T04:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T04:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T05:00:00Z,59.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T05:00:00Z,326.786635,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T05:00:00Z,5.09,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T05:00:00Z,2.06,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-07T05:00:00Z,130.54,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T05:00:00Z,2.29,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T05:30:00Z,1245.514242,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T05:30:00Z,9.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T05:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T05:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T06:00:00Z,37.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T06:00:00Z,599.39103,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T06:00:00Z,5.88,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T06:00:00Z,2.07,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-07T06:00:00Z,148.23,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T06:00:00Z,2.57,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T06:30:00Z,1149.679405,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T06:30:00Z,11.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T06:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T06:45:00Z,17.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T07:00:00Z,38.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T07:00:00Z,467.660459,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T07:00:00Z,5.19,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T07:00:00Z,1.79,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-07T07:00:00Z,102.47,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T07:00:00Z,2.82,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T07:30:00Z,974.941681,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T07:30:00Z,17.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T07:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T07:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T08:00:00Z,34.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T08:00:00Z,470.70821,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T08:00:00Z,5.85,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T08:00:00Z,1.79,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-07T08:00:00Z,138.28,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T08:00:00Z,2.85,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T08:30:00Z,1071.792435,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T08:30:00Z,13.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T08:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T08:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T09:00:00Z,28.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T09:00:00Z,529.631396,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T09:00:00Z,5.08,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T09:00:00Z,1.89,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-07T09:00:00Z,146.09,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T09:00:00Z,2.61,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T09:30:00Z,878.429566,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T09:30:00Z,32.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T09:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T09:45:00Z,13.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T10:00:00Z,28.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T10:00:00Z,521.50406,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T10:00:00Z,5.05,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T10:00:00Z,2.18,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-07T10:00:00Z,124.91,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T10:00:00Z,2.08,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T10:30:00Z,1395.531319,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T10:30:00Z,13.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T10:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T10:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T11:00:00Z,52.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T11:00:00Z,534.033703,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T11:00:00Z,4.31,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T11:00:00Z,2.23,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-07T11:00:00Z,105.84,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T11:00:00Z,2.08,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T11:30:00Z,1839.148409,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T11:30:00Z,30.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T11:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T11:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T12:00:00Z,42.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T12:00:00Z,1189.638807,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T12:00:00Z,3.66,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T12:00:00Z,2.24,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-07T12:00:00Z,151.42,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T12:00:00Z,2.02,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T12:30:00Z,1280.05542,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T12:30:00Z,33.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T12:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T12:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T13:00:00Z,43.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T13:00:00Z,1099.560833,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T13:00:00Z,3.78,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T13:00:00Z,2.04,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-07T13:00:00Z,112.73,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T13:00:00Z,2.13,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T13:30:00Z,1133.424733,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T13:30:00Z,53.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T13:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T13:45:00Z,18.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T14:00:00Z,40.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T14:00:00Z,1064.681016,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T14:00:00Z,3.49,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T14:00:00Z,2.04,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-07T14:00:00Z,133.78,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T14:00:00Z,35.73,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T14:30:00Z,1364.037892,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T14:30:00Z,34.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T14:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T14:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T15:00:00Z,38.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T15:00:00Z,1550.289342,11144222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T15:00:00Z,9.56,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T15:00:00Z,1.75,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-07T15:00:00Z,151.59,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T15:00:00Z,1.62,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T15:30:00Z,1405.35185,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T15:30:00Z,36.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T15:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T15:45:00Z,18.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T16:00:00Z,50.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T16:00:00Z,737.555742,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T16:00:00Z,3.13,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T16:00:00Z,1.65,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-07T16:00:00Z,111.7,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T16:00:00Z,2.31,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T16:30:00Z,1681.003996,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T16:30:00Z,23.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T16:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T16:45:00Z,19.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T17:00:00Z,71.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T17:00:00Z,754.487692,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T17:00:00Z,3.2,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T17:00:00Z,1.73,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-07T17:00:00Z,131.44,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T17:00:00Z,2.27,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T17:30:00Z,1891.298815,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T17:30:00Z,21.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T17:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T17:45:00Z,19.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T18:00:00Z,47.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T18:00:00Z,653.234631,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T18:00:00Z,4.26,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T18:00:00Z,1.99,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T18:00:00Z,9.44,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T18:30:00Z,1135.456567,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T18:30:00Z,24.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-07T18:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-07T18:45:00Z,18.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-07T19:00:00Z,36.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-07T19:00:00Z,681.341668,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-07T19:00:00Z,3.46,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-07T19:00:00Z,1.88,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-07T19:00:00Z,110.0,11141222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-07T19:00:00Z,2.13,11113222 
