network,platform,latitude,longitude,date,sea_water_turbidity,qcFlag 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-05T16:00:00Z,1.98,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-05T16:15:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-05T16:30:00Z,267.863449,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-05T16:30:00Z,304.097822,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-05T16:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-05T17:00:00Z,3.62,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-05T17:00:00Z,2.66,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-05T17:00:00Z,1.85,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-05T17:15:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-05T17:30:00Z,324.077523,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-05T17:30:00Z,237.724578,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-05T17:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-05T18:00:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-05T18:00:00Z,2.9,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-05T18:00:00Z,1.75,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-05T18:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-05T18:30:00Z,331.188942,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-05T18:30:00Z,247.20647,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-05T18:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-05T19:00:00Z,3.72,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-05T19:00:00Z,2.7,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-05T19:00:00Z,1.74,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-05T19:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-05T19:30:00Z,418.896443,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-05T19:30:00Z,253.640611,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-05T19:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-05T20:00:00Z,3.37,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-05T20:00:00Z,2.28,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-05T20:00:00Z,1.83,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-05T20:15:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-05T20:30:00Z,303.081905,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-05T20:30:00Z,204.876595,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-05T20:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-05T21:00:00Z,2.82,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-05T21:00:00Z,4.09,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-05T21:00:00Z,1.75,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-05T21:15:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-05T21:30:00Z,288.181789,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-05T21:30:00Z,225.533574,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-05T21:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-05T22:00:00Z,2.64,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-05T22:00:00Z,2.05,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-05T22:00:00Z,1.51,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-05T22:15:00Z,5.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-05T22:30:00Z,208.601624,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-05T22:30:00Z,174.399085,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-05T22:45:00Z,3.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-05T23:00:00Z,231.290437,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-05T23:15:00Z,6.0,11113222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-05T23:30:00Z,234.676827,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-05T23:45:00Z,3.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T00:15:00Z,5.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T00:30:00Z,249.238304,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T00:30:00Z,230.613159,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T00:45:00Z,3.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T01:15:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T01:30:00Z,193.701508,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T01:30:00Z,200.135649,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T01:45:00Z,3.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T02:15:00Z,13.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T02:30:00Z,233.999549,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T02:30:00Z,236.031383,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T02:45:00Z,1311.0,11143222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T03:00:00Z,227.565408,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T03:15:00Z,11.0,11131222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T03:30:00Z,258.720196,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T03:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T04:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T04:30:00Z,249.238304,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T04:30:00Z,259.058835,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T04:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-06T05:00:00Z,3.63,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-06T05:00:00Z,3.46,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-06T05:00:00Z,2.33,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T05:30:00Z,220.453989,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T05:30:00Z,274.974868,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T05:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-06T06:00:00Z,4.15,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-06T06:00:00Z,2.88,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-06T06:00:00Z,2.07,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T06:15:00Z,18.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T06:30:00Z,178.801392,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T06:30:00Z,257.027001,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T06:45:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T07:00:00Z,190.653757,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-06T07:00:00Z,4.05,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-06T07:00:00Z,2.46,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-06T07:00:00Z,1.93,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T07:15:00Z,11.0,11131222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T07:30:00Z,196.749259,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T07:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-06T08:00:00Z,3.55,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-06T08:00:00Z,2.4,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-06T08:00:00Z,1.95,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T08:15:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T08:30:00Z,213.681209,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T08:30:00Z,188.621923,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T08:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-06T09:00:00Z,3.42,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-06T09:00:00Z,2.21,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-06T09:00:00Z,1.84,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T09:15:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T09:30:00Z,214.019848,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T09:30:00Z,248.561026,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T09:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-06T10:00:00Z,3.82,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-06T10:00:00Z,2.48,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-06T10:00:00Z,1.89,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T10:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T10:30:00Z,212.665292,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T10:30:00Z,248.899665,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T10:45:00Z,3.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T11:00:00Z,207.585707,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-06T11:00:00Z,3.89,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-06T11:00:00Z,1.89,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-06T11:00:00Z,1.81,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T11:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T11:30:00Z,199.119732,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T11:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-06T12:00:00Z,3.7,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-06T12:00:00Z,2.52,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-06T12:00:00Z,1.79,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T12:15:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T12:30:00Z,268.540727,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T12:30:00Z,270.572561,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T12:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-06T13:00:00Z,3.57,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-06T13:00:00Z,2.16,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-06T13:00:00Z,1.95,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T13:15:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T13:30:00Z,206.56979,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T13:30:00Z,246.867831,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T13:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-06T14:00:00Z,3.35,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-06T14:00:00Z,2.31,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-06T14:00:00Z,1.87,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T14:15:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T14:30:00Z,196.749259,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T14:30:00Z,229.597242,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T14:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkbmbwq,25.9343,-81.5946,2019-11-06T15:00:00Z,10.0,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-06T15:00:00Z,3.42,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-06T15:00:00Z,2.31,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-06T15:00:00Z,2.09,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T15:15:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T15:30:00Z,200.135649,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T15:30:00Z,235.354105,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T15:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-06T16:00:00Z,3.53,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-06T16:00:00Z,4.32,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-06T16:00:00Z,2.06,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T16:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkbfuwq,25.9005,-81.5159,2019-11-06T16:15:00Z,5.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T16:30:00Z,209.95618,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T16:30:00Z,209.278902,11141222 
NERRS,ioos:station:NOAA.NERRS:rkbfbwq,25.8922,-81.4770,2019-11-06T16:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T16:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-06T17:00:00Z,3.7,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-06T17:00:00Z,2.16,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-06T17:00:00Z,2.03,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T17:15:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T17:30:00Z,226.210852,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T17:30:00Z,204.876595,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T17:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-06T18:00:00Z,4.06,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-06T18:00:00Z,5.4,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-06T18:00:00Z,1.94,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T18:15:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T18:30:00Z,340.332195,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T18:30:00Z,180.494587,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T18:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-06T19:00:00Z,4.17,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-06T19:00:00Z,2.64,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-06T19:00:00Z,1.94,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T19:15:00Z,18.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T19:30:00Z,261.429308,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T19:30:00Z,186.590089,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T19:45:00Z,7.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-06T20:00:00Z,3.68,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-06T20:00:00Z,2.04,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-06T20:00:00Z,1.84,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T20:15:00Z,13.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T20:30:00Z,196.749259,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T20:30:00Z,172.70589,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T20:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-06T21:00:00Z,2.56,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-06T21:00:00Z,3.36,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-06T21:00:00Z,1.9,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T21:15:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T21:30:00Z,215.713043,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T21:30:00Z,145.276131,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T21:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-06T22:00:00Z,3.46,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-06T22:00:00Z,1.94,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-06T22:00:00Z,1.92,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T22:15:00Z,4.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T22:30:00Z,228.242686,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T22:30:00Z,183.203699,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T22:45:00Z,4.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-06T23:00:00Z,224.179018,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-06T23:15:00Z,4.0,11113222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-06T23:30:00Z,298.00232,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-06T23:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T00:15:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T00:30:00Z,189.299201,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T00:30:00Z,178.462753,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T00:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T01:15:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T01:30:00Z,190.315118,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T01:30:00Z,181.171865,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T01:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T02:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T02:30:00Z,184.558255,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T02:30:00Z,171.012695,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T02:45:00Z,4.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T03:00:00Z,214.358487,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T03:15:00Z,13.0,11131222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T03:30:00Z,178.462753,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T03:45:00Z,3.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T04:15:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T04:30:00Z,197.765176,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T04:30:00Z,178.462753,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T04:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-07T05:00:00Z,3.75,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-07T05:00:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-07T05:00:00Z,2.41,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T05:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T05:30:00Z,198.442454,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T05:30:00Z,180.494587,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T05:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-07T06:00:00Z,4.25,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-07T06:00:00Z,3.21,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-07T06:00:00Z,2.56,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T06:15:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T06:30:00Z,152.38755,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-07T06:30:00Z,169.658139,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-07T06:45:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-07T07:00:00Z,122.925957,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-07T07:00:00Z,4.87,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-07T07:00:00Z,2.65,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-07T07:00:00Z,2.39,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-07T07:15:00Z,11.0,11131222 
