network,platform,latitude,longitude,date,vertical_datum,wind_speed,wind_to_direction,wind_speed_of_gust 
NDBC,ioos:station:wmo:42002,26.0910,-93.7580,2020-07-03T14:50:00Z,10.0,1.0,-9999.0,2.0 
NDBC,ioos:station:wmo:42003,26.0070,-85.6480,2020-07-03T14:50:00Z,5.0,3.0,300.0,3.0 
NDBC,ioos:station:wmo:42012,30.0650,-87.5550,2020-07-03T14:50:00Z,5.0,1.0,320.0,2.0 
NDBC,ioos:station:wmo:42020,26.9680,-96.6940,2020-07-03T14:50:00Z,5.0,5.0,180.0,6.0 
NDBC,ioos:station:wmo:42035,29.2320,-94.4130,2020-07-03T14:50:00Z,5.0,6.0,270.0,7.0 
NDBC,ioos:station:wmo:42036,28.5000,-84.5170,2020-07-03T14:50:00Z,5.0,5.0,270.0,6.0 
NDBC,ioos:station:wmo:42039,28.7390,-86.0060,2020-07-03T14:50:00Z,0.0,4.0,250.0,5.0 
NDBC,ioos:station:wmo:42055,22.2030,-94.0000,2020-07-03T14:50:00Z,5.0,5.0,90.0,6.0 
NDBC,ioos:station:wmo:42056,19.8020,-84.8570,2020-07-03T14:50:00Z,5.0,3.0,80.0,4.0 
NDBC,ioos:station:wmo:42057,17.0020,-81.5010,2020-07-03T14:50:00Z,5.0,6.0,80.0,8.0 
COMPS,ioos:station:USF.COMPS:ARP,28.4330,-82.6670,2020-07-03T14:54:00Z,10.0,3.54,273.46,4.99 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2020-07-03T14:54:00Z,10.0,6.1,272.83,6.85 
COMPS,ioos:station:USF.COMPS:SHP,30.0600,-84.2910,2020-07-03T14:54:00Z,10.0,1.61,223.41,2.25 
ADCP,ioos:station:wmo:42395,26.4040,-90.7920,2020-07-03T15:00:00Z,3.0,3.0,340.0,3.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-03T15:00:00Z,8.5,0.25,342.8,-9999.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-03T15:00:00Z,0.0,-4115.04,0.0,-9999.0 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-03T15:00:00Z,1.0,2.1,140.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-03T15:00:00Z,1.0,4.5,234.0,4.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-03T15:00:00Z,0.0,5.1,307.0,5.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-03T15:00:00Z,1.0,4.6,255.0,5.1 
NDBC,ioos:station:NOAA.NDBC:BURL1,28.9060,-89.4290,2020-07-03T15:00:00Z,30.5,5.7,-9999.0,6.2 
NDBC,ioos:station:NOAA.NDBC:CDRF1,29.1360,-83.0290,2020-07-03T15:00:00Z,10.0,1.5,310.0,2.1 
NDBC,ioos:station:NOAA.NDBC:FWYF1,25.5910,-80.0970,2020-07-03T15:00:00Z,43.9,0.5,290.0,1.0 
NDBC,ioos:station:NOAA.NDBC:KTNF1,29.8190,-83.5930,2020-07-03T15:00:00Z,10.0,2.1,220.0,2.6 
NDBC,ioos:station:NOAA.NDBC:PTAT2,27.8260,-97.0510,2020-07-03T15:00:00Z,14.9,3.6,180.0,4.1 
NDBC,ioos:station:NOAA.NDBC:SGOF1,29.4080,-84.8580,2020-07-03T15:00:00Z,35.1,3.6,290.0,3.6 
NDBC,ioos:station:NOAA.NDBC:SMKF1,24.6280,-81.1120,2020-07-03T15:00:00Z,48.5,1.0,150.0,2.1 
NDBC,ioos:station:NOAA.NDBC:VENF1,27.0720,-82.4530,2020-07-03T15:00:00Z,11.6,4.6,280.0,5.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8722670,26.6117,-80.0333,2020-07-03T15:00:00Z,0.0,2.9,228.0,4.2 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2020-07-03T15:00:00Z,4.0,3.32,234.1,4.03 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-03T15:00:00Z,10.0,8.15,293.0,-9999.0 
LOOP,urn:ioos:station:wmo:lopl1,28.8850,-90.0250,2020-07-03T15:06:00Z,10.0,2.6,160.0,4.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-03T15:15:00Z,1.0,5.3,265.0,5.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-03T15:15:00Z,0.0,5.2,320.0,5.5 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-03T15:15:00Z,1.0,3.2,272.0,4.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-03T15:20:00Z,0.0,2.22,226.9,-9999.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-03T15:30:00Z,0.0,-4115.04,0.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-03T15:30:00Z,1.0,5.2,272.0,5.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-03T15:30:00Z,0.0,6.2,315.0,6.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-03T15:30:00Z,1.0,2.5,251.0,2.9 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2020-07-03T15:30:00Z,4.0,2.9,241.3,3.7 
TABS,ioos:station:wmo:42045,26.2168,-96.4998,2020-07-03T15:30:00Z,4.0,3.15,174.1,3.57 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-03T15:35:00Z,3.0,4.97,294.82,6.2 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-03T15:35:00Z,1.3,2.52,290.75,3.99 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-03T15:40:00Z,9.68,1.5,340.2,-9999.0 
NDBC,ioos:station:wmo:42002,26.0910,-93.7580,2020-07-03T15:40:00Z,10.0,0.0,-9999.0,1.0 
NDBC,ioos:station:wmo:42036,28.5000,-84.5170,2020-07-03T15:40:00Z,5.0,4.0,320.0,5.0 
FIT,ioos:station:wmo:SIPF1,27.8620,-80.4450,2020-07-03T15:45:00Z,1.0,3.1,250.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-03T15:45:00Z,1.0,5.9,257.0,6.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-03T15:45:00Z,0.0,5.2,312.0,5.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-03T15:45:00Z,1.0,4.2,245.0,4.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720030,30.6717,-81.4650,2020-07-03T15:48:00Z,0.0,1.3,46.0,4.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720218,30.3967,-81.4300,2020-07-03T15:48:00Z,0.0,2.6,54.0,2.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8721604,28.4158,-80.5931,2020-07-03T15:48:00Z,0.0,4.5,233.0,5.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8722670,26.6117,-80.0333,2020-07-03T15:48:00Z,0.0,1.8,266.0,3.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723214,25.7314,-80.1618,2020-07-03T15:48:00Z,0.0,2.0,153.0,2.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723970,24.7117,-81.1050,2020-07-03T15:48:00Z,6.49,2.1,172.0,4.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725110,26.1317,-81.8075,2020-07-03T15:48:00Z,6.1,2.7,259.0,3.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725520,26.6477,-81.8712,2020-07-03T15:48:00Z,7.0,2.6,240.0,4.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726520,27.7606,-82.6269,2020-07-03T15:48:00Z,0.0,6.5,255.0,8.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726607,27.8578,-82.5527,2020-07-03T15:48:00Z,0.0,4.8,280.0,9.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726679,27.9289,-82.4258,2020-07-03T15:48:00Z,0.0,3.77,234.49,8.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726694,27.9333,-82.4333,2020-07-03T15:48:00Z,0.0,2.96,236.48,6.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726724,27.9783,-82.8317,2020-07-03T15:48:00Z,0.0,6.0,267.0,8.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8727520,29.1350,-83.0317,2020-07-03T15:48:00Z,0.0,4.1,260.0,4.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8728690,29.7267,-84.9817,2020-07-03T15:48:00Z,0.0,2.0,237.0,3.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729108,30.1523,-85.6669,2020-07-03T15:48:00Z,0.0,3.2,223.0,3.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729210,30.2133,-85.8783,2020-07-03T15:48:00Z,0.0,2.3,235.0,3.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729840,30.4044,-87.2112,2020-07-03T15:48:00Z,0.0,1.8,167.0,2.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8734673,30.2283,-88.0250,2020-07-03T15:48:00Z,0.0,1.8,331.0,2.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8735180,30.2500,-88.0750,2020-07-03T15:48:00Z,0.0,1.3,336.0,2.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8736897,30.6483,-88.0583,2020-07-03T15:48:00Z,0.0,1.5,131.0,2.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8741003,30.2133,-88.5000,2020-07-03T15:48:00Z,0.0,1.5,52.0,2.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8747437,30.3264,-89.3258,2020-07-03T15:48:00Z,0.0,0.7,359.0,1.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760721,29.1783,-89.2583,2020-07-03T15:48:00Z,0.0,8.6,304.0,9.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760922,28.9322,-89.4075,2020-07-03T15:48:00Z,0.0,1.2,204.0,3.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761305,29.8681,-89.6732,2020-07-03T15:48:00Z,0.0,4.0,349.0,4.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761724,29.2633,-89.9567,2020-07-03T15:48:00Z,0.0,1.8,267.0,3.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761927,30.0272,-90.1134,2020-07-03T15:48:00Z,0.0,4.4,1.0,5.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8762482,29.7886,-90.4202,2020-07-03T15:48:00Z,0.0,0.9,328.0,3.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764044,29.6675,-91.2376,2020-07-03T15:48:00Z,0.0,1.9,323.0,3.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764227,29.4496,-91.3381,2020-07-03T15:48:00Z,0.0,1.9,253.0,4.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-03T15:48:00Z,0.0,6.3,321.0,7.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8766072,29.5550,-92.3050,2020-07-03T15:48:00Z,0.0,3.7,284.0,7.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8768094,29.7682,-93.3429,2020-07-03T15:48:00Z,0.0,4.3,274.0,5.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770475,29.8667,-93.9300,2020-07-03T15:48:00Z,0.0,4.7,250.0,6.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770570,29.7284,-93.8701,2020-07-03T15:48:00Z,0.0,3.0,287.0,6.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-03T15:48:00Z,0.0,4.0,255.0,6.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770808,29.5930,-94.3900,2020-07-03T15:48:00Z,0.0,3.7,261.0,5.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770822,29.6893,-93.8418,2020-07-03T15:48:00Z,0.0,5.0,271.0,6.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770971,29.5150,-94.5130,2020-07-03T15:48:00Z,0.0,4.7,271.0,7.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771013,29.4800,-94.9183,2020-07-03T15:48:00Z,0.0,3.3,258.0,4.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771341,29.3573,-94.7248,2020-07-03T15:48:00Z,0.0,4.8,263.0,5.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771486,29.3020,-94.8970,2020-07-03T15:48:00Z,0.0,2.7,249.0,4.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771972,29.0950,-95.1133,2020-07-03T15:48:00Z,0.0,2.4,292.0,3.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8772985,28.7720,-95.6170,2020-07-03T15:48:00Z,0.0,3.5,209.0,4.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773037,28.4080,-96.7120,2020-07-03T15:48:00Z,0.0,2.4,172.0,3.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773146,28.7100,-95.9130,2020-07-03T15:48:00Z,0.0,3.6,206.0,4.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773259,28.6400,-96.5950,2020-07-03T15:48:00Z,0.0,2.6,189.0,3.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773701,28.4517,-96.3883,2020-07-03T15:48:00Z,0.0,3.4,233.0,4.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774230,28.2280,-96.7950,2020-07-03T15:48:00Z,0.0,3.2,204.0,4.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774770,28.0217,-97.0467,2020-07-03T15:48:00Z,0.0,3.2,143.0,3.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775237,27.8383,-97.0733,2020-07-03T15:48:00Z,0.0,2.4,151.0,3.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775244,27.8328,-97.4859,2020-07-03T15:48:00Z,0.0,3.67,232.39,4.96 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775283,27.8220,-97.2030,2020-07-03T15:48:00Z,0.0,2.7,179.0,4.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775792,27.6333,-97.2367,2020-07-03T15:48:00Z,0.0,3.9,137.0,5.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775870,27.5800,-97.2167,2020-07-03T15:48:00Z,0.0,3.2,152.0,3.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776139,27.4800,-97.3220,2020-07-03T15:48:00Z,0.0,4.7,164.0,6.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776604,27.2950,-97.4050,2020-07-03T15:48:00Z,0.0,3.2,133.0,4.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8777812,26.8250,-97.4917,2020-07-03T15:48:00Z,0.0,5.7,141.0,6.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779748,26.0770,-97.1770,2020-07-03T15:48:00Z,0.0,4.7,157.0,6.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779770,26.0600,-97.2150,2020-07-03T15:48:00Z,0.0,5.8,149.0,7.2 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-03T15:50:00Z,0.0,0.83,65.26,-9999.0 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-03T15:50:00Z,0.0,0.12,133.0,-9999.0 
NDBC,ioos:station:NOAA.NDBC:SANF1,24.4560,-81.8770,2020-07-03T15:50:00Z,45.4,1.5,120.0,2.6 
NDBC,ioos:station:wmo:42001,25.8880,-89.6580,2020-07-03T15:50:00Z,5.0,3.0,350.0,4.0 
NDBC,ioos:station:wmo:42003,26.0070,-85.6480,2020-07-03T15:50:00Z,5.0,3.0,310.0,4.0 
NDBC,ioos:station:wmo:42012,30.0650,-87.5550,2020-07-03T15:50:00Z,5.0,2.0,300.0,2.0 
NDBC,ioos:station:wmo:42019,27.9070,-95.3530,2020-07-03T15:50:00Z,5.0,2.0,210.0,3.0 
NDBC,ioos:station:wmo:42020,26.9680,-96.6940,2020-07-03T15:50:00Z,5.0,4.0,180.0,5.0 
NDBC,ioos:station:wmo:42035,29.2320,-94.4130,2020-07-03T15:50:00Z,5.0,6.0,270.0,7.0 
NDBC,ioos:station:wmo:42039,28.7390,-86.0060,2020-07-03T15:50:00Z,0.0,4.0,260.0,5.0 
NDBC,ioos:station:wmo:42055,22.2030,-94.0000,2020-07-03T15:50:00Z,5.0,4.0,100.0,5.0 
NDBC,ioos:station:wmo:42056,19.8020,-84.8570,2020-07-03T15:50:00Z,5.0,4.0,80.0,5.0 
NDBC,ioos:station:wmo:42057,17.0020,-81.5010,2020-07-03T15:50:00Z,5.0,6.0,80.0,7.0 
COMPS,ioos:station:USF.COMPS:ARP,28.4330,-82.6670,2020-07-03T15:54:00Z,10.0,4.61,291.39,5.68 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2020-07-03T15:54:00Z,10.0,5.02,307.25,5.97 
COMPS,ioos:station:USF.COMPS:SHP,30.0600,-84.2910,2020-07-03T15:54:00Z,10.0,1.85,176.35,2.64 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-03T16:00:00Z,8.5,0.32,356.2,-9999.0 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-03T16:00:00Z,1.0,1.5,140.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-03T16:00:00Z,1.0,4.6,257.0,4.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-03T16:00:00Z,0.0,6.1,316.0,6.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-03T16:00:00Z,1.0,3.3,238.0,3.6 
NDBC,ioos:station:NOAA.NDBC:BURL1,28.9060,-89.4290,2020-07-03T16:00:00Z,30.5,2.6,-9999.0,3.1 
NDBC,ioos:station:NOAA.NDBC:CDRF1,29.1360,-83.0290,2020-07-03T16:00:00Z,10.0,2.6,270.0,3.6 
NDBC,ioos:station:NOAA.NDBC:FWYF1,25.5910,-80.0970,2020-07-03T16:00:00Z,43.9,1.0,160.0,1.5 
NDBC,ioos:station:NOAA.NDBC:PTAT2,27.8260,-97.0510,2020-07-03T16:00:00Z,14.9,3.1,180.0,3.6 
NDBC,ioos:station:NOAA.NDBC:SAUF1,29.8570,-81.2650,2020-07-03T16:00:00Z,16.5,3.6,100.0,3.6 
NDBC,ioos:station:NOAA.NDBC:SMKF1,24.6280,-81.1120,2020-07-03T16:00:00Z,48.5,2.1,150.0,3.1 
NDBC,ioos:station:NOAA.NDBC:VENF1,27.0720,-82.4530,2020-07-03T16:00:00Z,11.6,4.1,280.0,4.6 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-03T16:00:00Z,10.0,7.49,289.1,-9999.0 
LOOP,urn:ioos:station:wmo:lopl1,28.8850,-90.0250,2020-07-03T16:06:00Z,10.0,13.4,140.0,14.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-03T16:15:00Z,1.0,6.3,231.0,6.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-03T16:15:00Z,0.0,6.3,292.0,6.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-03T16:15:00Z,1.0,1.8,266.0,2.9 
ADCP,ioos:station:wmo:42395,26.4040,-90.7920,2020-07-03T16:20:00Z,3.0,5.0,360.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-03T16:30:00Z,1.0,7.6,221.0,8.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-03T16:30:00Z,0.0,0.0,0.0,0.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-03T16:30:00Z,1.0,2.3,228.0,2.7 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2020-07-03T16:30:00Z,4.0,3.01,246.6,3.73 
TABS,ioos:station:wmo:42045,26.2168,-96.4998,2020-07-03T16:30:00Z,4.0,3.27,166.6,3.85 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-03T16:35:00Z,3.0,4.43,292.58,5.57 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-03T16:35:00Z,1.3,2.85,330.54,3.98 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-03T16:40:00Z,9.68,1.89,334.7,-9999.0 
FIT,ioos:station:wmo:SIPF1,27.8620,-80.4450,2020-07-03T16:45:00Z,1.0,3.1,90.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-03T16:45:00Z,1.0,6.7,246.0,7.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-03T16:45:00Z,0.0,6.4,304.0,6.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-03T16:45:00Z,1.0,9.4,92.0,10.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720030,30.6717,-81.4650,2020-07-03T16:48:00Z,0.0,2.0,31.0,3.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720218,30.3967,-81.4300,2020-07-03T16:48:00Z,0.0,2.9,77.0,4.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8721604,28.4158,-80.5931,2020-07-03T16:48:00Z,0.0,4.8,141.0,5.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8722670,26.6117,-80.0333,2020-07-03T16:48:00Z,0.0,4.7,115.0,5.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723214,25.7314,-80.1618,2020-07-03T16:48:00Z,0.0,4.1,96.0,5.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723970,24.7117,-81.1050,2020-07-03T16:48:00Z,6.49,2.6,192.0,4.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725110,26.1317,-81.8075,2020-07-03T16:48:00Z,6.1,3.2,255.0,5.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725520,26.6477,-81.8712,2020-07-03T16:48:00Z,7.0,3.7,250.0,5.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726520,27.7606,-82.6269,2020-07-03T16:48:00Z,0.0,6.7,255.0,10.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726607,27.8578,-82.5527,2020-07-03T16:48:00Z,0.0,5.6,271.0,8.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726679,27.9289,-82.4258,2020-07-03T16:48:00Z,0.0,4.54,244.74,8.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726694,27.9333,-82.4333,2020-07-03T16:48:00Z,0.0,2.63,235.09,4.57 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726724,27.9783,-82.8317,2020-07-03T16:48:00Z,0.0,8.8,250.0,10.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8727520,29.1350,-83.0317,2020-07-03T16:48:00Z,0.0,5.2,276.0,7.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8728690,29.7267,-84.9817,2020-07-03T16:48:00Z,0.0,1.6,322.0,3.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729108,30.1523,-85.6669,2020-07-03T16:48:00Z,0.0,4.5,215.0,5.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729210,30.2133,-85.8783,2020-07-03T16:48:00Z,0.0,3.4,236.0,3.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729840,30.4044,-87.2112,2020-07-03T16:48:00Z,0.0,2.2,171.0,2.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8734673,30.2283,-88.0250,2020-07-03T16:48:00Z,0.0,1.8,331.0,2.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8735180,30.2500,-88.0750,2020-07-03T16:48:00Z,0.0,1.6,345.0,2.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8736897,30.6483,-88.0583,2020-07-03T16:48:00Z,0.0,2.0,153.0,3.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8741003,30.2133,-88.5000,2020-07-03T16:48:00Z,0.0,1.2,68.0,2.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8747437,30.3264,-89.3258,2020-07-03T16:48:00Z,0.0,0.0,152.0,0.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760721,29.1783,-89.2583,2020-07-03T16:48:00Z,0.0,6.3,235.0,7.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760922,28.9322,-89.4075,2020-07-03T16:48:00Z,0.0,8.2,251.0,9.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761305,29.8681,-89.6732,2020-07-03T16:48:00Z,0.0,2.6,29.0,3.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761724,29.2633,-89.9567,2020-07-03T16:48:00Z,0.0,5.2,118.0,8.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761927,30.0272,-90.1134,2020-07-03T16:48:00Z,0.0,5.8,34.0,6.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8762482,29.7886,-90.4202,2020-07-03T16:48:00Z,0.0,3.5,301.0,6.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764044,29.6675,-91.2376,2020-07-03T16:48:00Z,0.0,4.5,215.0,7.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764227,29.4496,-91.3381,2020-07-03T16:48:00Z,0.0,2.9,263.0,4.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-03T16:48:00Z,0.0,6.9,302.0,7.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8766072,29.5550,-92.3050,2020-07-03T16:48:00Z,0.0,4.2,267.0,5.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8768094,29.7682,-93.3429,2020-07-03T16:48:00Z,0.0,4.1,251.0,5.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770475,29.8667,-93.9300,2020-07-03T16:48:00Z,0.0,4.8,270.0,6.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770570,29.7284,-93.8701,2020-07-03T16:48:00Z,0.0,3.8,289.0,7.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-03T16:48:00Z,0.0,3.6,271.0,6.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770808,29.5930,-94.3900,2020-07-03T16:48:00Z,0.0,4.0,270.0,7.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770822,29.6893,-93.8418,2020-07-03T16:48:00Z,0.0,4.7,274.0,6.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770971,29.5150,-94.5130,2020-07-03T16:48:00Z,0.0,5.4,285.0,7.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771013,29.4800,-94.9183,2020-07-03T16:48:00Z,0.0,4.3,222.0,5.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771341,29.3573,-94.7248,2020-07-03T16:48:00Z,0.0,4.0,268.0,4.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771486,29.3020,-94.8970,2020-07-03T16:48:00Z,0.0,2.9,270.0,4.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771972,29.0950,-95.1133,2020-07-03T16:48:00Z,0.0,2.8,188.0,4.1 
